Date,Time,Open,Close,High,Low,Volume,Amount
20200717,2020.07.17T14:51:00.000,5.8,5.8,5.8,5.8,5900,34220
20200717,2020.07.17T15:00:00.000,5.8,5.8,5.8,5.8,185400,1075320
20200720,2020.07.20T14:50:00.000,6.38,6.38,6.38,6.38,1200,7656
20200720,2020.07.20T14:51:00.000,6.38,6.38,6.38,6.38,0,0
20200720,2020.07.20T15:00:00.000,6.38,6.38,6.38,6.38,95100,606738
20200721,2020.07.21T14:50:00.000,7.02,7.02,7.02,7.02,2000,14040
20200721,2020.07.21T14:51:00.000,7.02,7.02,7.02,7.02,1300,9126
20200721,2020.07.21T15:00:00.000,7.02,7.02,7.02,7.02,60500,424710
20200722,2020.07.22T14:50:00.000,7.72,7.72,7.72,7.72,200,1544
20200722,2020.07.22T14:51:00.000,7.72,7.72,7.72,7.72,400,3088
20200722,2020.07.22T15:00:00.000,7.72,7.72,7.72,7.72,28800,222336
20200723,2020.07.23T14:50:00.000,8.49,8.49,8.49,8.49,1100,9339
20200723,2020.07.23T14:51:00.000,8.49,8.49,8.49,8.49,11600,98484
20200723,2020.07.23T15:00:00.000,8.49,8.49,8.49,8.49,8100,68769
20200724,2020.07.24T14:50:00.000,9.34,9.34,9.34,9.34,204000,1905360
20200724,2020.07.24T14:51:00.000,9.34,9.34,9.34,9.34,108400,1012464
20200724,2020.07.24T15:00:00.000,9.34,9.34,9.34,9.34,2959416,27640944
20200727,2020.07.27T14:50:00.000,8.41,8.41,8.41,8.41,17000,142976
20200727,2020.07.27T14:51:00.000,8.41,8.41,8.41,8.41,33400,280880
20200727,2020.07.27T15:00:00.000,8.41,8.41,8.41,8.41,510400,4292464
20200728,2020.07.28T14:50:00.000,7.72,7.75,7.75,7.71,130000,1005392
20200728,2020.07.28T14:51:00.000,7.75,7.74,7.75,7.73,300600,2327840
20200728,2020.07.28T15:00:00.000,8.04,8.02,8.04,8.02,1144800,9181296
20200729,2020.07.29T14:50:00.000,8.82,8.82,8.82,8.82,8300,73216
20200729,2020.07.29T14:51:00.000,8.82,8.82,8.82,8.82,4000,35280
20200729,2020.07.29T15:00:00.000,8.82,8.82,8.82,8.82,51200,451584
20200730,2020.07.30T14:50:00.000,9.7,9.7,9.7,9.7,65600,636320
20200730,2020.07.30T14:51:00.000,9.7,9.7,9.7,9.7,126700,1228992
20200730,2020.07.30T15:00:00.000,9.7,9.7,9.7,9.7,400195,3881888
20200731,2020.07.31T14:50:00.000,10.3,10.06,10.3,10.03,1701900,17286672
20200731,2020.07.31T14:51:00.000,10.09,10.24,10.25,10.09,831600,8442720
20200731,2020.07.31T15:00:00.000,9.9,9.9,9.9,9.9,1991900,19719808
20200803,2020.08.03T14:50:00.000,10.89,10.89,10.89,10.89,11900,129600
20200803,2020.08.03T14:51:00.000,10.89,10.89,10.89,10.89,4000,43552
20200803,2020.08.03T15:00:00.000,10.89,10.89,10.89,10.89,19900,216704
20200804,2020.08.04T14:50:00.000,10.26,10.45,10.45,10.25,495700,5114000
20200804,2020.08.04T14:51:00.000,10.45,10.53,10.54,10.45,328600,3443200
20200804,2020.08.04T15:00:00.000,10.49,10.48,10.49,10.48,1438407,15074512
20200805,2020.08.05T14:50:00.000,10.23,10.22,10.23,10.2,364730,3727088
20200805,2020.08.05T14:51:00.000,10.22,10.24,10.25,10.21,162877,1665872
20200805,2020.08.05T15:00:00.000,10.19,10.2,10.2,10.19,990627,10104400
20200806,2020.08.06T14:50:00.000,9.75,9.74,9.75,9.74,249400,2430432
20200806,2020.08.06T14:51:00.000,9.74,9.72,9.74,9.72,326895,3180720
20200806,2020.08.06T15:00:00.000,9.62,9.64,9.64,9.62,821900,7923104
20200807,2020.08.07T14:50:00.000,9.19,9.18,9.2,9.18,156900,1441632
20200807,2020.08.07T14:51:00.000,9.19,9.18,9.2,9.18,239600,2202144
20200807,2020.08.07T15:00:00.000,9.16,9.22,9.22,9.16,971177,8954256
20200810,2020.08.10T14:50:00.000,8.77,8.77,8.78,8.77,140600,1233264
20200810,2020.08.10T14:51:00.000,8.77,8.77,8.77,8.76,270200,2369504
20200810,2020.08.10T15:00:00.000,8.75,8.77,8.77,8.75,884400,7756192
20200811,2020.08.11T14:50:00.000,8.75,8.75,8.76,8.73,209300,1830685
20200811,2020.08.11T14:51:00.000,8.74,8.66,8.75,8.66,490800,4271888
20200811,2020.08.11T15:00:00.000,8.69,8.69,8.69,8.69,421400,3661968
20200812,2020.08.12T14:50:00.000,8.24,8.26,8.26,8.24,213100,1757210
20200812,2020.08.12T14:51:00.000,8.26,8.25,8.26,8.24,112200,926044
20200812,2020.08.12T15:00:00.000,8.24,8.26,8.26,8.24,505200,4172944
20200813,2020.08.13T14:50:00.000,8.26,8.25,8.26,8.24,89500,738640
20200813,2020.08.13T14:51:00.000,8.25,8.25,8.26,8.25,90600,747754
20200813,2020.08.13T15:00:00.000,8.35,8.35,8.35,8.35,481000,4016350
20200814,2020.08.14T14:50:00.000,8.19,8.19,8.2,8.19,97400,797740
20200814,2020.08.14T14:51:00.000,8.18,8.18,8.2,8.18,218600,1791774
20200814,2020.08.14T15:00:00.000,8.2,8.19,8.2,8.19,608702,4985269
20200817,2020.08.17T14:50:00.000,8.44,8.44,8.44,8.43,113700,959321
20200817,2020.08.17T14:51:00.000,8.43,8.46,8.46,8.43,183600,1551100
20200817,2020.08.17T15:00:00.000,8.49,8.46,8.49,8.46,818700,6926202
20200818,2020.08.18T14:50:00.000,8.53,8.52,8.53,8.52,148200,1263343
20200818,2020.08.18T14:51:00.000,8.52,8.52,8.53,8.52,197200,1680969
20200818,2020.08.18T15:00:00.000,8.56,8.57,8.57,8.56,649200,5563644
20200819,2020.08.19T14:50:00.000,8.12,8.12,8.13,8.12,103100,837412
20200819,2020.08.19T14:51:00.000,8.12,8.13,8.13,8.1,71300,578908
20200819,2020.08.19T15:00:00.000,8.1,8.1,8.1,8.1,320000,2592000
20200820,2020.08.20T14:50:00.000,7.69,7.7,7.7,7.68,114601,881395
20200820,2020.08.20T14:51:00.000,7.7,7.7,7.7,7.69,98500,758195
20200820,2020.08.20T15:00:00.000,7.69,7.7,7.7,7.69,369701,2846698
20200821,2020.08.21T14:50:00.000,7.64,7.64,7.64,7.63,102600,783499
20200821,2020.08.21T14:51:00.000,7.65,7.64,7.65,7.64,49700,379890
20200821,2020.08.21T15:00:00.000,7.66,7.66,7.66,7.66,111000,850260
20200824,2020.08.24T14:50:00.000,7.68,7.68,7.69,7.67,31000,238074
20200824,2020.08.24T14:51:00.000,7.68,7.68,7.69,7.68,53100,408064
20200824,2020.08.24T15:00:00.000,7.72,7.73,7.73,7.72,240200,1856746
20200825,2020.08.25T14:50:00.000,7.39,7.38,7.39,7.37,68800,508017
20200825,2020.08.25T14:51:00.000,7.38,7.39,7.39,7.38,93000,686542
20200825,2020.08.25T15:00:00.000,7.43,7.42,7.43,7.42,182300,1352666
20200826,2020.08.26T14:50:00.000,7.28,7.3,7.3,7.28,57800,421433
20200826,2020.08.26T14:51:00.000,7.31,7.31,7.34,7.31,110000,806221
20200826,2020.08.26T15:00:00.000,7.28,7.28,7.28,7.28,178000,1295840
20200827,2020.08.27T14:50:00.000,7.44,7.44,7.45,7.42,72300,537874
20200827,2020.08.27T14:51:00.000,7.44,7.44,7.45,7.43,144000,1071700
20200827,2020.08.27T15:00:00.000,7.46,7.45,7.46,7.45,215000,1601750
20200828,2020.08.28T14:50:00.000,7.53,7.52,7.53,7.52,78600,591352
20200828,2020.08.28T14:51:00.000,7.53,7.54,7.54,7.52,163900,1234085
20200828,2020.08.28T15:00:00.000,7.52,7.52,7.52,7.52,199000,1496480
20200831,2020.08.31T14:50:00.000,7.65,7.64,7.65,7.64,215200,1645780
20200831,2020.08.31T14:51:00.000,7.64,7.62,7.64,7.62,134800,1028254
20200831,2020.08.31T15:00:00.000,7.62,7.61,7.62,7.61,218200,1660502
20200901,2020.09.01T14:50:00.000,7.94,7.93,7.94,7.93,157900,1253154
20200901,2020.09.01T14:51:00.000,7.93,7.94,7.94,7.93,140800,1117616
20200901,2020.09.01T15:00:00.000,7.97,7.97,7.97,7.97,473000,3769810
20200902,2020.09.02T14:50:00.000,7.71,7.7,7.71,7.69,190800,1469130
20200902,2020.09.02T14:51:00.000,7.69,7.7,7.7,7.69,120000,923149
20200902,2020.09.02T15:00:00.000,7.69,7.7,7.7,7.69,196200,1510740
20200903,2020.09.03T14:50:00.000,7.32,7.32,7.33,7.31,53800,393729
20200903,2020.09.03T14:51:00.000,7.32,7.33,7.33,7.32,53600,392575
20200903,2020.09.03T15:00:00.000,7.32,7.33,7.33,7.32,164800,1207984
20200904,2020.09.04T14:50:00.000,7.42,7.43,7.44,7.42,54100,402129
20200904,2020.09.04T14:51:00.000,7.43,7.41,7.43,7.41,74600,553422
20200904,2020.09.04T15:00:00.000,7.4,7.43,7.43,7.4,278300,2067769
20200907,2020.09.07T14:50:00.000,7.1,7.1,7.1,7.09,33500,237653
20200907,2020.09.07T14:51:00.000,7.1,7.09,7.1,7.09,34000,241217
20200907,2020.09.07T15:00:00.000,7.09,7.11,7.11,7.09,160000,1137600
20200908,2020.09.08T14:50:00.000,7.03,7.03,7.03,7.02,9300,65347
20200908,2020.09.08T14:51:00.000,7.03,7.03,7.04,7.03,29200,205268
20200908,2020.09.08T15:00:00.000,7.01,7.03,7.03,7.01,179300,1260479
20200909,2020.09.09T14:50:00.000,6.74,6.73,6.74,6.72,90100,606267
20200909,2020.09.09T14:51:00.000,6.73,6.73,6.73,6.72,93500,628570
20200909,2020.09.09T15:00:00.000,6.73,6.73,6.73,6.73,98900,665597
20200910,2020.09.10T14:50:00.000,6.54,6.53,6.54,6.53,30500,199233
20200910,2020.09.10T14:51:00.000,6.53,6.53,6.53,6.51,61600,401556
20200910,2020.09.10T15:00:00.000,6.5,6.52,6.52,6.5,169500,1105140
20200911,2020.09.11T14:50:00.000,6.68,6.69,6.69,6.68,11800,78917
20200911,2020.09.11T14:51:00.000,6.69,6.68,6.69,6.68,16400,109635
20200911,2020.09.11T15:00:00.000,6.73,6.74,6.74,6.73,222900,1502346
20200914,2020.09.14T14:50:00.000,6.67,6.67,6.67,6.65,6500,43289
20200914,2020.09.14T14:51:00.000,6.67,6.66,6.67,6.65,7300,48586
20200914,2020.09.14T15:00:00.000,6.68,6.68,6.68,6.68,111300,743484
20200915,2020.09.15T14:50:00.000,6.85,6.86,6.86,6.85,73300,502702
20200915,2020.09.15T14:51:00.000,6.86,6.87,6.88,6.85,86900,596899
20200915,2020.09.15T15:00:00.000,6.87,6.86,6.87,6.86,177800,1219708
20200916,2020.09.16T14:50:00.000,6.62,6.62,6.62,6.62,18200,120514
20200916,2020.09.16T14:51:00.000,6.62,6.63,6.63,6.62,42600,282065
20200916,2020.09.16T15:00:00.000,6.64,6.65,6.65,6.64,89000,591850
20200917,2020.09.17T14:50:00.000,6.97,6.98,6.98,6.97,52500,365965
20200917,2020.09.17T14:51:00.000,6.97,6.97,6.98,6.96,93900,654569
20200917,2020.09.17T15:00:00.000,6.98,6.99,6.99,6.98,280600,1961394
20200918,2020.09.18T14:50:00.000,7,7,7,6.99,29000,202955
20200918,2020.09.18T14:51:00.000,7,7,7,6.99,157800,1103181
20200918,2020.09.18T15:00:00.000,6.99,6.99,6.99,6.99,150500,1051995
20200921,2020.09.21T14:50:00.000,7.21,7.22,7.22,7.21,31100,224495
20200921,2020.09.21T14:51:00.000,7.22,7.21,7.22,7.21,15900,114755
20200921,2020.09.21T15:00:00.000,7.2,7.21,7.21,7.2,203700,1468677
20200922,2020.09.22T14:50:00.000,6.9,6.9,6.91,6.89,127900,882435
20200922,2020.09.22T14:51:00.000,6.9,6.94,6.94,6.9,49700,343741
20200922,2020.09.22T15:00:00.000,6.97,6.95,6.97,6.95,161400,1121730
20200923,2020.09.23T14:50:00.000,6.95,6.96,6.96,6.94,40500,281487
20200923,2020.09.23T14:51:00.000,6.96,6.96,6.96,6.95,49502,344159
20200923,2020.09.23T15:00:00.000,6.99,6.99,6.99,6.99,88600,619314
20200924,2020.09.24T14:50:00.000,6.75,6.76,6.76,6.74,31800,214593
20200924,2020.09.24T14:51:00.000,6.74,6.74,6.76,6.74,36301,244831
20200924,2020.09.24T15:00:00.000,6.73,6.74,6.74,6.73,91400,616036
20200925,2020.09.25T14:50:00.000,7.41,7.41,7.41,7.41,2500,18525
20200925,2020.09.25T14:51:00.000,7.41,7.41,7.41,7.41,5600,41496
20200925,2020.09.25T15:00:00.000,7.41,7.41,7.41,7.41,114700,849927
20200928,2020.09.28T14:50:00.000,7.6,7.59,7.6,7.58,265500,2015664
20200928,2020.09.28T14:51:00.000,7.59,7.58,7.59,7.57,185200,1403888
20200928,2020.09.28T15:00:00.000,7.62,7.62,7.62,7.62,394800,3008384
20200929,2020.09.29T14:50:00.000,7.54,7.54,7.55,7.54,86900,655430
20200929,2020.09.29T14:51:00.000,7.55,7.55,7.55,7.54,52189,393766
20200929,2020.09.29T15:00:00.000,7.55,7.56,7.56,7.55,255100,1928556
20200930,2020.09.30T14:50:00.000,7.25,7.25,7.26,7.25,29100,211059
20200930,2020.09.30T14:51:00.000,7.25,7.25,7.26,7.24,70200,509007
20200930,2020.09.30T15:00:00.000,7.26,7.24,7.26,7.24,439756,3183833
20201009,2020.10.09T14:50:00.000,7.5,7.49,7.5,7.49,72600,544172
20201009,2020.10.09T14:51:00.000,7.49,7.5,7.51,7.49,224400,1683100
20201009,2020.10.09T15:00:00.000,7.53,7.52,7.53,7.52,349900,2631248
20201012,2020.10.12T14:50:00.000,8.01,8,8.01,8,130200,1041888
20201012,2020.10.12T14:51:00.000,8.01,8.01,8.02,8,199500,1597264
20201012,2020.10.12T15:00:00.000,8.01,8.01,8.01,8.01,391400,3135104
20201013,2020.10.13T14:50:00.000,8.4,8.39,8.4,8.38,70600,592208
20201013,2020.10.13T14:51:00.000,8.39,8.4,8.4,8.39,165000,1384592
20201013,2020.10.13T15:00:00.000,8.4,8.4,8.4,8.4,361300,3034912
20201014,2020.10.14T14:50:00.000,8.24,8.24,8.25,8.23,133300,1098237
20201014,2020.10.14T14:51:00.000,8.24,8.25,8.25,8.24,116300,958640
20201014,2020.10.14T15:00:00.000,8.24,8.21,8.24,8.21,444696,3650955
20201015,2020.10.15T14:50:00.000,8.21,8.22,8.22,8.21,58600,481490
20201015,2020.10.15T14:51:00.000,8.22,8.21,8.22,8.21,83200,683414
20201015,2020.10.15T15:00:00.000,8.25,8.25,8.25,8.25,374600,3090450
20201016,2020.10.16T14:50:00.000,7.92,7.93,7.93,7.92,34200,271158
20201016,2020.10.16T14:51:00.000,7.92,7.93,7.94,7.92,127002,1007427
20201016,2020.10.16T15:00:00.000,7.96,7.96,7.96,7.96,218000,1735280
20201019,2020.10.19T14:50:00.000,7.69,7.69,7.69,7.68,41000,314977
20201019,2020.10.19T14:51:00.000,7.68,7.69,7.7,7.68,74900,576059
20201019,2020.10.19T15:00:00.000,7.68,7.68,7.68,7.68,156100,1198848
20201020,2020.10.20T14:50:00.000,7.83,7.83,7.83,7.82,26200,205038
20201020,2020.10.20T14:51:00.000,7.82,7.82,7.83,7.82,126319,987854
20201020,2020.10.20T15:00:00.000,7.82,7.82,7.82,7.82,128000,1000960
20201021,2020.10.21T14:50:00.000,7.56,7.56,7.56,7.55,49100,371041
20201021,2020.10.21T14:51:00.000,7.56,7.56,7.56,7.55,41200,311140
20201021,2020.10.21T15:00:00.000,7.53,7.51,7.53,7.51,136100,1022111
20201022,2020.10.22T14:50:00.000,7.51,7.51,7.52,7.51,25400,190769
20201022,2020.10.22T14:51:00.000,7.51,7.51,7.51,7.5,38000,285279
20201022,2020.10.22T15:00:00.000,7.48,7.49,7.49,7.48,155500,1164695
20201023,2020.10.23T14:50:00.000,7.33,7.33,7.33,7.32,20500,150127
20201023,2020.10.23T14:51:00.000,7.33,7.32,7.33,7.32,31800,232880
20201023,2020.10.23T15:00:00.000,7.32,7.32,7.32,7.32,80000,585600
20201026,2020.10.26T14:50:00.000,7.35,7.34,7.35,7.34,21700,159376
20201026,2020.10.26T14:51:00.000,7.34,7.34,7.35,7.33,19500,143151
20201026,2020.10.26T15:00:00.000,7.35,7.34,7.35,7.34,68000,499120
20201027,2020.10.27T14:50:00.000,7.5,7.49,7.5,7.49,26300,197140
20201027,2020.10.27T14:51:00.000,7.5,7.5,7.5,7.49,31300,234605
20201027,2020.10.27T15:00:00.000,7.51,7.5,7.51,7.5,67400,505500
20201028,2020.10.28T14:50:00.000,7.4,7.4,7.41,7.4,49300,365075
20201028,2020.10.28T14:51:00.000,7.41,7.4,7.41,7.4,18000,133306
20201028,2020.10.28T15:00:00.000,7.4,7.4,7.4,7.4,178700,1322380
20201029,2020.10.29T14:50:00.000,7.26,7.27,7.27,7.26,32900,238967
20201029,2020.10.29T14:51:00.000,7.27,7.27,7.27,7.26,49400,358932
20201029,2020.10.29T15:00:00.000,7.27,7.26,7.27,7.26,109000,791340
20201030,2020.10.30T14:50:00.000,6.9,6.91,6.91,6.9,192000,1324960
20201030,2020.10.30T14:51:00.000,6.91,6.89,6.91,6.89,86400,596030
20201030,2020.10.30T15:00:00.000,6.9,6.89,6.9,6.89,110500,761345
20201102,2020.11.02T14:50:00.000,6.98,6.97,6.98,6.96,22900,159544
20201102,2020.11.02T14:51:00.000,6.97,6.97,6.97,6.96,38000,264801
20201102,2020.11.02T15:00:00.000,6.97,6.97,6.97,6.97,81500,568055
20201103,2020.11.03T14:50:00.000,7.67,7.67,7.67,7.67,32000,245440
20201103,2020.11.03T14:51:00.000,7.67,7.67,7.67,7.67,21400,164138
20201103,2020.11.03T15:00:00.000,7.67,7.67,7.67,7.67,57100,437957
20201104,2020.11.04T14:50:00.000,7.97,7.95,7.97,7.95,229400,1826720
20201104,2020.11.04T14:51:00.000,7.94,7.99,7.99,7.94,438100,3490592
20201104,2020.11.04T15:00:00.000,8,8.04,8.04,8,722000,5804880
20201105,2020.11.05T14:50:00.000,8.24,8.23,8.25,8.23,88600,729984
20201105,2020.11.05T14:51:00.000,8.22,8.22,8.23,8.22,195900,1611152
20201105,2020.11.05T15:00:00.000,8.25,8.25,8.25,8.25,344900,2845424
20201106,2020.11.06T14:50:00.000,7.97,7.98,7.98,7.96,99100,789988
20201106,2020.11.06T14:51:00.000,7.97,7.97,7.98,7.97,28500,227224
20201106,2020.11.06T15:00:00.000,7.97,7.96,7.97,7.96,509001,4051648
20201109,2020.11.09T14:50:00.000,7.93,7.92,7.93,7.92,135882,1076881
20201109,2020.11.09T14:51:00.000,7.92,7.93,7.93,7.92,131400,1041207
20201109,2020.11.09T15:00:00.000,7.94,7.95,7.95,7.94,429525,3414724
20201110,2020.11.10T14:50:00.000,7.79,7.79,7.8,7.79,54700,426239
20201110,2020.11.10T14:51:00.000,7.79,7.8,7.8,7.79,63700,496448
20201110,2020.11.10T15:00:00.000,7.82,7.82,7.82,7.82,207800,1624996
20201111,2020.11.11T14:50:00.000,7.61,7.61,7.62,7.61,74300,565188
20201111,2020.11.11T14:51:00.000,7.6,7.61,7.62,7.6,37700,286908
20201111,2020.11.11T15:00:00.000,7.63,7.61,7.63,7.61,113600,864496
20201112,2020.11.12T14:50:00.000,7.51,7.5,7.51,7.5,67700,507805
20201112,2020.11.12T14:51:00.000,7.5,7.5,7.5,7.49,78500,588546
20201112,2020.11.12T15:00:00.000,7.48,7.48,7.48,7.48,108200,809336
20201113,2020.11.13T14:50:00.000,7.55,7.54,7.55,7.54,64900,489538
20201113,2020.11.13T14:51:00.000,7.54,7.57,7.57,7.54,145700,1100777
20201113,2020.11.13T15:00:00.000,7.63,7.63,7.63,7.63,131800,1005634
20201116,2020.11.16T14:50:00.000,7.38,7.39,7.4,7.38,118600,876324
20201116,2020.11.16T14:51:00.000,7.39,7.39,7.4,7.39,40900,302340
20201116,2020.11.16T15:00:00.000,7.42,7.43,7.43,7.42,156400,1162052
20201117,2020.11.17T14:50:00.000,7.36,7.34,7.36,7.34,109000,801247
20201117,2020.11.17T14:51:00.000,7.34,7.35,7.36,7.34,42100,309318
20201117,2020.11.17T15:00:00.000,7.37,7.35,7.37,7.35,62000,455700
20201118,2020.11.18T14:50:00.000,8.09,8.09,8.09,8.09,1600,12944
20201118,2020.11.18T14:51:00.000,8.09,8.09,8.09,8.09,5900,47731
20201118,2020.11.18T15:00:00.000,8.09,8.09,8.09,8.09,31700,256453
20201119,2020.11.19T14:50:00.000,8.9,8.9,8.9,8.9,12400,110368
20201119,2020.11.19T14:51:00.000,8.9,8.9,8.9,8.9,2000,17792
20201119,2020.11.19T15:00:00.000,8.9,8.9,8.9,8.9,22400,199360
20201120,2020.11.20T14:50:00.000,9.79,9.79,9.79,9.79,456680,4470432
20201120,2020.11.20T14:51:00.000,9.79,9.79,9.79,9.77,268500,2627056
20201120,2020.11.20T15:00:00.000,9.79,9.79,9.79,9.79,149800,1466544
20201123,2020.11.23T14:50:00.000,9.9,9.9,9.92,9.89,214800,2126640
20201123,2020.11.23T14:51:00.000,9.89,9.89,9.9,9.88,292600,2894240
20201123,2020.11.23T15:00:00.000,10.03,10.03,10.03,10.03,918600,9213568
20201124,2020.11.24T14:50:00.000,9.43,9.42,9.43,9.41,445300,4195360
20201124,2020.11.24T14:51:00.000,9.42,9.4,9.42,9.4,762175,7167024
20201124,2020.11.24T15:00:00.000,9.39,9.39,9.39,9.39,873900,8205920
20201125,2020.11.25T14:50:00.000,9.22,9.18,9.22,9.18,415800,3826464
20201125,2020.11.25T14:51:00.000,9.19,9.17,9.19,9.17,339400,3115488
20201125,2020.11.25T15:00:00.000,9.13,9.13,9.13,9.13,570800,5211408
20201126,2020.11.26T14:50:00.000,8.83,8.82,8.83,8.81,140300,1237712
20201126,2020.11.26T14:51:00.000,8.82,8.83,8.83,8.82,192000,1694208
20201126,2020.11.26T15:00:00.000,8.9,8.9,8.9,8.9,476800,4243520
20201127,2020.11.27T14:50:00.000,8.76,8.76,8.77,8.75,138600,1214102
20201127,2020.11.27T14:51:00.000,8.75,8.76,8.76,8.75,92900,813348
20201127,2020.11.27T15:00:00.000,8.75,8.79,8.79,8.75,532700,4682433
20201130,2020.11.30T14:50:00.000,8.69,8.7,8.7,8.69,129400,1124972
20201130,2020.11.30T14:51:00.000,8.7,8.69,8.7,8.69,50900,442362
20201130,2020.11.30T15:00:00.000,8.69,8.69,8.69,8.69,330700,2873783
20201201,2020.12.01T14:50:00.000,9.23,9.28,9.28,9.23,154000,1424768
20201201,2020.12.01T14:51:00.000,9.27,9.28,9.28,9.27,121100,1123264
20201201,2020.12.01T15:00:00.000,9.35,9.35,9.35,9.35,625300,5846560
20201202,2020.12.02T14:50:00.000,8.93,8.94,8.94,8.93,86900,776112
20201202,2020.12.02T14:51:00.000,8.93,8.93,8.94,8.93,107800,963232
20201202,2020.12.02T15:00:00.000,8.92,8.92,8.92,8.92,348000,3104160
20201203,2020.12.03T14:50:00.000,8.51,8.51,8.51,8.5,75800,644404
20201203,2020.12.03T14:51:00.000,8.51,8.51,8.51,8.5,86200,733196
20201203,2020.12.03T15:00:00.000,8.46,8.45,8.46,8.45,502000,4241900
20201204,2020.12.04T14:50:00.000,8.5,8.49,8.5,8.49,104300,885756
20201204,2020.12.04T14:51:00.000,8.49,8.49,8.5,8.49,46500,395066
20201204,2020.12.04T15:00:00.000,8.53,8.55,8.55,8.53,360900,3085695
20201207,2020.12.07T14:50:00.000,8.29,8.3,8.3,8.29,18500,153387
20201207,2020.12.07T14:51:00.000,8.3,8.3,8.3,8.29,54400,451168
20201207,2020.12.07T15:00:00.000,8.29,8.28,8.29,8.28,380300,3148884
20201208,2020.12.08T14:50:00.000,8.63,8.62,8.63,8.61,90200,777837
20201208,2020.12.08T14:51:00.000,8.62,8.62,8.62,8.61,107700,927581
20201208,2020.12.08T15:00:00.000,8.68,8.68,8.68,8.68,645700,5604676
20201209,2020.12.09T14:50:00.000,8.25,8.23,8.25,8.23,186000,1532296
20201209,2020.12.09T14:51:00.000,8.23,8.22,8.23,8.22,172200,1415969
20201209,2020.12.09T15:00:00.000,8.23,8.23,8.23,8.23,254500,2094535
20201210,2020.12.10T14:50:00.000,8.39,8.4,8.4,8.38,382000,3206428
20201210,2020.12.10T14:51:00.000,8.41,8.43,8.44,8.41,339912,2864352
20201210,2020.12.10T15:00:00.000,8.41,8.42,8.42,8.41,534000,4496280
20201211,2020.12.11T14:50:00.000,8.41,8.4,8.41,8.4,50800,427103
20201211,2020.12.11T14:51:00.000,8.4,8.4,8.41,8.4,98800,830205
20201211,2020.12.11T15:00:00.000,8.42,8.42,8.42,8.42,447916,3771453
20201214,2020.12.14T14:50:00.000,8.7,8.69,8.7,8.69,105100,913747
20201214,2020.12.14T14:51:00.000,8.7,8.69,8.7,8.69,70600,613884
20201214,2020.12.14T15:00:00.000,8.71,8.71,8.71,8.71,438027,3815215
20201215,2020.12.15T14:50:00.000,8.53,8.53,8.54,8.52,75300,642326
20201215,2020.12.15T14:51:00.000,8.53,8.53,8.53,8.52,47800,407411
20201215,2020.12.15T15:00:00.000,8.53,8.5,8.53,8.5,298800,2539800
20201216,2020.12.16T14:50:00.000,8.2,8.19,8.21,8.19,71000,582222
20201216,2020.12.16T14:51:00.000,8.19,8.18,8.2,8.18,184800,1513336
20201216,2020.12.16T15:00:00.000,8.16,8.16,8.16,8.16,282000,2301120
20201217,2020.12.17T14:50:00.000,8.34,8.34,8.35,8.34,28100,234359
20201217,2020.12.17T14:51:00.000,8.34,8.33,8.34,8.33,78900,657635
20201217,2020.12.17T15:00:00.000,8.35,8.35,8.35,8.35,300200,2506670
20201218,2020.12.18T14:50:00.000,8.29,8.29,8.29,8.28,51500,426858
20201218,2020.12.18T14:51:00.000,8.29,8.28,8.29,8.28,96900,802824
20201218,2020.12.18T15:00:00.000,8.26,8.26,8.26,8.26,134500,1110970
20201221,2020.12.21T14:50:00.000,8.59,8.59,8.6,8.55,526700,4519894
20201221,2020.12.21T14:51:00.000,8.6,8.58,8.6,8.57,71900,617000
20201221,2020.12.21T15:00:00.000,8.6,8.6,8.6,8.6,765100,6579860
20201222,2020.12.22T14:50:00.000,8.65,8.68,8.68,8.65,182300,1578321
20201222,2020.12.22T14:51:00.000,8.68,8.66,8.68,8.66,202500,1755736
20201222,2020.12.22T15:00:00.000,8.68,8.66,8.68,8.66,361000,3126258
20201223,2020.12.23T14:50:00.000,8.79,8.77,8.8,8.76,206700,1816300
20201223,2020.12.23T14:51:00.000,8.77,8.76,8.77,8.75,250500,2194664
20201223,2020.12.23T15:00:00.000,8.81,8.81,8.81,8.81,543783,4790729
20201224,2020.12.24T14:50:00.000,9.1,9.1,9.1,9.09,436500,3970848
20201224,2020.12.24T14:51:00.000,9.1,9.13,9.13,9.1,370401,3378432
20201224,2020.12.24T15:00:00.000,9.09,9.09,9.09,9.09,480400,4366832
20201225,2020.12.25T14:50:00.000,9,9,9.01,9,114000,1026188
20201225,2020.12.25T14:51:00.000,9,9.01,9.02,9,203500,1832612
20201225,2020.12.25T15:00:00.000,9.08,9.05,9.08,9.05,935500,8466275
20201228,2020.12.28T14:50:00.000,8.15,8.15,8.15,8.15,29100,237168
20201228,2020.12.28T14:51:00.000,8.15,8.15,8.15,8.15,88200,718816
20201228,2020.12.28T15:00:00.000,8.17,8.16,8.17,8.16,285200,2327232
20201229,2020.12.29T14:50:00.000,7.35,7.35,7.35,7.34,173200,1272357
20201229,2020.12.29T14:51:00.000,7.34,7.35,7.35,7.34,210600,1546623
20201229,2020.12.29T15:00:00.000,7.39,7.4,7.4,7.39,224000,1657600
20201230,2020.12.30T14:50:00.000,7.44,7.44,7.44,7.44,145600,1083276
20201230,2020.12.30T14:51:00.000,7.44,7.43,7.44,7.43,145200,1079094
