Date,Time,Open,Close,High,Low,Volume,Amount
20210719,2021.07.19T15:00:00.000,4.65,4.65,4.65,4.65,593105,2757938
20210720,2021.07.20T14:50:00.000,4.55,4.55,4.56,4.55,98200,447110
20210720,2021.07.20T14:51:00.000,4.55,4.55,4.56,4.55,257600,1172177
20210720,2021.07.20T15:00:00.000,4.55,4.55,4.55,4.55,219100,996905
20210721,2021.07.21T14:50:00.000,4.59,4.58,4.59,4.58,66800,305969
20210721,2021.07.21T14:51:00.000,4.58,4.59,4.59,4.58,19900,91212
20210721,2021.07.21T15:00:00.000,4.59,4.57,4.59,4.57,494300,2258951
20210722,2021.07.22T14:50:00.000,4.58,4.58,4.59,4.58,73900,338491
20210722,2021.07.22T14:51:00.000,4.58,4.59,4.59,4.58,138300,634167
20210722,2021.07.22T15:00:00.000,4.59,4.59,4.59,4.59,302500,1388475
20210723,2021.07.23T14:50:00.000,4.64,4.65,4.65,4.64,139800,649089
20210723,2021.07.23T14:51:00.000,4.64,4.65,4.65,4.64,107900,501347
20210723,2021.07.23T15:00:00.000,4.66,4.66,4.66,4.66,655300,3053698
20210726,2021.07.26T14:50:00.000,4.72,4.72,4.72,4.71,150300,708576
20210726,2021.07.26T14:51:00.000,4.72,4.72,4.72,4.71,221600,1044752
20210726,2021.07.26T15:00:00.000,4.72,4.72,4.72,4.72,518200,2445904
20210727,2021.07.27T14:50:00.000,5.08,5.06,5.09,5.06,436600,2214928
20210727,2021.07.27T14:51:00.000,5.07,5.06,5.07,5.05,346900,1755360
20210727,2021.07.27T15:00:00.000,5.04,5.05,5.05,5.04,1189300,6005968
20210728,2021.07.28T14:50:00.000,4.86,4.85,4.87,4.85,94400,458720
20210728,2021.07.28T14:51:00.000,4.85,4.86,4.86,4.85,105000,509680
20210728,2021.07.28T15:00:00.000,4.86,4.86,4.86,4.86,590050,2867632
20210729,2021.07.29T14:50:00.000,5,5,5.01,4.99,200142,1000816
20210729,2021.07.29T14:51:00.000,5.01,5.01,5.01,5,188100,940976
20210729,2021.07.29T15:00:00.000,5.02,5.01,5.02,5.01,744300,3728944
20210730,2021.07.30T14:50:00.000,4.96,4.97,4.97,4.96,319500,1586577
20210730,2021.07.30T14:51:00.000,4.97,4.97,4.97,4.96,304600,1512500
20210730,2021.07.30T15:00:00.000,4.97,4.97,4.97,4.97,516100,2565017
20210802,2021.08.02T14:50:00.000,5.01,5,5.01,5,78100,390644
20210802,2021.08.02T14:51:00.000,5,5,5.01,5,151600,758552
20210802,2021.08.02T15:00:00.000,5,5,5,5,736100,3680500
20210803,2021.08.03T14:50:00.000,5.35,5.34,5.35,5.34,407000,2174672
20210803,2021.08.03T14:51:00.000,5.34,5.34,5.34,5.34,532000,2840288
20210803,2021.08.03T15:00:00.000,5.33,5.33,5.33,5.33,816500,4351952
20210804,2021.08.04T14:50:00.000,5.35,5.35,5.36,5.34,224400,1200272
20210804,2021.08.04T14:51:00.000,5.34,5.35,5.36,5.34,237000,1267984
20210804,2021.08.04T15:00:00.000,5.38,5.38,5.38,5.38,1486700,7998448
20210805,2021.08.05T14:50:00.000,5.42,5.42,5.43,5.42,226800,1229616
20210805,2021.08.05T14:51:00.000,5.43,5.4,5.43,5.4,796400,4309696
20210805,2021.08.05T15:00:00.000,5.41,5.41,5.41,5.41,821250,4442960
20210806,2021.08.06T14:50:00.000,5.22,5.22,5.23,5.22,485800,2537472
20210806,2021.08.06T14:51:00.000,5.22,5.22,5.23,5.22,369600,1929472
20210806,2021.08.06T15:00:00.000,5.21,5.22,5.22,5.21,892300,4657792
20210809,2021.08.09T14:50:00.000,5.18,5.18,5.18,5.17,312700,1617402
20210809,2021.08.09T14:51:00.000,5.17,5.17,5.18,5.17,169000,874644
20210809,2021.08.09T15:00:00.000,5.19,5.19,5.19,5.19,621039,3223192
20210810,2021.08.10T14:50:00.000,5.14,5.15,5.16,5.14,397300,2045732
20210810,2021.08.10T14:51:00.000,5.15,5.15,5.16,5.15,251400,1295738
20210810,2021.08.10T15:00:00.000,5.18,5.18,5.18,5.18,624100,3232838
20210811,2021.08.11T14:50:00.000,5.19,5.19,5.2,5.19,164400,854492
20210811,2021.08.11T14:51:00.000,5.19,5.2,5.2,5.19,403800,2099569
20210811,2021.08.11T15:00:00.000,5.23,5.23,5.23,5.23,1211600,6336672
20210812,2021.08.12T14:50:00.000,5.13,5.13,5.13,5.12,275100,1410358
20210812,2021.08.12T14:51:00.000,5.12,5.13,5.13,5.12,199500,1022935
20210812,2021.08.12T15:00:00.000,5.14,5.13,5.14,5.13,635350,3259345
20210813,2021.08.13T14:50:00.000,5.32,5.3,5.32,5.3,1337000,7095744
20210813,2021.08.13T14:51:00.000,5.31,5.31,5.31,5.3,558500,2963424
20210813,2021.08.13T15:00:00.000,5.32,5.32,5.32,5.32,1445900,7692192
20210816,2021.08.16T14:50:00.000,5.18,5.18,5.19,5.18,90400,469016
20210816,2021.08.16T14:51:00.000,5.19,5.19,5.19,5.18,271100,1406519
20210816,2021.08.16T15:00:00.000,5.2,5.2,5.2,5.2,614500,3195408
20210817,2021.08.17T14:50:00.000,4.92,4.93,4.93,4.92,264837,1305068
20210817,2021.08.17T14:51:00.000,4.93,4.94,4.94,4.93,279664,1379994
20210817,2021.08.17T15:00:00.000,4.93,4.93,4.93,4.93,627800,3095054
20210818,2021.08.18T14:50:00.000,4.92,4.92,4.93,4.92,177000,871095
20210818,2021.08.18T14:51:00.000,4.92,4.93,4.93,4.92,159000,782499
20210818,2021.08.18T15:00:00.000,4.95,4.95,4.95,4.95,606900,3004155
20210819,2021.08.19T14:50:00.000,4.86,4.85,4.86,4.85,58400,283439
20210819,2021.08.19T14:51:00.000,4.85,4.85,4.86,4.84,383800,1860951
20210819,2021.08.19T15:00:00.000,4.85,4.85,4.85,4.85,432600,2098110
20210820,2021.08.20T14:50:00.000,4.81,4.81,4.82,4.81,145200,698976
20210820,2021.08.20T14:51:00.000,4.81,4.83,4.84,4.81,399800,1930948
20210820,2021.08.20T15:00:00.000,4.81,4.81,4.81,4.81,423700,2037997
20210823,2021.08.23T14:50:00.000,4.84,4.84,4.85,4.84,171500,830096
20210823,2021.08.23T14:51:00.000,4.84,4.84,4.85,4.84,293700,1421735
20210823,2021.08.23T15:00:00.000,4.84,4.85,4.85,4.84,235400,1141690
20210824,2021.08.24T14:50:00.000,4.86,4.86,4.86,4.85,130100,631719
20210824,2021.08.24T14:51:00.000,4.86,4.86,4.86,4.85,212200,1030764
20210824,2021.08.24T15:00:00.000,4.87,4.86,4.87,4.86,232400,1129464
20210825,2021.08.25T14:50:00.000,4.92,4.91,4.92,4.91,181700,893823
20210825,2021.08.25T14:51:00.000,4.91,4.92,4.92,4.91,120500,592792
20210825,2021.08.25T15:00:00.000,4.92,4.92,4.92,4.92,188700,928404
20210826,2021.08.26T14:50:00.000,4.78,4.78,4.79,4.77,388250,1855923
20210826,2021.08.26T14:51:00.000,4.78,4.78,4.78,4.77,212700,1015040
20210826,2021.08.26T15:00:00.000,4.77,4.77,4.77,4.77,462000,2203740
20210827,2021.08.27T14:50:00.000,4.67,4.66,4.67,4.66,182400,851434
20210827,2021.08.27T14:51:00.000,4.66,4.66,4.67,4.66,259700,1211412
20210827,2021.08.27T15:00:00.000,4.68,4.67,4.68,4.67,298700,1394929
20210830,2021.08.30T14:50:00.000,4.76,4.76,4.76,4.75,144300,686832
20210830,2021.08.30T14:51:00.000,4.76,4.77,4.77,4.76,203200,968366
20210830,2021.08.30T15:00:00.000,4.75,4.76,4.76,4.75,202100,961996
20210831,2021.08.31T14:50:00.000,4.69,4.69,4.69,4.69,52700,247190
20210831,2021.08.31T14:51:00.000,4.69,4.69,4.7,4.69,18100,84926
20210831,2021.08.31T15:00:00.000,4.7,4.7,4.7,4.7,315800,1484260
20210901,2021.09.01T14:50:00.000,4.67,4.67,4.67,4.66,73400,342145
20210901,2021.09.01T14:51:00.000,4.67,4.67,4.67,4.66,284700,1326906
20210901,2021.09.01T15:00:00.000,4.67,4.67,4.67,4.67,424400,1981948
20210902,2021.09.02T14:50:00.000,4.69,4.69,4.69,4.68,175900,824200
20210902,2021.09.02T14:51:00.000,4.69,4.68,4.69,4.68,40700,190739
20210902,2021.09.02T15:00:00.000,4.7,4.7,4.7,4.7,403700,1897390
20210903,2021.09.03T14:50:00.000,4.88,4.88,4.88,4.87,139800,681705
20210903,2021.09.03T14:51:00.000,4.88,4.88,4.88,4.87,188000,916979
20210903,2021.09.03T15:00:00.000,4.88,4.88,4.88,4.88,366800,1789984
20210906,2021.09.06T14:50:00.000,4.87,4.87,4.88,4.87,37500,182718
20210906,2021.09.06T14:51:00.000,4.88,4.87,4.88,4.87,84400,411251
20210906,2021.09.06T15:00:00.000,4.87,4.87,4.87,4.87,320450,1560591
20210907,2021.09.07T14:50:00.000,4.86,4.87,4.87,4.86,84500,411072
20210907,2021.09.07T14:51:00.000,4.86,4.87,4.87,4.86,60413,294091
20210907,2021.09.07T15:00:00.000,4.87,4.87,4.87,4.87,497500,2422825
20210908,2021.09.08T14:50:00.000,5.06,5.07,5.07,5.06,162400,822508
20210908,2021.09.08T14:51:00.000,5.06,5.06,5.07,5.06,322000,1630376
20210908,2021.09.08T15:00:00.000,5.08,5.08,5.08,5.08,596900,3032252
20210909,2021.09.09T14:50:00.000,5.08,5.08,5.09,5.08,678200,3445184
20210909,2021.09.09T14:51:00.000,5.08,5.07,5.08,5.07,305700,1550432
20210909,2021.09.09T15:00:00.000,5.07,5.08,5.08,5.07,433900,2204208
20210910,2021.09.10T14:50:00.000,5.12,5.12,5.12,5.11,326100,1668826
20210910,2021.09.10T14:51:00.000,5.11,5.11,5.12,5.11,160800,822874
20210910,2021.09.10T15:00:00.000,5.12,5.13,5.13,5.12,780000,4001400
20210913,2021.09.13T14:50:00.000,5.09,5.09,5.1,5.09,62200,316952
20210913,2021.09.13T14:51:00.000,5.1,5.1,5.1,5.09,54100,275850
20210913,2021.09.13T15:00:00.000,5.1,5.09,5.1,5.09,555300,2826477
20210914,2021.09.14T14:50:00.000,4.96,4.96,4.96,4.95,198500,984521
20210914,2021.09.14T14:51:00.000,4.96,4.96,4.97,4.96,65300,324050
20210914,2021.09.14T15:00:00.000,4.96,4.95,4.96,4.95,304300,1506285
20210915,2021.09.15T14:50:00.000,5.09,5.09,5.1,5.09,177200,902620
20210915,2021.09.15T14:51:00.000,5.09,5.1,5.1,5.09,309600,1578556
20210915,2021.09.15T15:00:00.000,5.1,5.12,5.12,5.1,611900,3132928
20210916,2021.09.16T14:50:00.000,5.14,5.14,5.15,5.14,119200,613216
20210916,2021.09.16T14:51:00.000,5.14,5.14,5.14,5.13,115400,592944
20210916,2021.09.16T15:00:00.000,5.13,5.14,5.14,5.13,327200,1681808
20210917,2021.09.17T14:50:00.000,5.08,5.07,5.08,5.07,38000,192844
20210917,2021.09.17T14:51:00.000,5.07,5.08,5.08,5.07,50500,256277
20210917,2021.09.17T15:00:00.000,5.1,5.09,5.1,5.09,280200,1426218
20210922,2021.09.22T14:50:00.000,4.99,5,5.01,4.99,464300,2321347
20210922,2021.09.22T14:51:00.000,5.01,5,5.01,5,77700,388534
20210922,2021.09.22T15:00:00.000,5.01,5.01,5.01,5.01,434400,2176344
20210923,2021.09.23T14:50:00.000,5.2,5.2,5.2,5.19,235900,1226199
20210923,2021.09.23T14:51:00.000,5.19,5.19,5.2,5.19,572450,2972687
20210923,2021.09.23T15:00:00.000,5.21,5.21,5.21,5.21,704600,3670966
20210924,2021.09.24T14:50:00.000,5,5.01,5.01,5,75700,378776
20210924,2021.09.24T14:51:00.000,5.01,5,5.01,5,134800,674493
20210924,2021.09.24T15:00:00.000,5,5,5,5,700400,3502000
20210927,2021.09.27T14:50:00.000,4.75,4.76,4.76,4.75,19600,93129
20210927,2021.09.27T14:51:00.000,4.76,4.75,4.76,4.75,49900,237271
20210927,2021.09.27T15:00:00.000,4.77,4.77,4.77,4.77,209400,998838
20210928,2021.09.28T14:50:00.000,4.74,4.74,4.74,4.73,121700,575917
20210928,2021.09.28T14:51:00.000,4.74,4.73,4.74,4.73,30000,142103
20210928,2021.09.28T15:00:00.000,4.72,4.72,4.72,4.72,196000,925120
20210929,2021.09.29T14:50:00.000,4.62,4.63,4.63,4.62,109400,505493
20210929,2021.09.29T14:51:00.000,4.63,4.62,4.63,4.61,217500,1004861
20210929,2021.09.29T15:00:00.000,4.61,4.6,4.61,4.6,356732,1640967
20210930,2021.09.30T14:50:00.000,4.66,4.67,4.67,4.66,59800,279205
20210930,2021.09.30T14:51:00.000,4.67,4.67,4.67,4.66,57200,266803
20210930,2021.09.30T15:00:00.000,4.66,4.67,4.67,4.66,153000,714510
20211008,2021.10.08T14:50:00.000,5.14,5.14,5.14,5.14,1006700,5174432
20211008,2021.10.08T14:51:00.000,5.14,5.14,5.14,5.14,503300,2586944
20211008,2021.10.08T15:00:00.000,5.14,5.14,5.14,5.14,194100,997664
20211011,2021.10.11T14:50:00.000,5.34,5.34,5.34,5.33,417000,2225248
20211011,2021.10.11T14:51:00.000,5.33,5.34,5.34,5.33,309700,1652960
20211011,2021.10.11T15:00:00.000,5.35,5.35,5.35,5.35,1106400,5919232
20211012,2021.10.12T14:50:00.000,5.33,5.34,5.34,5.33,270532,1442672
20211012,2021.10.12T14:51:00.000,5.34,5.35,5.35,5.34,484802,2592288
20211012,2021.10.12T15:00:00.000,5.34,5.35,5.35,5.34,333200,1782624
20211013,2021.10.13T14:50:00.000,5.2,5.21,5.21,5.2,84100,437638
20211013,2021.10.13T14:51:00.000,5.2,5.21,5.21,5.2,228800,1190294
20211013,2021.10.13T15:00:00.000,5.2,5.2,5.2,5.2,461000,2397200
20211014,2021.10.14T14:50:00.000,5.21,5.22,5.22,5.21,132300,690598
20211014,2021.10.14T14:51:00.000,5.21,5.2,5.22,5.2,171400,893374
20211014,2021.10.14T15:00:00.000,5.2,5.23,5.23,5.2,410700,2147961
20211015,2021.10.15T14:50:00.000,5.12,5.14,5.15,5.12,536700,2755056
20211015,2021.10.15T14:51:00.000,5.14,5.12,5.15,5.12,153200,787040
20211015,2021.10.15T15:00:00.000,5.11,5.11,5.11,5.11,451500,2307168
20211018,2021.10.18T14:50:00.000,5.32,5.32,5.33,5.32,234600,1249104
20211018,2021.10.18T14:51:00.000,5.32,5.34,5.35,5.32,253800,1354272
20211018,2021.10.18T15:00:00.000,5.37,5.33,5.37,5.33,983295,5240976
20211019,2021.10.19T14:50:00.000,5.33,5.32,5.33,5.31,393800,2094000
20211019,2021.10.19T14:51:00.000,5.32,5.33,5.33,5.32,194300,1033872
20211019,2021.10.19T15:00:00.000,5.36,5.33,5.36,5.33,1035300,5518160
20211020,2021.10.20T14:50:00.000,5.21,5.21,5.21,5.2,181200,943894
20211020,2021.10.20T14:51:00.000,5.21,5.2,5.22,5.2,119000,619825
20211020,2021.10.20T15:00:00.000,5.22,5.21,5.22,5.21,610000,3178100
20211021,2021.10.21T14:50:00.000,5.12,5.12,5.12,5.11,56500,289081
20211021,2021.10.21T14:51:00.000,5.11,5.12,5.12,5.11,113300,579975
20211021,2021.10.21T15:00:00.000,5.16,5.16,5.16,5.16,637100,3287436
20211022,2021.10.22T14:50:00.000,4.87,4.88,4.88,4.87,269100,1311532
20211022,2021.10.22T14:51:00.000,4.87,4.88,4.88,4.87,159000,775565
20211022,2021.10.22T15:00:00.000,4.86,4.87,4.87,4.86,412000,2006440
20211025,2021.10.25T14:50:00.000,4.84,4.84,4.84,4.83,87000,421017
20211025,2021.10.25T14:51:00.000,4.84,4.83,4.84,4.83,96400,466545
20211025,2021.10.25T15:00:00.000,4.83,4.83,4.83,4.83,459300,2218419
20211026,2021.10.26T14:50:00.000,4.75,4.76,4.76,4.75,70600,335622
20211026,2021.10.26T14:51:00.000,4.76,4.76,4.76,4.75,92000,437458
20211026,2021.10.26T15:00:00.000,4.77,4.76,4.77,4.76,395600,1883056
20211027,2021.10.27T14:50:00.000,4.88,4.88,4.88,4.87,151800,740425
20211027,2021.10.27T14:51:00.000,4.88,4.88,4.88,4.87,371000,1810063
20211027,2021.10.27T15:00:00.000,4.9,4.89,4.9,4.89,971200,4749168
20211028,2021.10.28T14:50:00.000,4.69,4.7,4.71,4.69,154710,727580
20211028,2021.10.28T14:51:00.000,4.7,4.72,4.72,4.7,109900,517577
20211028,2021.10.28T15:00:00.000,4.72,4.73,4.73,4.72,277100,1310683
20211029,2021.10.29T14:50:00.000,4.76,4.76,4.77,4.76,181600,864460
20211029,2021.10.29T14:51:00.000,4.76,4.76,4.76,4.75,92000,437788
20211029,2021.10.29T15:00:00.000,4.77,4.76,4.77,4.76,379050,1804278
20211101,2021.11.01T14:50:00.000,4.84,4.84,4.85,4.84,102900,498629
20211101,2021.11.01T14:51:00.000,4.84,4.85,4.85,4.84,192300,931653
20211101,2021.11.01T15:00:00.000,4.85,4.85,4.85,4.85,341100,1654335
20211102,2021.11.02T14:50:00.000,4.94,4.95,4.95,4.94,169300,837300
20211102,2021.11.02T14:51:00.000,4.95,4.95,4.95,4.94,140500,695218
20211102,2021.11.02T15:00:00.000,4.96,4.96,4.96,4.96,450500,2234480
20211103,2021.11.03T14:50:00.000,4.93,4.93,4.93,4.93,167300,824804
20211103,2021.11.03T14:51:00.000,4.93,4.92,4.94,4.92,138800,684654
20211103,2021.11.03T15:00:00.000,4.93,4.93,4.93,4.93,448400,2210612
20211104,2021.11.04T14:50:00.000,5.09,5.09,5.1,5.09,226165,1151567
20211104,2021.11.04T14:51:00.000,5.09,5.1,5.1,5.09,116400,593249
20211104,2021.11.04T15:00:00.000,5.11,5.11,5.11,5.11,882900,4511619
20211105,2021.11.05T14:50:00.000,5.07,5.07,5.07,5.06,371100,1881106
20211105,2021.11.05T14:51:00.000,5.07,5.08,5.08,5.07,98000,497602
20211105,2021.11.05T15:00:00.000,5.07,5.08,5.08,5.07,451600,2294128
20211108,2021.11.08T14:50:00.000,5.05,5.05,5.06,5.05,49600,250499
20211108,2021.11.08T14:51:00.000,5.05,5.06,5.07,5.05,575300,2910352
20211108,2021.11.08T15:00:00.000,5.06,5.08,5.08,5.06,286500,1455420
20211109,2021.11.09T14:50:00.000,5.36,5.37,5.37,5.36,282600,1515152
20211109,2021.11.09T14:51:00.000,5.37,5.36,5.37,5.36,289400,1551504
20211109,2021.11.09T15:00:00.000,5.37,5.38,5.38,5.37,812100,4369088
20211110,2021.11.10T14:50:00.000,5.41,5.41,5.42,5.4,92800,502016
20211110,2021.11.10T14:51:00.000,5.4,5.41,5.41,5.4,108500,586112
20211110,2021.11.10T15:00:00.000,5.41,5.42,5.42,5.41,451900,2449312
20211111,2021.11.11T14:50:00.000,5.43,5.42,5.43,5.42,153200,830819
20211111,2021.11.11T14:51:00.000,5.43,5.43,5.43,5.42,172100,932924
20211111,2021.11.11T15:00:00.000,5.41,5.41,5.41,5.41,1171400,6337274
20211112,2021.11.12T14:50:00.000,5.51,5.5,5.51,5.5,236300,1299360
20211112,2021.11.12T14:51:00.000,5.5,5.5,5.51,5.5,181000,995552
20211112,2021.11.12T15:00:00.000,5.5,5.52,5.52,5.5,939200,5184384
20211115,2021.11.15T14:50:00.000,5.38,5.37,5.38,5.37,156600,841568
20211115,2021.11.15T14:51:00.000,5.37,5.37,5.38,5.37,158400,850912
20211115,2021.11.15T15:00:00.000,5.39,5.38,5.39,5.38,300800,1618304
20211116,2021.11.16T14:50:00.000,5.36,5.37,5.38,5.36,244900,1315176
20211116,2021.11.16T14:51:00.000,5.38,5.37,5.38,5.37,68000,365294
20211116,2021.11.16T15:00:00.000,5.39,5.39,5.39,5.39,234700,1265033
20211117,2021.11.17T14:50:00.000,5.35,5.35,5.36,5.35,124100,664409
20211117,2021.11.17T14:51:00.000,5.35,5.34,5.36,5.34,204500,1094237
20211117,2021.11.17T15:00:00.000,5.34,5.34,5.34,5.34,246400,1315776
20211118,2021.11.18T14:50:00.000,5.27,5.27,5.28,5.26,202800,1068720
20211118,2021.11.18T14:51:00.000,5.27,5.27,5.27,5.26,175900,926058
20211118,2021.11.18T15:00:00.000,5.26,5.26,5.26,5.26,325300,1711078
20211119,2021.11.19T14:50:00.000,5.26,5.27,5.27,5.26,165400,870348
20211119,2021.11.19T14:51:00.000,5.26,5.27,5.27,5.26,113200,595796
20211119,2021.11.19T15:00:00.000,5.26,5.25,5.26,5.25,317400,1666350
20211122,2021.11.22T14:50:00.000,5.29,5.29,5.29,5.28,462300,2445487
20211122,2021.11.22T14:51:00.000,5.28,5.29,5.29,5.28,450900,2382368
20211122,2021.11.22T15:00:00.000,5.3,5.28,5.3,5.28,860300,4542384
20211123,2021.11.23T14:50:00.000,5.16,5.16,5.16,5.16,80000,412849
20211123,2021.11.23T14:51:00.000,5.16,5.17,5.17,5.15,201700,1040772
20211123,2021.11.23T15:00:00.000,5.22,5.18,5.22,5.18,543600,2815848
20211124,2021.11.24T14:50:00.000,5.06,5.05,5.06,5.05,80800,408781
20211124,2021.11.24T14:51:00.000,5.06,5.06,5.06,5.05,94700,478721
20211124,2021.11.24T15:00:00.000,5.06,5.05,5.06,5.05,524700,2649735
20211125,2021.11.25T14:50:00.000,5.03,5.02,5.03,5.02,84800,426403
20211125,2021.11.25T14:51:00.000,5.03,5.03,5.03,5.02,88200,443358
20211125,2021.11.25T15:00:00.000,5.02,5.02,5.02,5.02,889600,4465792
20211126,2021.11.26T14:50:00.000,5.03,5.04,5.04,5.03,138800,698626
20211126,2021.11.26T14:51:00.000,5.04,5.03,5.04,5.03,296100,1490766
20211126,2021.11.26T15:00:00.000,5.02,5,5.02,5,1063300,5316500
20211129,2021.11.29T14:50:00.000,5.03,5.03,5.03,5.02,54100,272008
20211129,2021.11.29T14:51:00.000,5.03,5.03,5.03,5.02,80000,402018
20211129,2021.11.29T15:00:00.000,5.03,5.02,5.03,5.02,400179,2008899
20211130,2021.11.30T14:50:00.000,5,5.01,5.01,5,85204,426017
20211130,2021.11.30T14:51:00.000,5.01,5,5.01,5,199000,995086
20211130,2021.11.30T15:00:00.000,5,5,5,5,846800,4234000
20211201,2021.12.01T14:50:00.000,5.04,5.03,5.04,5.03,52800,265924
20211201,2021.12.01T14:51:00.000,5.04,5.03,5.04,5.03,582600,2931007
20211201,2021.12.01T15:00:00.000,5.03,5.03,5.03,5.03,446300,2244889
20211202,2021.12.02T14:50:00.000,4.95,4.96,4.96,4.95,49500,245273
20211202,2021.12.02T14:51:00.000,4.96,4.95,4.96,4.94,679500,3363911
20211202,2021.12.02T15:00:00.000,4.95,4.95,4.95,4.95,420500,2081475
20211203,2021.12.03T14:50:00.000,4.96,4.97,4.97,4.96,56000,278202
20211203,2021.12.03T14:51:00.000,4.97,4.96,4.97,4.96,70700,350982
20211203,2021.12.03T15:00:00.000,4.97,4.97,4.97,4.97,488200,2426354
20211206,2021.12.06T14:50:00.000,4.88,4.87,4.88,4.87,143900,701837
20211206,2021.12.06T14:51:00.000,4.87,4.88,4.88,4.87,145800,710569
20211206,2021.12.06T15:00:00.000,4.88,4.88,4.88,4.88,211600,1032608
20211207,2021.12.07T14:50:00.000,4.91,4.92,4.92,4.91,40800,200517
20211207,2021.12.07T14:51:00.000,4.92,4.91,4.92,4.91,82400,405139
20211207,2021.12.07T15:00:00.000,4.93,4.93,4.93,4.93,295100,1454843
20211208,2021.12.08T14:50:00.000,5.03,5.03,5.03,5.02,346900,1744426
20211208,2021.12.08T14:51:00.000,5.03,5.03,5.04,5.02,309100,1554830
20211208,2021.12.08T15:00:00.000,5.04,5.04,5.04,5.04,577000,2908080
20211209,2021.12.09T14:50:00.000,5.08,5.09,5.09,5.07,619200,3145942
20211209,2021.12.09T14:51:00.000,5.08,5.09,5.09,5.08,384760,1957221
20211209,2021.12.09T15:00:00.000,5.1,5.1,5.1,5.1,376700,1921170
20211210,2021.12.10T14:50:00.000,5.12,5.12,5.12,5.11,55600,284636
20211210,2021.12.10T14:51:00.000,5.12,5.12,5.12,5.11,114300,584597
20211210,2021.12.10T15:00:00.000,5.14,5.14,5.14,5.14,656800,3375952
20211213,2021.12.13T14:50:00.000,5.13,5.13,5.14,5.13,81300,417136
20211213,2021.12.13T14:51:00.000,5.13,5.14,5.14,5.13,103000,528756
20211213,2021.12.13T15:00:00.000,5.15,5.15,5.15,5.15,476300,2452945
20211214,2021.12.14T14:50:00.000,5.16,5.17,5.17,5.16,159200,821580
20211214,2021.12.14T14:51:00.000,5.17,5.16,5.17,5.16,235000,1212989
20211214,2021.12.14T15:00:00.000,5.16,5.17,5.17,5.16,521100,2694087
20211215,2021.12.15T14:50:00.000,5.13,5.13,5.13,5.12,75200,385460
20211215,2021.12.15T14:51:00.000,5.12,5.13,5.13,5.12,104000,532789
20211215,2021.12.15T15:00:00.000,5.12,5.13,5.13,5.12,423700,2173581
20211216,2021.12.16T14:50:00.000,5.19,5.19,5.2,5.19,192700,1000300
20211216,2021.12.16T14:51:00.000,5.2,5.19,5.2,5.19,175900,913010
20211216,2021.12.16T15:00:00.000,5.19,5.2,5.2,5.19,599200,3115840
20211217,2021.12.17T14:50:00.000,5.28,5.27,5.28,5.27,114300,602848
20211217,2021.12.17T14:51:00.000,5.28,5.28,5.28,5.27,396000,2087648
20211217,2021.12.17T15:00:00.000,5.28,5.28,5.28,5.28,506100,2672208
20211220,2021.12.20T14:50:00.000,5.28,5.29,5.29,5.28,62500,330233
20211220,2021.12.20T14:51:00.000,5.29,5.29,5.29,5.28,280900,1483852
20211220,2021.12.20T15:00:00.000,5.34,5.35,5.35,5.34,959600,5133860
20211221,2021.12.21T14:50:00.000,5.33,5.34,5.34,5.33,149100,796152
20211221,2021.12.21T14:51:00.000,5.33,5.33,5.34,5.33,209200,1116946
20211221,2021.12.21T15:00:00.000,5.34,5.35,5.35,5.34,989200,5292220
20211222,2021.12.22T14:50:00.000,5.36,5.35,5.36,5.35,53200,284881
20211222,2021.12.22T14:51:00.000,5.35,5.35,5.36,5.35,150400,805029
20211222,2021.12.22T15:00:00.000,5.38,5.38,5.38,5.38,432600,2327388
20211223,2021.12.23T14:50:00.000,5.44,5.43,5.44,5.43,131200,712899
20211223,2021.12.23T14:51:00.000,5.43,5.44,5.44,5.43,1045000,5679537
20211223,2021.12.23T15:00:00.000,5.45,5.45,5.45,5.45,858600,4679370
20211224,2021.12.24T14:50:00.000,5.38,5.38,5.39,5.38,75100,404210
20211224,2021.12.24T14:51:00.000,5.38,5.39,5.4,5.38,406200,2189381
20211224,2021.12.24T15:00:00.000,5.4,5.41,5.41,5.4,718500,3887085
20211227,2021.12.27T14:50:00.000,5.29,5.29,5.29,5.28,237500,1255772
20211227,2021.12.27T14:51:00.000,5.29,5.28,5.29,5.28,335300,1773231
20211227,2021.12.27T15:00:00.000,5.28,5.28,5.28,5.28,724700,3826416
20211228,2021.12.28T14:50:00.000,5.34,5.35,5.35,5.34,40000,213667
20211228,2021.12.28T14:51:00.000,5.34,5.34,5.35,5.33,251500,1343025
20211228,2021.12.28T15:00:00.000,5.35,5.34,5.35,5.34,472000,2520480
20211229,2021.12.29T14:50:00.000,5.3,5.3,5.3,5.29,25900,137248
20211229,2021.12.29T14:51:00.000,5.3,5.29,5.3,5.29,165800,877194
20211229,2021.12.29T15:00:00.000,5.28,5.28,5.28,5.28,553600,2923008
20211230,2021.12.30T14:50:00.000,5.3,5.3,5.3,5.29,132300,700914
20211230,2021.12.30T14:51:00.000,5.3,5.3,5.3,5.29,229800,1216592
20211230,2021.12.30T15:00:00.000,5.3,5.3,5.3,5.3,388100,2056930
20211231,2021.12.31T14:50:00.000,5.28,5.28,5.29,5.28,104300,550760
20211231,2021.12.31T14:51:00.000,5.28,5.29,5.29,5.28,362900,1917777
20211231,2021.12.31T15:00:00.000,5.29,5.28,5.29,5.28,352800,1862784
