Date,Time,Open,Close,High,Low,Volume,Amount
20230524,2023.05.24T14:30:00.000,9.19,9.18,9.19,9.17,21100,193711
20230524,2023.05.24T14:31:00.000,9.17,9.17,9.17,9.17,22400,205408
20230524,2023.05.24T15:00:00.000,9.17,9.16,9.17,9.16,42000,384720
20230525,2023.05.25T14:30:00.000,9.27,9.27,9.27,9.27,1800,16686
20230525,2023.05.25T14:31:00.000,9.27,9.28,9.28,9.25,59400,550604
20230525,2023.05.25T15:00:00.000,9.35,9.36,9.36,9.35,120500,1127880
20230526,2023.05.26T14:30:00.000,9.29,9.3,9.3,9.29,3900,36240
20230526,2023.05.26T14:31:00.000,9.3,9.29,9.3,9.29,25400,236190
20230526,2023.05.26T15:00:00.000,9.35,9.34,9.35,9.34,44800,418432
20230529,2023.05.29T14:30:00.000,9.21,9.21,9.21,9.21,1700,15657
20230529,2023.05.29T14:31:00.000,9.21,9.19,9.21,9.19,10500,96550
20230529,2023.05.29T15:00:00.000,9.4,9.39,9.4,9.39,56800,533352
20230530,2023.05.30T14:30:00.000,9.39,9.39,9.39,9.39,0,0
20230530,2023.05.30T14:31:00.000,9.39,9.39,9.39,9.39,0,0
20230530,2023.05.30T15:00:00.000,9.39,9.39,9.39,9.39,0,0
20230531,2023.05.31T14:30:00.000,9.21,9.22,9.22,9.21,13500,124361
20230531,2023.05.31T14:31:00.000,9.21,9.22,9.22,9.2,23900,220098
20230531,2023.05.31T15:00:00.000,9.28,9.31,9.31,9.28,297700,2771587
20230601,2023.06.01T14:30:00.000,8.4,8.4,8.4,8.4,40800,342474
20230601,2023.06.01T14:31:00.000,8.4,8.38,8.4,8.38,236297,1981078
20230601,2023.06.01T15:00:00.000,8.43,8.43,8.43,8.43,71200,600216
20230602,2023.06.02T14:30:00.000,8.31,8.31,8.32,8.31,15200,126402
20230602,2023.06.02T14:31:00.000,8.31,8.35,8.35,8.31,15000,125081
20230602,2023.06.02T15:00:00.000,8.29,8.27,8.29,8.27,155485,1285861
20230605,2023.06.05T14:30:00.000,8.33,8.32,8.33,8.32,42600,355021
20230605,2023.06.05T14:31:00.000,8.32,8.33,8.33,8.32,17100,142359
20230605,2023.06.05T15:00:00.000,8.34,8.34,8.34,8.34,69000,575460
20230606,2023.06.06T14:30:00.000,8.23,8.23,8.23,8.23,54900,452190
20230606,2023.06.06T14:31:00.000,8.23,8.24,8.24,8.23,11000,90603
20230606,2023.06.06T15:00:00.000,8.28,8.27,8.28,8.27,69400,573938
20230607,2023.06.07T14:30:00.000,7.94,7.94,7.95,7.94,10400,82598
20230607,2023.06.07T14:31:00.000,7.94,7.94,7.94,7.94,1500,11910
20230607,2023.06.07T15:00:00.000,7.89,7.9,7.9,7.89,66300,523770
20230608,2023.06.08T14:30:00.000,7.81,7.82,7.82,7.81,7700,60170
20230608,2023.06.08T14:31:00.000,7.82,7.81,7.82,7.81,4900,38269
20230608,2023.06.08T15:00:00.000,7.75,7.74,7.75,7.74,75500,584370
20230609,2023.06.09T14:30:00.000,7.87,7.86,7.87,7.86,1100,8656
20230609,2023.06.09T14:31:00.000,7.87,7.87,7.87,7.87,1500,11805
20230609,2023.06.09T15:00:00.000,7.87,7.86,7.87,7.86,40100,315186
20230612,2023.06.12T14:30:00.000,8.03,8.04,8.04,8.03,3700,29736
20230612,2023.06.12T14:31:00.000,8.04,8.03,8.04,8.03,500,4015
20230612,2023.06.12T15:00:00.000,7.99,7.98,7.99,7.98,34900,278502
20230613,2023.06.13T14:30:00.000,7.99,7.99,7.99,7.99,10500,83895
20230613,2023.06.13T14:31:00.000,7.99,7.99,7.99,7.99,0,0
20230613,2023.06.13T15:00:00.000,7.99,7.99,7.99,7.99,75000,599250
20230614,2023.06.14T14:30:00.000,7.89,7.88,7.89,7.88,900,7092
20230614,2023.06.14T14:31:00.000,7.88,7.85,7.88,7.85,50500,396995
20230614,2023.06.14T15:00:00.000,7.81,7.8,7.81,7.8,41000,319800
20230615,2023.06.15T14:30:00.000,7.87,7.86,7.87,7.86,25800,203005
20230615,2023.06.15T14:31:00.000,7.86,7.91,7.92,7.86,249200,1969284
20230615,2023.06.15T15:00:00.000,7.91,7.89,7.91,7.89,66500,524685
20230616,2023.06.16T14:30:00.000,7.85,7.85,7.85,7.85,1000,7850
20230616,2023.06.16T14:31:00.000,7.85,7.85,7.86,7.85,1800,14147
20230616,2023.06.16T15:00:00.000,7.81,7.8,7.81,7.8,33300,259740
20230619,2023.06.19T14:30:00.000,7.77,7.77,7.77,7.77,0,0
20230619,2023.06.19T14:31:00.000,7.77,7.77,7.77,7.77,11100,86247
20230619,2023.06.19T15:00:00.000,7.76,7.76,7.76,7.76,27000,209520
20230620,2023.06.20T14:30:00.000,7.67,7.67,7.67,7.67,7300,55991
20230620,2023.06.20T14:31:00.000,7.67,7.67,7.67,7.67,0,0
20230620,2023.06.20T15:00:00.000,7.63,7.63,7.63,7.63,33700,257131
20230621,2023.06.21T14:30:00.000,7.58,7.57,7.58,7.57,400,3028
20230621,2023.06.21T14:31:00.000,7.57,7.57,7.58,7.57,16900,128027
20230621,2023.06.21T15:00:00.000,7.52,7.51,7.52,7.51,39100,293641
20230626,2023.06.26T14:30:00.000,7.63,7.63,7.63,7.63,800,6104
20230626,2023.06.26T14:31:00.000,7.63,7.63,7.63,7.63,200,1526
20230626,2023.06.26T15:00:00.000,7.65,7.66,7.66,7.65,115400,883964
20230627,2023.06.27T14:30:00.000,7.98,7.99,7.99,7.98,17100,136627
20230627,2023.06.27T14:31:00.000,7.99,7.96,7.99,7.96,5700,45444
20230627,2023.06.27T15:00:00.000,7.98,7.99,7.99,7.98,37100,296429
20230628,2023.06.28T14:30:00.000,7.97,7.98,7.98,7.97,3200,25511
20230628,2023.06.28T14:31:00.000,7.98,7.98,7.98,7.98,0,0
20230628,2023.06.28T15:00:00.000,7.96,7.99,7.99,7.96,145600,1163344
20230629,2023.06.29T14:30:00.000,8.02,8.01,8.02,8.01,1200,9612
20230629,2023.06.29T14:31:00.000,8.01,8.03,8.03,8.01,3600,28882
20230629,2023.06.29T15:00:00.000,8,7.99,8,7.99,3100,24769
20230630,2023.06.30T14:30:00.000,8.12,8.12,8.12,8.12,5700,46284
20230630,2023.06.30T14:31:00.000,8.12,8.12,8.12,8.12,1000,8120
20230630,2023.06.30T15:00:00.000,8.13,8.13,8.13,8.13,48400,393492
20230703,2023.07.03T14:30:00.000,8.26,8.26,8.27,8.26,5900,48772
20230703,2023.07.03T14:31:00.000,8.26,8.26,8.26,8.26,17900,147854
20230703,2023.07.03T15:00:00.000,8.29,8.28,8.29,8.28,74600,617688
20230704,2023.07.04T14:30:00.000,8.25,8.25,8.25,8.25,300,2475
20230704,2023.07.04T14:31:00.000,8.25,8.25,8.25,8.25,1100,9075
20230704,2023.07.04T15:00:00.000,8.25,8.25,8.25,8.25,14300,117975
20230705,2023.07.05T14:30:00.000,8.35,8.36,8.36,8.35,500,4180
20230705,2023.07.05T14:31:00.000,8.36,8.36,8.36,8.35,18502,154631
20230705,2023.07.05T15:00:00.000,8.35,8.36,8.36,8.35,131000,1095160
20230706,2023.07.06T14:30:00.000,8.29,8.29,8.29,8.29,1500,12435
20230706,2023.07.06T14:31:00.000,8.29,8.29,8.29,8.29,7000,58030
20230706,2023.07.06T15:00:00.000,8.3,8.31,8.31,8.3,36600,304146
20230707,2023.07.07T14:30:00.000,8.29,8.29,8.29,8.29,1000,8290
20230707,2023.07.07T14:31:00.000,8.29,8.27,8.29,8.27,17200,142396
20230707,2023.07.07T15:00:00.000,8.29,8.29,8.29,8.29,19400,160826
20230710,2023.07.10T14:30:00.000,8.24,8.24,8.25,8.24,2600,21426
20230710,2023.07.10T14:31:00.000,8.24,8.24,8.25,8.24,5200,42857
20230710,2023.07.10T15:00:00.000,8.2,8.21,8.21,8.2,50400,413784
20230711,2023.07.11T14:30:00.000,8.25,8.26,8.26,8.25,14400,118935
20230711,2023.07.11T14:31:00.000,8.26,8.25,8.26,8.25,11800,97356
20230711,2023.07.11T15:00:00.000,8.23,8.23,8.23,8.23,11600,95468
20230712,2023.07.12T14:30:00.000,8.13,8.13,8.13,8.13,6800,55284
20230712,2023.07.12T14:31:00.000,8.13,8.13,8.13,8.13,3000,24393
20230712,2023.07.12T15:00:00.000,8.1,8.1,8.1,8.1,20000,162000
20230713,2023.07.13T14:30:00.000,8.14,8.13,8.14,8.13,1800,14634
20230713,2023.07.13T14:31:00.000,8.13,8.12,8.13,8.12,7000,56902
20230713,2023.07.13T15:00:00.000,8.1,8.1,8.1,8.1,21500,174150
20230714,2023.07.14T14:30:00.000,8.11,8.11,8.11,8.1,5400,43778
20230714,2023.07.14T14:31:00.000,8.11,8.1,8.11,8.09,23000,186302
20230714,2023.07.14T15:00:00.000,8.1,8.11,8.11,8.1,5300,42983
20230717,2023.07.17T14:30:00.000,8.1,8.1,8.11,8.1,4300,34838
20230717,2023.07.17T14:31:00.000,8.1,8.12,8.12,8.1,20700,167882
20230717,2023.07.17T15:00:00.000,8.11,8.13,8.13,8.11,38600,313818
20230718,2023.07.18T14:30:00.000,8.12,8.11,8.12,8.11,26300,213306
20230718,2023.07.18T14:31:00.000,8.11,8.11,8.12,8.11,22100,179230
20230718,2023.07.18T15:00:00.000,8.13,8.12,8.13,8.12,7400,60088
20230719,2023.07.19T14:30:00.000,8.11,8.11,8.11,8.1,2400,19454
20230719,2023.07.19T14:31:00.000,8.11,8.1,8.11,8.1,6600,53460
20230719,2023.07.19T15:00:00.000,8.12,8.12,8.12,8.12,14200,115304
20230720,2023.07.20T14:30:00.000,8.13,8.13,8.13,8.13,0,0
20230720,2023.07.20T14:31:00.000,8.13,8.13,8.13,8.13,0,0
20230720,2023.07.20T15:00:00.000,8.11,8.12,8.12,8.11,26800,217616
20230721,2023.07.21T14:30:00.000,8.11,8.11,8.11,8.11,1500,12165
20230721,2023.07.21T14:31:00.000,8.11,8.11,8.11,8.11,700,5677
20230721,2023.07.21T15:00:00.000,8.08,8.1,8.1,8.08,11300,91530
20230724,2023.07.24T14:30:00.000,8.13,8.14,8.14,8.13,10600,86251
20230724,2023.07.24T14:31:00.000,8.14,8.14,8.15,8.14,9000,73259
20230724,2023.07.24T15:00:00.000,8.14,8.14,8.14,8.14,4700,38258
20230725,2023.07.25T14:30:00.000,8.21,8.21,8.21,8.21,11200,91952
20230725,2023.07.25T14:31:00.000,8.21,8.21,8.21,8.21,12100,99341
20230725,2023.07.25T15:00:00.000,8.22,8.22,8.22,8.22,20200,166044
20230726,2023.07.26T14:30:00.000,8.17,8.17,8.17,8.17,15800,129086
20230726,2023.07.26T14:31:00.000,8.17,8.17,8.17,8.17,3800,31046
20230726,2023.07.26T15:00:00.000,8.18,8.17,8.18,8.17,5600,45752
20230727,2023.07.27T14:30:00.000,8.17,8.18,8.18,8.17,7200,58884
20230727,2023.07.27T14:31:00.000,8.18,8.18,8.18,8.17,31400,256603
20230727,2023.07.27T15:00:00.000,8.15,8.15,8.15,8.15,2900,23635
20230728,2023.07.28T14:30:00.000,8.17,8.18,8.18,8.17,1200,9816
20230728,2023.07.28T14:31:00.000,8.18,8.18,8.18,8.18,1400,11452
20230728,2023.07.28T15:00:00.000,8.17,8.18,8.18,8.17,19700,161146
20230731,2023.07.31T14:30:00.000,8.31,8.31,8.31,8.31,3300,27423
20230731,2023.07.31T14:31:00.000,8.31,8.31,8.31,8.31,2400,19943
20230731,2023.07.31T15:00:00.000,8.31,8.32,8.32,8.31,3300,27456
20230801,2023.08.01T14:30:00.000,8.24,8.23,8.24,8.23,1000,8230
20230801,2023.08.01T14:31:00.000,8.23,8.23,8.23,8.23,100,823
20230801,2023.08.01T15:00:00.000,8.22,8.23,8.23,8.22,8002,65856
20230802,2023.08.02T14:30:00.000,8.29,8.29,8.29,8.28,1000,8282
20230802,2023.08.02T14:31:00.000,8.29,8.28,8.29,8.28,600,4968
20230802,2023.08.02T15:00:00.000,8.28,8.29,8.29,8.28,14000,116060
20230803,2023.08.03T14:30:00.000,8.21,8.22,8.22,8.21,900,7398
20230803,2023.08.03T14:31:00.000,8.22,8.22,8.22,8.21,500,4109
20230803,2023.08.03T15:00:00.000,8.24,8.24,8.24,8.24,5500,45320
20230804,2023.08.04T14:30:00.000,8.21,8.21,8.21,8.2,300,2462
20230804,2023.08.04T14:31:00.000,8.21,8.2,8.21,8.2,12400,101781
20230804,2023.08.04T15:00:00.000,8.2,8.2,8.2,8.2,4700,38540
20230807,2023.08.07T14:30:00.000,8.1,8.1,8.1,8.09,7900,63940
20230807,2023.08.07T14:31:00.000,8.09,8.07,8.09,8.07,53600,433289
20230807,2023.08.07T15:00:00.000,8.09,8.09,8.09,8.09,8200,66338
20230808,2023.08.08T14:30:00.000,8.11,8.1,8.11,8.1,100,810
20230808,2023.08.08T14:31:00.000,8.1,8.11,8.11,8.1,29500,239058
20230808,2023.08.08T15:00:00.000,8.12,8.11,8.12,8.11,5300,42983
20230809,2023.08.09T14:30:00.000,8.03,8.03,8.03,8.03,1800,14454
20230809,2023.08.09T14:31:00.000,8.03,8.02,8.03,8.02,400,3208
20230809,2023.08.09T15:00:00.000,8.04,8.04,8.04,8.04,22200,178488
20230810,2023.08.10T14:30:00.000,8.07,8.07,8.07,8.07,0,0
20230810,2023.08.10T14:31:00.000,8.07,8.06,8.07,8.06,700,5645
20230810,2023.08.10T15:00:00.000,8.08,8.08,8.08,8.08,25300,204424
20230811,2023.08.11T14:30:00.000,8,8.01,8.01,8,800,6402
20230811,2023.08.11T14:31:00.000,8.01,8,8.01,8,13800,110401
20230811,2023.08.11T15:00:00.000,7.99,7.95,7.99,7.95,64400,511980
20230814,2023.08.14T14:30:00.000,7.89,7.89,7.9,7.89,300,2368
20230814,2023.08.14T14:31:00.000,7.89,7.89,7.89,7.88,12100,95456
20230814,2023.08.14T15:00:00.000,7.89,7.87,7.89,7.87,62200,489514
20230815,2023.08.15T14:30:00.000,7.85,7.85,7.85,7.85,0,0
20230815,2023.08.15T14:31:00.000,7.85,7.85,7.85,7.84,3100,24324
20230815,2023.08.15T15:00:00.000,7.85,7.81,7.85,7.81,13000,101530
20230816,2023.08.16T14:30:00.000,7.74,7.74,7.74,7.74,0,0
20230816,2023.08.16T14:31:00.000,7.76,7.76,7.76,7.76,5600,43410
20230816,2023.08.16T15:00:00.000,7.71,7.72,7.72,7.71,12100,93412
20230817,2023.08.17T14:30:00.000,7.82,7.82,7.83,7.82,2400,18775
20230817,2023.08.17T14:31:00.000,7.82,7.81,7.82,7.81,5800,45308
20230817,2023.08.17T15:00:00.000,7.87,7.87,7.87,7.87,4900,38563
20230818,2023.08.18T14:30:00.000,7.93,7.92,7.93,7.92,1400,11088
20230818,2023.08.18T14:31:00.000,7.92,7.92,7.92,7.92,1700,13464
20230818,2023.08.18T15:00:00.000,7.85,7.85,7.85,7.85,48200,378370
20230821,2023.08.21T14:30:00.000,7.82,7.82,7.83,7.81,2500,19550
20230821,2023.08.21T14:31:00.000,7.82,7.82,7.82,7.82,600,4692
20230821,2023.08.21T15:00:00.000,7.78,7.78,7.78,7.78,10900,84802
20230822,2023.08.22T14:30:00.000,7.72,7.72,7.73,7.71,2100,16212
20230822,2023.08.22T14:31:00.000,7.72,7.71,7.72,7.71,1100,8491
20230822,2023.08.22T15:00:00.000,7.73,7.7,7.73,7.7,22000,169400
20230823,2023.08.23T14:30:00.000,7.59,7.59,7.61,7.59,3300,25087
20230823,2023.08.23T14:31:00.000,7.59,7.6,7.6,7.59,3800,28880
20230823,2023.08.23T15:00:00.000,7.57,7.55,7.57,7.55,50700,382785
20230824,2023.08.24T14:30:00.000,7.57,7.57,7.58,7.57,1000,7572
20230824,2023.08.24T14:31:00.000,7.57,7.57,7.57,7.57,4100,31037
20230824,2023.08.24T15:00:00.000,7.58,7.56,7.58,7.56,5000,37800
20230825,2023.08.25T14:30:00.000,7.46,7.45,7.46,7.45,1200,8941
20230825,2023.08.25T14:31:00.000,7.45,7.46,7.46,7.45,1400,10443
20230825,2023.08.25T15:00:00.000,7.46,7.44,7.46,7.44,28800,214272
20230828,2023.08.28T14:30:00.000,7.52,7.51,7.52,7.51,3400,25565
20230828,2023.08.28T14:31:00.000,7.51,7.51,7.51,7.51,4300,32293
20230828,2023.08.28T15:00:00.000,7.47,7.47,7.47,7.47,22200,165834
20230829,2023.08.29T14:30:00.000,7.71,7.7,7.72,7.7,7400,57059
20230829,2023.08.29T14:31:00.000,7.7,7.7,7.72,7.7,3500,26974
20230829,2023.08.29T15:00:00.000,7.76,7.76,7.76,7.76,8600,66736
20230830,2023.08.30T14:30:00.000,7.82,7.81,7.82,7.81,300,2343
20230830,2023.08.30T14:31:00.000,7.81,7.81,7.81,7.81,10800,84350
20230830,2023.08.30T15:00:00.000,7.82,7.81,7.82,7.81,6600,51546
20230831,2023.08.31T14:30:00.000,7.81,7.8,7.81,7.8,1000,7808
20230831,2023.08.31T14:31:00.000,7.8,7.8,7.8,7.79,3900,30417
20230831,2023.08.31T15:00:00.000,7.82,7.83,7.83,7.82,2400,18792
20230901,2023.09.01T14:30:00.000,7.84,7.83,7.84,7.83,1400,10965
20230901,2023.09.01T14:31:00.000,7.83,7.83,7.83,7.83,6700,52461
20230901,2023.09.01T15:00:00.000,7.83,7.84,7.84,7.83,10500,82320
20230904,2023.09.04T14:30:00.000,7.96,7.96,7.96,7.95,5900,46910
20230904,2023.09.04T14:31:00.000,7.95,7.95,7.95,7.94,10900,86650
20230904,2023.09.04T15:00:00.000,7.96,7.96,7.96,7.96,17900,142484
20230905,2023.09.05T14:30:00.000,7.89,7.89,7.89,7.89,200,1578
20230905,2023.09.05T14:31:00.000,7.89,7.88,7.89,7.88,3100,24434
20230905,2023.09.05T15:00:00.000,7.91,7.91,7.91,7.91,2700,21357
20230906,2023.09.06T14:30:00.000,7.97,7.96,7.97,7.96,2000,15920
20230906,2023.09.06T14:31:00.000,7.96,7.96,7.96,7.96,3200,25472
20230906,2023.09.06T15:00:00.000,7.95,7.96,7.96,7.95,22400,178304
20230907,2023.09.07T14:30:00.000,7.86,7.85,7.86,7.85,100,785
20230907,2023.09.07T14:31:00.000,7.85,7.85,7.85,7.85,16600,130310
20230907,2023.09.07T15:00:00.000,7.84,7.84,7.84,7.84,13300,104272
20230908,2023.09.08T14:30:00.000,7.87,7.87,7.87,7.87,0,0
20230908,2023.09.08T14:31:00.000,7.87,7.87,7.87,7.86,6800,53487
20230908,2023.09.08T15:00:00.000,7.83,7.82,7.83,7.82,44600,348772
20230911,2023.09.11T14:30:00.000,7.84,7.84,7.84,7.84,700,5483
20230911,2023.09.11T14:31:00.000,7.84,7.84,7.84,7.83,2900,22708
20230911,2023.09.11T15:00:00.000,7.82,7.82,7.82,7.82,1300,10166
20230912,2023.09.12T14:30:00.000,7.83,7.83,7.83,7.83,600,4698
20230912,2023.09.12T14:31:00.000,7.84,7.83,7.84,7.83,300,2350
20230912,2023.09.12T15:00:00.000,7.82,7.82,7.82,7.82,14400,112608
20230913,2023.09.13T14:30:00.000,7.7,7.7,7.71,7.7,1900,14631
20230913,2023.09.13T14:31:00.000,7.7,7.71,7.71,7.69,1200,9240
20230913,2023.09.13T15:00:00.000,7.71,7.71,7.71,7.71,6500,50115
20230914,2023.09.14T14:30:00.000,7.64,7.64,7.64,7.64,400,3056
20230914,2023.09.14T14:31:00.000,7.63,7.63,7.63,7.63,3400,25942
20230914,2023.09.14T15:00:00.000,7.63,7.61,7.63,7.61,6700,50987
20230915,2023.09.15T14:30:00.000,7.64,7.64,7.64,7.64,1200,9168
20230915,2023.09.15T14:31:00.000,7.62,7.64,7.64,7.62,11300,86224
20230915,2023.09.15T15:00:00.000,7.63,7.61,7.63,7.61,31000,235910
20230918,2023.09.18T14:30:00.000,7.8,7.8,7.8,7.8,0,0
20230918,2023.09.18T14:31:00.000,7.8,7.8,7.8,7.79,10200,79557
20230918,2023.09.18T15:00:00.000,7.78,7.77,7.78,7.77,50300,390831
20230919,2023.09.19T14:30:00.000,7.71,7.71,7.71,7.7,600,4621
20230919,2023.09.19T14:31:00.000,7.71,7.7,7.71,7.69,5600,43119
20230919,2023.09.19T15:00:00.000,7.7,7.68,7.7,7.68,22600,173568
20230920,2023.09.20T14:30:00.000,7.67,7.67,7.67,7.66,2900,22228
20230920,2023.09.20T14:31:00.000,7.67,7.67,7.67,7.67,300,2301
20230920,2023.09.20T15:00:00.000,7.65,7.65,7.65,7.65,20600,157590
20230921,2023.09.21T14:30:00.000,7.6,7.6,7.61,7.6,31500,239429
20230921,2023.09.21T14:31:00.000,7.6,7.6,7.6,7.6,6100,46360
20230921,2023.09.21T15:00:00.000,7.6,7.59,7.6,7.59,13800,104742
20230922,2023.09.22T14:30:00.000,7.7,7.69,7.7,7.69,200,1538
20230922,2023.09.22T14:31:00.000,7.69,7.69,7.69,7.68,9700,74592
20230922,2023.09.22T15:00:00.000,7.7,7.7,7.7,7.7,7000,53900
20230925,2023.09.25T14:30:00.000,7.64,7.64,7.64,7.64,2000,15280
20230925,2023.09.25T14:31:00.000,7.64,7.64,7.65,7.64,800,6113
20230925,2023.09.25T15:00:00.000,7.64,7.66,7.66,7.64,1800,13788
20230926,2023.09.26T14:30:00.000,7.62,7.63,7.63,7.62,21300,162519
20230926,2023.09.26T14:31:00.000,7.63,7.63,7.63,7.63,300,2289
20230926,2023.09.26T15:00:00.000,7.61,7.6,7.61,7.6,17200,130720
20230927,2023.09.27T14:30:00.000,7.67,7.67,7.67,7.67,200,1534
20230927,2023.09.27T14:31:00.000,7.67,7.67,7.67,7.67,600,4602
20230927,2023.09.27T15:00:00.000,7.67,7.64,7.67,7.64,40100,306364
20230928,2023.09.28T14:30:00.000,7.71,7.72,7.72,7.71,600,4630
20230928,2023.09.28T14:31:00.000,7.72,7.72,7.72,7.71,800,6172
20230928,2023.09.28T15:00:00.000,7.72,7.72,7.72,7.72,17600,135872
20231009,2023.10.09T14:30:00.000,7.6,7.6,7.6,7.6,500,3800
20231009,2023.10.09T14:31:00.000,7.6,7.6,7.6,7.6,600,4560
20231009,2023.10.09T15:00:00.000,7.6,7.59,7.6,7.59,27100,205689
20231010,2023.10.10T14:30:00.000,7.6,7.6,7.6,7.6,1400,10640
20231010,2023.10.10T14:31:00.000,7.6,7.6,7.61,7.6,200,1521
20231010,2023.10.10T15:00:00.000,7.59,7.59,7.59,7.59,14900,113091
20231011,2023.10.11T14:30:00.000,7.49,7.49,7.5,7.49,8400,62957
20231011,2023.10.11T14:31:00.000,7.49,7.48,7.49,7.48,14700,110083
20231011,2023.10.11T15:00:00.000,7.52,7.52,7.52,7.52,17200,129344
20231012,2023.10.12T14:30:00.000,7.61,7.61,7.61,7.61,1500,11415
20231012,2023.10.12T14:31:00.000,7.61,7.61,7.61,7.61,1200,9132
20231012,2023.10.12T15:00:00.000,7.61,7.64,7.64,7.61,42700,326228
20231013,2023.10.13T14:30:00.000,7.45,7.44,7.45,7.44,3400,25323
20231013,2023.10.13T14:31:00.000,7.44,7.44,7.44,7.44,4100,30504
20231013,2023.10.13T15:00:00.000,7.43,7.43,7.43,7.43,46800,347724
20231016,2023.10.16T14:30:00.000,7.27,7.27,7.27,7.26,15500,112696
20231016,2023.10.16T14:31:00.000,7.27,7.27,7.27,7.27,8800,63980
20231016,2023.10.16T15:00:00.000,7.28,7.31,7.31,7.28,28200,206142
20231017,2023.10.17T14:30:00.000,7.32,7.32,7.32,7.32,0,0
20231017,2023.10.17T14:31:00.000,7.32,7.31,7.32,7.31,18500,135419
20231017,2023.10.17T15:00:00.000,7.29,7.28,7.29,7.28,49300,358904
20231018,2023.10.18T14:30:00.000,7.16,7.16,7.16,7.16,1400,10024
20231018,2023.10.18T14:31:00.000,7.16,7.16,7.16,7.16,62000,443920
20231018,2023.10.18T15:00:00.000,7.15,7.15,7.15,7.15,34900,249535
20231019,2023.10.19T14:30:00.000,7.18,7.18,7.18,7.18,200,1436
20231019,2023.10.19T14:31:00.000,7.18,7.18,7.18,7.18,1700,12206
20231019,2023.10.19T15:00:00.000,7.15,7.13,7.15,7.13,9400,67022
20231020,2023.10.20T14:30:00.000,7.16,7.16,7.16,7.15,5000,35759
20231020,2023.10.20T14:31:00.000,7.16,7.16,7.16,7.16,12400,88784
20231020,2023.10.20T15:00:00.000,7.13,7.15,7.15,7.13,26300,188045
20231023,2023.10.23T14:30:00.000,6.99,6.98,6.99,6.98,3800,26524
20231023,2023.10.23T14:31:00.000,6.98,6.99,6.99,6.98,26000,181743
20231023,2023.10.23T15:00:00.000,7,6.99,7,6.99,5100,35649
20231024,2023.10.24T14:30:00.000,7.2,7.21,7.21,7.2,1300,9373
20231024,2023.10.24T14:31:00.000,7.21,7.21,7.21,7.2,13800,99465
20231024,2023.10.24T15:00:00.000,7.22,7.2,7.22,7.2,15400,110880
20231025,2023.10.25T14:30:00.000,7.33,7.33,7.33,7.33,0,0
20231025,2023.10.25T14:31:00.000,7.32,7.32,7.33,7.32,3600,26371
20231025,2023.10.25T15:00:00.000,7.34,7.33,7.34,7.33,16500,120945
20231026,2023.10.26T14:30:00.000,7.35,7.36,7.36,7.35,1200,8823
20231026,2023.10.26T14:31:00.000,7.36,7.36,7.36,7.35,8300,61041
20231026,2023.10.26T15:00:00.000,7.38,7.36,7.38,7.36,11500,84640
20231027,2023.10.27T14:30:00.000,7.55,7.56,7.56,7.55,69200,522818
20231027,2023.10.27T14:31:00.000,7.56,7.57,7.57,7.56,16100,121825
20231027,2023.10.27T15:00:00.000,7.59,7.57,7.59,7.57,19400,146858
20231030,2023.10.30T14:30:00.000,7.65,7.66,7.67,7.65,4600,35246
20231030,2023.10.30T14:31:00.000,7.66,7.6,7.66,7.6,53400,407240
20231030,2023.10.30T15:00:00.000,7.65,7.64,7.65,7.64,17200,131408
20231031,2023.10.31T14:30:00.000,7.68,7.7,7.7,7.68,1300,9998
20231031,2023.10.31T14:31:00.000,7.7,7.69,7.7,7.69,1200,9228
20231031,2023.10.31T15:00:00.000,7.7,7.7,7.7,7.7,12000,92400
20231101,2023.11.01T14:30:00.000,7.92,7.92,7.93,7.91,24400,193242
20231101,2023.11.01T14:31:00.000,7.91,7.92,7.92,7.91,8400,66470
20231101,2023.11.01T15:00:00.000,7.88,7.88,7.88,7.88,7700,60676
20231102,2023.11.02T14:30:00.000,7.86,7.87,7.88,7.86,8700,68391
20231102,2023.11.02T14:31:00.000,7.86,7.86,7.87,7.86,7600,59770
20231102,2023.11.02T15:00:00.000,7.87,7.87,7.87,7.87,15800,124346
20231103,2023.11.03T14:30:00.000,7.81,7.82,7.82,7.81,1300,10164
20231103,2023.11.03T14:31:00.000,7.82,7.81,7.82,7.81,13200,103101
20231103,2023.11.03T15:00:00.000,7.78,7.75,7.78,7.75,60800,471200
20231106,2023.11.06T14:30:00.000,7.9,7.9,7.9,7.89,5300,41869
20231106,2023.11.06T14:31:00.000,7.9,7.9,7.9,7.9,5300,41870
20231106,2023.11.06T15:00:00.000,7.88,7.88,7.88,7.88,8100,63828
20231107,2023.11.07T14:30:00.000,8,7.99,8,7.99,9100,72731
20231107,2023.11.07T14:31:00.000,7.99,8,8,7.99,26600,212799
20231107,2023.11.07T15:00:00.000,7.99,7.99,7.99,7.99,22000,175780
20231108,2023.11.08T14:30:00.000,7.9,7.9,7.9,7.89,2300,18168
20231108,2023.11.08T14:31:00.000,7.9,7.9,7.9,7.88,12800,100962
20231108,2023.11.08T15:00:00.000,7.89,7.88,7.89,7.88,21800,171784
20231109,2023.11.09T14:30:00.000,8,8.01,8.01,8,45300,362725
20231109,2023.11.09T14:31:00.000,8.01,8.01,8.01,8.01,13400,107334
20231109,2023.11.09T15:00:00.000,8.03,8.02,8.03,8.02,30200,242204
20231110,2023.11.10T14:30:00.000,8,8.01,8.01,8,1800,14401
