Date,Time,Open,Close,High,Low,Volume,Amount
20230428,2023.04.28T15:00:00.000,6.47,6.47,6.47,6.47,54200,350674
20230504,2023.05.04T14:30:00.000,6.6,6.6,6.61,6.6,110600,729940
20230504,2023.05.04T14:31:00.000,6.6,6.6,6.61,6.6,27600,182412
20230504,2023.05.04T15:00:00.000,6.6,6.61,6.61,6.6,360500,2382905
20230505,2023.05.05T14:30:00.000,6.65,6.65,6.66,6.65,40100,266703
20230505,2023.05.05T14:31:00.000,6.65,6.66,6.66,6.65,108300,721053
20230505,2023.05.05T15:00:00.000,6.65,6.66,6.66,6.65,85900,572094
20230508,2023.05.08T14:30:00.000,7.07,7.07,7.08,7.05,158800,1122024
20230508,2023.05.08T14:31:00.000,7.06,7.07,7.08,7.06,255600,1807085
20230508,2023.05.08T15:00:00.000,7.02,7.02,7.02,7.02,670900,4709718
20230509,2023.05.09T14:30:00.000,6.9,6.91,6.91,6.9,74700,515984
20230509,2023.05.09T14:31:00.000,6.91,6.92,6.92,6.91,39000,269589
20230509,2023.05.09T15:00:00.000,6.91,6.91,6.91,6.91,159700,1103527
20230510,2023.05.10T14:30:00.000,6.97,6.97,6.98,6.97,50900,355247
20230510,2023.05.10T14:31:00.000,6.97,6.98,6.98,6.97,45500,317290
20230510,2023.05.10T15:00:00.000,7.02,7.01,7.02,7.01,193500,1356435
20230511,2023.05.11T14:30:00.000,7.29,7.27,7.29,7.27,107100,779607
20230511,2023.05.11T14:31:00.000,7.27,7.27,7.28,7.27,44500,323793
20230511,2023.05.11T15:00:00.000,7.28,7.28,7.28,7.28,522800,3805984
20230512,2023.05.12T14:30:00.000,7.13,7.14,7.14,7.13,3700,26408
20230512,2023.05.12T14:31:00.000,7.14,7.14,7.14,7.13,9100,64959
20230512,2023.05.12T15:00:00.000,7.13,7.12,7.13,7.12,205400,1462448
20230515,2023.05.15T14:30:00.000,7.25,7.26,7.26,7.25,30600,221861
20230515,2023.05.15T14:31:00.000,7.26,7.26,7.26,7.25,66200,480359
20230515,2023.05.15T15:00:00.000,7.27,7.28,7.28,7.27,365800,2663024
20230516,2023.05.16T14:30:00.000,7.22,7.21,7.22,7.2,73400,528811
20230516,2023.05.16T14:31:00.000,7.21,7.21,7.21,7.2,10200,73495
20230516,2023.05.16T15:00:00.000,7.2,7.21,7.21,7.2,115500,832755
20230517,2023.05.17T14:30:00.000,7.1,7.11,7.11,7.1,12300,87418
20230517,2023.05.17T14:31:00.000,7.1,7.11,7.11,7.09,295400,2097342
20230517,2023.05.17T15:00:00.000,7.1,7.11,7.11,7.1,114500,814095
20230518,2023.05.18T14:30:00.000,7.05,7.05,7.06,7.05,84800,598626
20230518,2023.05.18T14:31:00.000,7.06,7.05,7.06,7.05,66300,467508
20230518,2023.05.18T15:00:00.000,7.05,7.04,7.05,7.04,141100,993344
20230519,2023.05.19T14:30:00.000,7.09,7.08,7.09,7.08,11100,78695
20230519,2023.05.19T14:31:00.000,7.08,7.08,7.09,7.08,45300,320763
20230519,2023.05.19T15:00:00.000,7.07,7.08,7.08,7.07,63300,448164
20230522,2023.05.22T14:30:00.000,7.13,7.14,7.14,7.13,18900,134764
20230522,2023.05.22T14:31:00.000,7.14,7.14,7.14,7.13,1600,11411
20230522,2023.05.22T15:00:00.000,7.14,7.14,7.14,7.14,214100,1528674
20230523,2023.05.23T14:30:00.000,7.14,7.14,7.14,7.14,110200,786839
20230523,2023.05.23T14:31:00.000,7.14,7.14,7.14,7.13,23000,164170
20230523,2023.05.23T15:00:00.000,7.13,7.12,7.13,7.12,63900,454968
20230524,2023.05.24T14:30:00.000,7.04,7.04,7.04,7.04,51700,364100
20230524,2023.05.24T14:31:00.000,7.04,7.03,7.04,7.03,34400,242045
20230524,2023.05.24T15:00:00.000,7.02,7.02,7.02,7.02,146100,1025622
20230525,2023.05.25T14:30:00.000,6.93,6.92,6.93,6.92,38400,265949
20230525,2023.05.25T14:31:00.000,6.92,6.92,6.93,6.92,29200,202227
20230525,2023.05.25T15:00:00.000,6.95,6.96,6.96,6.95,170000,1183200
20230526,2023.05.26T14:30:00.000,6.73,6.73,6.73,6.72,81600,549070
20230526,2023.05.26T14:31:00.000,6.73,6.72,6.74,6.72,50400,339059
20230526,2023.05.26T15:00:00.000,6.73,6.73,6.73,6.73,112500,757125
20230529,2023.05.29T14:30:00.000,6.64,6.64,6.66,6.64,27000,179526
20230529,2023.05.29T14:31:00.000,6.64,6.65,6.65,6.64,1800,11964
20230529,2023.05.29T15:00:00.000,6.65,6.64,6.65,6.64,54100,359224
20230530,2023.05.30T14:30:00.000,6.65,6.64,6.65,6.64,32800,217901
20230530,2023.05.30T14:31:00.000,6.64,6.64,6.65,6.64,6700,44530
20230530,2023.05.30T15:00:00.000,6.66,6.66,6.66,6.66,68100,453546
20230531,2023.05.31T14:30:00.000,6.64,6.64,6.64,6.64,22600,150065
20230531,2023.05.31T14:31:00.000,6.65,6.64,6.65,6.64,22400,148764
20230531,2023.05.31T15:00:00.000,6.62,6.62,6.62,6.62,29400,194628
20230601,2023.06.01T14:30:00.000,6.61,6.61,6.62,6.61,20800,137535
20230601,2023.06.01T14:31:00.000,6.61,6.62,6.62,6.61,28400,187967
20230601,2023.06.01T15:00:00.000,6.61,6.63,6.63,6.61,174700,1158261
20230602,2023.06.02T14:30:00.000,6.6,6.6,6.61,6.6,5700,37623
20230602,2023.06.02T14:31:00.000,6.6,6.6,6.61,6.6,16300,107653
20230602,2023.06.02T15:00:00.000,6.6,6.62,6.62,6.6,181100,1198882
20230605,2023.06.05T14:30:00.000,6.66,6.65,6.66,6.65,40500,269431
20230605,2023.06.05T14:31:00.000,6.65,6.66,6.66,6.65,5500,36594
20230605,2023.06.05T15:00:00.000,6.66,6.66,6.66,6.66,301000,2004660
20230606,2023.06.06T14:30:00.000,6.67,6.67,6.68,6.67,4900,32715
20230606,2023.06.06T14:31:00.000,6.67,6.68,6.68,6.67,4500,30056
20230606,2023.06.06T15:00:00.000,6.65,6.64,6.65,6.64,120800,802112
20230607,2023.06.07T14:30:00.000,6.6,6.61,6.61,6.6,110600,729967
20230607,2023.06.07T14:31:00.000,6.61,6.6,6.61,6.6,26800,176886
20230607,2023.06.07T15:00:00.000,6.59,6.59,6.59,6.59,41300,272167
20230608,2023.06.08T14:30:00.000,6.67,6.68,6.68,6.67,12900,86047
20230608,2023.06.08T14:31:00.000,6.67,6.67,6.68,6.67,56200,375255
20230608,2023.06.08T15:00:00.000,6.68,6.69,6.69,6.68,73500,491715
20230609,2023.06.09T14:30:00.000,6.64,6.64,6.64,6.63,6700,44469
20230609,2023.06.09T14:31:00.000,6.64,6.64,6.64,6.63,10800,71682
20230609,2023.06.09T15:00:00.000,6.62,6.62,6.62,6.62,142200,941364
20230612,2023.06.12T14:30:00.000,6.58,6.58,6.59,6.58,3000,19754
20230612,2023.06.12T14:31:00.000,6.58,6.59,6.59,6.58,26600,175030
20230612,2023.06.12T15:00:00.000,6.59,6.57,6.59,6.57,113900,748323
20230613,2023.06.13T14:30:00.000,6.57,6.56,6.57,6.56,2300,15088
20230613,2023.06.13T14:31:00.000,6.56,6.55,6.56,6.55,800,5244
20230613,2023.06.13T15:00:00.000,6.57,6.56,6.57,6.56,58700,385072
20230614,2023.06.14T14:30:00.000,6.52,6.52,6.53,6.52,18100,118049
20230614,2023.06.14T14:31:00.000,6.52,6.51,6.52,6.51,18700,121915
20230614,2023.06.14T15:00:00.000,6.51,6.5,6.51,6.5,75500,490750
20230615,2023.06.15T14:30:00.000,6.51,6.51,6.51,6.5,8400,54672
20230615,2023.06.15T14:31:00.000,6.51,6.51,6.51,6.5,3900,25366
20230615,2023.06.15T15:00:00.000,6.5,6.5,6.5,6.5,84900,551850
20230616,2023.06.16T14:30:00.000,6.61,6.61,6.62,6.61,12000,79336
20230616,2023.06.16T14:31:00.000,6.61,6.62,6.62,6.61,66800,441571
20230616,2023.06.16T15:00:00.000,6.61,6.6,6.61,6.6,71900,474540
20230619,2023.06.19T14:30:00.000,6.65,6.64,6.65,6.64,21400,142246
20230619,2023.06.19T14:31:00.000,6.64,6.64,6.65,6.64,52500,348784
20230619,2023.06.19T15:00:00.000,6.63,6.62,6.63,6.62,120000,794400
20230620,2023.06.20T14:30:00.000,6.48,6.48,6.49,6.48,19900,129074
20230620,2023.06.20T14:31:00.000,6.48,6.47,6.49,6.47,256200,1659757
20230620,2023.06.20T15:00:00.000,6.46,6.46,6.46,6.46,199555,1289125.3
20230621,2023.06.21T14:30:00.000,6.39,6.4,6.4,6.39,66900,427693
20230621,2023.06.21T14:31:00.000,6.39,6.39,6.4,6.39,41500,265223
20230621,2023.06.21T15:00:00.000,6.37,6.37,6.37,6.37,115300,734461
20230626,2023.06.26T14:30:00.000,6.29,6.28,6.29,6.28,26600,167092
20230626,2023.06.26T14:31:00.000,6.28,6.29,6.29,6.27,78600,493731
20230626,2023.06.26T15:00:00.000,6.28,6.28,6.28,6.28,39800,249944
20230627,2023.06.27T14:30:00.000,6.4,6.39,6.4,6.39,6200,39625
20230627,2023.06.27T14:31:00.000,6.39,6.4,6.4,6.39,1400,8950
20230627,2023.06.27T15:00:00.000,6.39,6.39,6.39,6.39,103000,658170
20230628,2023.06.28T14:30:00.000,6.4,6.4,6.4,6.4,1700,10880
20230628,2023.06.28T14:31:00.000,6.4,6.4,6.4,6.39,1100,7030
20230628,2023.06.28T15:00:00.000,6.41,6.41,6.41,6.41,51700,331397
20230629,2023.06.29T14:30:00.000,6.43,6.42,6.43,6.42,9300,59714
20230629,2023.06.29T14:31:00.000,6.43,6.43,6.43,6.43,6000,38580
20230629,2023.06.29T15:00:00.000,6.4,6.39,6.4,6.39,40900,261351
20230630,2023.06.30T14:30:00.000,6.46,6.45,6.46,6.45,21200,136752
20230630,2023.06.30T14:31:00.000,6.45,6.45,6.46,6.45,4600,29673
20230630,2023.06.30T15:00:00.000,6.46,6.46,6.46,6.46,67500,436050
20230703,2023.07.03T14:30:00.000,6.49,6.49,6.5,6.49,10900,70836
20230703,2023.07.03T14:31:00.000,6.49,6.5,6.5,6.49,35000,227290
20230703,2023.07.03T15:00:00.000,6.49,6.49,6.49,6.49,114700,744403
20230704,2023.07.04T14:30:00.000,6.48,6.49,6.49,6.48,500,3241
20230704,2023.07.04T14:31:00.000,6.49,6.48,6.49,6.48,3900,25286
20230704,2023.07.04T15:00:00.000,6.48,6.48,6.48,6.48,78300,507384
20230705,2023.07.05T14:30:00.000,6.5,6.49,6.5,6.49,2000,12998
20230705,2023.07.05T14:31:00.000,6.49,6.49,6.5,6.49,6500,42221
20230705,2023.07.05T15:00:00.000,6.49,6.5,6.5,6.49,81400,529100
20230706,2023.07.06T14:30:00.000,6.49,6.49,6.5,6.49,12000,77928
20230706,2023.07.06T14:31:00.000,6.49,6.49,6.49,6.49,13900,90211
20230706,2023.07.06T15:00:00.000,6.48,6.48,6.48,6.48,62100,402408
20230707,2023.07.07T14:30:00.000,6.51,6.51,6.51,6.51,1600,10415
20230707,2023.07.07T14:31:00.000,6.51,6.5,6.51,6.5,2000,13010
20230707,2023.07.07T15:00:00.000,6.51,6.5,6.51,6.5,86600,562900
20230710,2023.07.10T14:30:00.000,6.49,6.49,6.5,6.49,5300,34437
20230710,2023.07.10T14:31:00.000,6.49,6.49,6.5,6.49,3100,20132
20230710,2023.07.10T15:00:00.000,6.5,6.51,6.51,6.5,40500,263655
20230711,2023.07.11T14:30:00.000,6.6,6.6,6.61,6.6,5800,38315
20230711,2023.07.11T14:31:00.000,6.6,6.61,6.61,6.6,22100,145982
20230711,2023.07.11T15:00:00.000,6.63,6.63,6.63,6.63,211400,1401582
20230712,2023.07.12T14:30:00.000,6.58,6.58,6.58,6.58,10900,71722
20230712,2023.07.12T14:31:00.000,6.58,6.58,6.58,6.58,21600,142128
20230712,2023.07.12T15:00:00.000,6.57,6.58,6.58,6.57,136800,900144
20230713,2023.07.13T14:30:00.000,6.64,6.64,6.64,6.63,14800,98204
20230713,2023.07.13T14:31:00.000,6.64,6.63,6.64,6.63,46300,306931
20230713,2023.07.13T15:00:00.000,6.61,6.62,6.62,6.61,54900,363438
20230714,2023.07.14T14:30:00.000,6.62,6.63,6.63,6.62,34200,226512
20230714,2023.07.14T14:31:00.000,6.63,6.62,6.63,6.61,81100,536874
20230714,2023.07.14T15:00:00.000,6.61,6.62,6.62,6.61,38400,254208
20230717,2023.07.17T14:30:00.000,6.56,6.56,6.57,6.56,200,1313
20230717,2023.07.17T14:31:00.000,6.56,6.57,6.57,6.56,9400,61743
20230717,2023.07.17T15:00:00.000,6.58,6.58,6.58,6.58,33400,219772
20230718,2023.07.18T14:30:00.000,6.59,6.58,6.59,6.58,13100,86204
20230718,2023.07.18T14:31:00.000,6.59,6.58,6.59,6.58,31900,209965
20230718,2023.07.18T15:00:00.000,6.57,6.57,6.57,6.57,51800,340326
20230719,2023.07.19T14:30:00.000,6.6,6.6,6.6,6.59,5900,38935
20230719,2023.07.19T14:31:00.000,6.6,6.6,6.6,6.6,9800,64680
20230719,2023.07.19T15:00:00.000,6.6,6.61,6.61,6.6,115700,764777
20230720,2023.07.20T14:30:00.000,6.61,6.6,6.61,6.6,10700,70722
20230720,2023.07.20T14:31:00.000,6.6,6.6,6.61,6.6,6200,40931
20230720,2023.07.20T15:00:00.000,6.6,6.6,6.6,6.6,53700,354420
20230721,2023.07.21T14:30:00.000,6.62,6.62,6.62,6.62,34400,227528
20230721,2023.07.21T14:31:00.000,6.62,6.62,6.62,6.61,12200,80756
20230721,2023.07.21T15:00:00.000,6.62,6.62,6.62,6.62,58700,388594
20230724,2023.07.24T14:30:00.000,6.67,6.67,6.68,6.67,44200,294892
20230724,2023.07.24T14:31:00.000,6.68,6.66,6.68,6.66,225700,1505373
20230724,2023.07.24T15:00:00.000,6.68,6.68,6.68,6.68,128300,857044
20230725,2023.07.25T14:30:00.000,6.85,6.86,6.86,6.85,30300,207710
20230725,2023.07.25T14:31:00.000,6.85,6.85,6.86,6.85,12100,82980
20230725,2023.07.25T15:00:00.000,6.85,6.86,6.86,6.85,276500,1896790
20230726,2023.07.26T14:30:00.000,6.88,6.88,6.88,6.87,27200,187086
20230726,2023.07.26T14:31:00.000,6.88,6.87,6.88,6.87,7500,51546
20230726,2023.07.26T15:00:00.000,6.9,6.91,6.91,6.9,176700,1220997
20230727,2023.07.27T14:30:00.000,6.9,6.9,6.91,6.9,10100,69706
20230727,2023.07.27T14:31:00.000,6.91,6.9,6.91,6.9,30100,207928
20230727,2023.07.27T15:00:00.000,6.89,6.9,6.9,6.89,225600,1556640
20230728,2023.07.28T14:30:00.000,6.89,6.89,6.89,6.88,31200,214927
20230728,2023.07.28T14:31:00.000,6.89,6.88,6.89,6.88,4100,28234
20230728,2023.07.28T15:00:00.000,6.88,6.89,6.89,6.88,106700,735163
20230731,2023.07.31T14:30:00.000,7.06,7.05,7.06,7.05,12300,86769
20230731,2023.07.31T14:31:00.000,7.05,7.05,7.06,7.05,15900,112117
20230731,2023.07.31T15:00:00.000,7.07,7.09,7.09,7.07,332100,2354589
20230801,2023.08.01T14:30:00.000,7,7,7,6.99,29100,203524
20230801,2023.08.01T14:31:00.000,6.99,7,7,6.99,49800,348570
20230801,2023.08.01T15:00:00.000,7.01,7.01,7.01,7.01,207005,1451105.05
20230802,2023.08.02T14:30:00.000,6.93,6.92,6.94,6.92,338800,2348368
20230802,2023.08.02T14:31:00.000,6.93,6.93,6.94,6.92,493000,3417260
20230802,2023.08.02T15:00:00.000,6.93,6.94,6.94,6.93,278200,1930708
20230803,2023.08.03T14:30:00.000,6.93,6.94,6.94,6.93,32800,227623
20230803,2023.08.03T14:31:00.000,6.94,6.94,6.94,6.93,43200,299805
20230803,2023.08.03T15:00:00.000,6.95,6.95,6.95,6.95,230183,1599771.85
20230804,2023.08.04T14:30:00.000,6.91,6.91,6.92,6.91,74500,514813
20230804,2023.08.04T14:31:00.000,6.91,6.91,6.91,6.9,124500,860288
20230804,2023.08.04T15:00:00.000,6.9,6.9,6.9,6.9,196800,1357920
20230807,2023.08.07T14:30:00.000,6.83,6.82,6.83,6.82,71200,485996
20230807,2023.08.07T14:31:00.000,6.82,6.83,6.83,6.82,53900,367711
20230807,2023.08.07T15:00:00.000,6.81,6.83,6.83,6.81,36900,252027
20230808,2023.08.08T14:30:00.000,6.79,6.78,6.79,6.78,125200,848939
20230808,2023.08.08T14:31:00.000,6.79,6.78,6.79,6.78,199100,1350127
20230808,2023.08.08T15:00:00.000,6.81,6.8,6.81,6.8,126800,862240
20230809,2023.08.09T14:30:00.000,6.77,6.77,6.77,6.76,26300,177849
20230809,2023.08.09T14:31:00.000,6.76,6.77,6.77,6.76,8100,54828
20230809,2023.08.09T15:00:00.000,6.75,6.76,6.76,6.75,113400,766584
20230810,2023.08.10T14:30:00.000,6.75,6.75,6.75,6.74,38400,259161
20230810,2023.08.10T14:31:00.000,6.75,6.74,6.75,6.74,5300,35738
20230810,2023.08.10T15:00:00.000,6.74,6.73,6.74,6.73,130400,877592
20230811,2023.08.11T14:30:00.000,6.62,6.62,6.62,6.61,28800,190608
20230811,2023.08.11T14:31:00.000,6.62,6.61,6.62,6.61,4100,27125
20230811,2023.08.11T15:00:00.000,6.62,6.61,6.62,6.61,71700,473937
20230814,2023.08.14T14:30:00.000,6.62,6.62,6.62,6.61,25400,168146
20230814,2023.08.14T14:31:00.000,6.62,6.62,6.62,6.61,27800,184011
20230814,2023.08.14T15:00:00.000,6.61,6.61,6.61,6.61,43200,285552
20230815,2023.08.15T14:30:00.000,6.55,6.56,6.56,6.55,1100,7210
20230815,2023.08.15T14:31:00.000,6.56,6.54,6.56,6.54,110900,726308
20230815,2023.08.15T15:00:00.000,6.57,6.56,6.57,6.56,94600,620576
20230816,2023.08.16T14:30:00.000,6.57,6.57,6.57,6.56,3000,19705
20230816,2023.08.16T14:31:00.000,6.57,6.56,6.57,6.56,10700,70212
20230816,2023.08.16T15:00:00.000,6.55,6.55,6.55,6.55,44500,291475
20230817,2023.08.17T14:30:00.000,6.61,6.6,6.61,6.6,27100,179102
20230817,2023.08.17T14:31:00.000,6.61,6.62,6.62,6.6,64800,428419
20230817,2023.08.17T15:00:00.000,6.6,6.61,6.61,6.6,161900,1070159
20230818,2023.08.18T14:30:00.000,6.53,6.54,6.54,6.53,308800,2016971
20230818,2023.08.18T14:31:00.000,6.54,6.53,6.54,6.53,42600,278212
20230818,2023.08.18T15:00:00.000,6.52,6.52,6.52,6.52,247400,1613048
20230821,2023.08.21T14:30:00.000,6.5,6.51,6.51,6.5,8400,54638
20230821,2023.08.21T14:31:00.000,6.51,6.5,6.51,6.5,30600,198891
20230821,2023.08.21T15:00:00.000,6.47,6.46,6.47,6.46,187800,1213188
20230822,2023.08.22T14:30:00.000,6.49,6.5,6.5,6.49,70600,458465
20230822,2023.08.22T14:31:00.000,6.5,6.49,6.5,6.49,139700,906974
20230822,2023.08.22T15:00:00.000,6.51,6.5,6.51,6.5,85800,557700
20230823,2023.08.23T14:30:00.000,6.39,6.39,6.4,6.39,23300,149010
20230823,2023.08.23T14:31:00.000,6.39,6.4,6.4,6.39,100800,645074
20230823,2023.08.23T15:00:00.000,6.36,6.36,6.36,6.36,95500,607380
20230824,2023.08.24T14:30:00.000,6.29,6.28,6.29,6.28,22500,141403
20230824,2023.08.24T14:31:00.000,6.29,6.28,6.29,6.28,51500,323524
20230824,2023.08.24T15:00:00.000,6.26,6.26,6.26,6.26,167100,1046046
20230825,2023.08.25T14:30:00.000,6.05,6.06,6.07,6.05,179100,1083862
20230825,2023.08.25T14:31:00.000,6.07,6.08,6.08,6.06,62200,377811
20230825,2023.08.25T15:00:00.000,6.03,6.02,6.03,6.02,257900,1552558
20230828,2023.08.28T14:30:00.000,6.19,6.19,6.2,6.19,68000,420939
20230828,2023.08.28T14:31:00.000,6.19,6.18,6.2,6.18,199600,1234667
20230828,2023.08.28T15:00:00.000,6.19,6.17,6.19,6.17,391000,2412470
20230829,2023.08.29T14:30:00.000,6.24,6.24,6.25,6.24,22600,141209
20230829,2023.08.29T14:31:00.000,6.24,6.24,6.25,6.24,108400,676658
20230829,2023.08.29T15:00:00.000,6.27,6.27,6.27,6.27,329200,2064084
20230830,2023.08.30T14:30:00.000,6.11,6.11,6.11,6.1,40200,245502
20230830,2023.08.30T14:31:00.000,6.11,6.1,6.11,6.1,29800,181908
20230830,2023.08.30T15:00:00.000,6.07,6.06,6.07,6.06,438100,2654886
20230831,2023.08.31T14:30:00.000,5.9,5.9,5.91,5.9,132000,779977
20230831,2023.08.31T14:31:00.000,5.9,5.89,5.91,5.89,182000,1073734
20230831,2023.08.31T15:00:00.000,5.89,5.89,5.89,5.89,377354,2222615.06
20230901,2023.09.01T14:30:00.000,5.95,5.94,5.95,5.94,67500,401095
20230901,2023.09.01T14:31:00.000,5.94,5.95,5.95,5.94,114300,679964
20230901,2023.09.01T15:00:00.000,5.96,5.95,5.96,5.95,279700,1664215
20230904,2023.09.04T14:30:00.000,6.03,6.03,6.03,6.02,19300,116206
20230904,2023.09.04T14:31:00.000,6.03,6.03,6.03,6.02,37200,224131
20230904,2023.09.04T15:00:00.000,6.03,6.03,6.03,6.03,73600,443808
20230905,2023.09.05T14:30:00.000,5.96,5.97,5.97,5.96,1900,11328
20230905,2023.09.05T14:31:00.000,5.97,5.97,5.97,5.96,7000,41730
20230905,2023.09.05T15:00:00.000,5.97,5.97,5.97,5.97,125700,750429
20230906,2023.09.06T14:30:00.000,6,6,6.01,6,1800,10802
20230906,2023.09.06T14:31:00.000,6,6,6.01,6,28100,168667
20230906,2023.09.06T15:00:00.000,6.01,6,6.01,6,77400,464400
20230907,2023.09.07T14:30:00.000,5.91,5.91,5.92,5.91,9300,55005
20230907,2023.09.07T14:31:00.000,5.92,5.91,5.92,5.91,20500,121213
20230907,2023.09.07T15:00:00.000,5.92,5.92,5.92,5.92,149700,886224
20230908,2023.09.08T14:30:00.000,5.87,5.86,5.87,5.86,22200,130289
20230908,2023.09.08T14:31:00.000,5.86,5.86,5.87,5.86,14600,85558
20230908,2023.09.08T15:00:00.000,5.85,5.85,5.85,5.85,152900,894465
20230911,2023.09.11T14:30:00.000,5.96,5.96,5.97,5.96,12200,72721
20230911,2023.09.11T14:31:00.000,5.96,5.96,5.96,5.95,95300,567894
20230911,2023.09.11T15:00:00.000,5.96,5.97,5.97,5.96,117100,699087
20230912,2023.09.12T14:30:00.000,5.98,5.98,5.98,5.97,14400,86103
20230912,2023.09.12T14:31:00.000,5.98,5.97,5.98,5.97,31300,186865
20230912,2023.09.12T15:00:00.000,5.97,5.97,5.97,5.97,71700,428049
20230913,2023.09.13T14:30:00.000,5.94,5.94,5.95,5.94,7400,43970
20230913,2023.09.13T14:31:00.000,5.94,5.95,5.95,5.94,8300,49379
20230913,2023.09.13T15:00:00.000,5.96,5.96,5.96,5.96,124000,739040
20230914,2023.09.14T14:30:00.000,5.92,5.92,5.93,5.91,10600,62768
20230914,2023.09.14T14:31:00.000,5.92,5.92,5.93,5.92,37400,221422
20230914,2023.09.14T15:00:00.000,5.93,5.93,5.93,5.93,110600,655858
20230915,2023.09.15T14:30:00.000,5.94,5.93,5.94,5.93,34000,201898
20230915,2023.09.15T14:31:00.000,5.94,5.94,5.94,5.93,24300,144341
20230915,2023.09.15T15:00:00.000,5.96,5.96,5.96,5.96,162800,970288
20230918,2023.09.18T14:30:00.000,5.98,5.99,5.99,5.98,29500,176441
20230918,2023.09.18T14:31:00.000,5.99,5.98,5.99,5.98,25000,149633
20230918,2023.09.18T15:00:00.000,5.98,5.97,5.98,5.97,182600,1090122
20230919,2023.09.19T14:30:00.000,5.92,5.92,5.92,5.92,1500,8885
20230919,2023.09.19T14:31:00.000,5.92,5.93,5.93,5.92,6500,38535
20230919,2023.09.19T15:00:00.000,5.92,5.92,5.92,5.92,87900,520368
20230920,2023.09.20T14:30:00.000,5.83,5.83,5.83,5.82,22700,132244
20230920,2023.09.20T14:31:00.000,5.82,5.83,5.83,5.82,99300,578168
20230920,2023.09.20T15:00:00.000,5.81,5.82,5.82,5.81,129403,753125.46
20230921,2023.09.21T14:30:00.000,5.77,5.78,5.78,5.77,2200,12706
20230921,2023.09.21T14:31:00.000,5.78,5.76,5.78,5.76,50000,288487
20230921,2023.09.21T15:00:00.000,5.77,5.76,5.77,5.76,112200,646272
20230922,2023.09.22T14:30:00.000,5.83,5.83,5.84,5.83,16700,97386
20230922,2023.09.22T14:31:00.000,5.83,5.84,5.84,5.83,19100,111401
20230922,2023.09.22T15:00:00.000,5.88,5.87,5.88,5.87,203800,1196306
20230925,2023.09.25T14:30:00.000,5.76,5.76,5.76,5.75,11900,68513
20230925,2023.09.25T14:31:00.000,5.76,5.76,5.76,5.75,36800,211966
20230925,2023.09.25T15:00:00.000,5.76,5.76,5.76,5.76,63500,365760
20230926,2023.09.26T14:30:00.000,5.71,5.71,5.72,5.71,9600,54863
20230926,2023.09.26T14:31:00.000,5.71,5.71,5.72,5.71,20700,118253
20230926,2023.09.26T15:00:00.000,5.71,5.7,5.71,5.7,60400,344280
20230927,2023.09.27T14:30:00.000,5.78,5.77,5.78,5.77,10400,60027
20230927,2023.09.27T14:31:00.000,5.77,5.77,5.78,5.77,9500,54859
20230927,2023.09.27T15:00:00.000,5.76,5.76,5.76,5.76,61600,354816
20230928,2023.09.28T14:30:00.000,5.85,5.85,5.85,5.84,13400,78294
20230928,2023.09.28T14:31:00.000,5.85,5.84,5.85,5.83,88500,516838
20230928,2023.09.28T15:00:00.000,5.85,5.84,5.85,5.84,167900,980536
20231009,2023.10.09T14:30:00.000,5.73,5.73,5.74,5.73,2100,12035
20231009,2023.10.09T14:31:00.000,5.73,5.73,5.73,5.73,30000,171905
20231009,2023.10.09T15:00:00.000,5.75,5.74,5.75,5.74,53900,309386
20231010,2023.10.10T14:30:00.000,5.64,5.65,5.65,5.64,10500,59241
20231010,2023.10.10T14:31:00.000,5.65,5.64,5.65,5.64,15800,89129
20231010,2023.10.10T15:00:00.000,5.64,5.65,5.65,5.64,185900,1050335
20231011,2023.10.11T14:30:00.000,5.66,5.65,5.66,5.65,76300,431857
20231011,2023.10.11T14:31:00.000,5.66,5.66,5.66,5.65,37600,212514
20231011,2023.10.11T15:00:00.000,5.66,5.66,5.66,5.66,97200,550152
20231012,2023.10.12T14:30:00.000,5.78,5.77,5.78,5.77,41500,239791
20231012,2023.10.12T14:31:00.000,5.77,5.77,5.78,5.77,24500,141544
20231012,2023.10.12T15:00:00.000,5.79,5.79,5.79,5.79,135300,783387
20231013,2023.10.13T14:30:00.000,5.67,5.67,5.67,5.67,88000,498963
20231013,2023.10.13T14:31:00.000,5.67,5.66,5.67,5.66,210900,1194750
20231013,2023.10.13T15:00:00.000,5.69,5.69,5.69,5.69,65400,372126
20231016,2023.10.16T14:30:00.000,5.59,5.59,5.59,5.58,18400,102836
20231016,2023.10.16T14:31:00.000,5.59,5.58,5.59,5.58,8200,45765
20231016,2023.10.16T15:00:00.000,5.59,5.59,5.59,5.59,143600,802724
20231017,2023.10.17T14:30:00.000,5.62,5.61,5.62,5.61,9100,51051
20231017,2023.10.17T14:31:00.000,5.61,5.61,5.62,5.61,21300,119516
20231017,2023.10.17T15:00:00.000,5.64,5.63,5.64,5.63,14600,82198
20231018,2023.10.18T14:30:00.000,5.52,5.53,5.53,5.52,6400,35363
20231018,2023.10.18T14:31:00.000,5.53,5.53,5.53,5.52,3000,16561
20231018,2023.10.18T15:00:00.000,5.52,5.52,5.52,5.52,112900,623208
20231019,2023.10.19T14:30:00.000,5.67,5.67,5.68,5.67,19200,108883
20231019,2023.10.19T14:31:00.000,5.67,5.67,5.68,5.67,31000,176042
20231019,2023.10.19T15:00:00.000,5.67,5.66,5.67,5.66,440803,2494944.98
