Date,Time,Open,Close,High,Low,Volume,Amount
20210702,2021.07.02T15:00:00.000,8.52,8.5,8.52,8.5,1027600,8734600
20210705,2021.07.05T14:50:00.000,8.75,8.76,8.76,8.73,107600,940981
20210705,2021.07.05T14:51:00.000,8.75,8.76,8.76,8.74,108500,949787
20210705,2021.07.05T15:00:00.000,8.76,8.75,8.76,8.75,483400,4229750
20210706,2021.07.06T14:50:00.000,8.75,8.74,8.75,8.74,39400,344649
20210706,2021.07.06T14:51:00.000,8.74,8.75,8.76,8.74,107100,936980
20210706,2021.07.06T15:00:00.000,8.76,8.75,8.76,8.75,226200,1979250
20210707,2021.07.07T14:50:00.000,8.98,8.97,8.99,8.96,143700,1289933
20210707,2021.07.07T14:51:00.000,8.97,9,9,8.96,184300,1656819
20210707,2021.07.07T15:00:00.000,9.03,8.99,9.03,8.99,549300,4938207
20210708,2021.07.08T14:50:00.000,9.89,9.89,9.89,9.89,2200,21760
20210708,2021.07.08T14:51:00.000,9.89,9.89,9.89,9.89,35600,352080
20210708,2021.07.08T15:00:00.000,9.89,9.89,9.89,9.89,26500,262080
20210709,2021.07.09T14:50:00.000,10.34,10.35,10.35,10.31,484600,5003632
20210709,2021.07.09T14:51:00.000,10.37,10.43,10.44,10.37,729758,7601328
20210709,2021.07.09T15:00:00.000,10.25,10.29,10.29,10.25,1387300,14275312
20210712,2021.07.12T14:50:00.000,11.32,11.32,11.32,11.32,104000,1177280
20210712,2021.07.12T14:51:00.000,11.32,11.32,11.32,11.32,18400,208288
20210712,2021.07.12T15:00:00.000,11.32,11.32,11.32,11.32,27900,315824
20210713,2021.07.13T14:50:00.000,10.68,10.64,10.68,10.63,192200,2049504
20210713,2021.07.13T14:51:00.000,10.63,10.65,10.66,10.63,104100,1108336
20210713,2021.07.13T15:00:00.000,10.6,10.69,10.69,10.6,663200,7089616
20210714,2021.07.14T14:50:00.000,10.76,10.74,10.76,10.73,77900,836688
20210714,2021.07.14T14:51:00.000,10.74,10.72,10.74,10.72,83700,897936
20210714,2021.07.14T15:00:00.000,10.7,10.76,10.76,10.7,312600,3363584
20210715,2021.07.15T14:50:00.000,11.13,11.15,11.16,11.13,89204,994480
20210715,2021.07.15T14:51:00.000,11.15,11.17,11.17,11.14,205600,2295456
20210715,2021.07.15T15:00:00.000,11.14,11.08,11.14,11.08,1710700,18954560
20210716,2021.07.16T14:50:00.000,11.77,11.83,11.83,11.77,225200,2656944
20210716,2021.07.16T14:51:00.000,11.82,11.76,11.82,11.76,130800,1541696
20210716,2021.07.16T15:00:00.000,11.79,11.77,11.79,11.77,296900,3494512
20210719,2021.07.19T14:50:00.000,11.03,11.02,11.05,11.01,246400,2714848
20210719,2021.07.19T14:51:00.000,11.02,11,11.03,11,224100,2468368
20210719,2021.07.19T15:00:00.000,11.04,11.03,11.04,11.03,445400,4912752
20210720,2021.07.20T14:50:00.000,10.98,11,11,10.98,67400,740656
20210720,2021.07.20T14:51:00.000,11,11.03,11.03,11,331300,3651760
20210720,2021.07.20T15:00:00.000,11,10.94,11,10.94,554202,6062960
20210721,2021.07.21T14:50:00.000,11.53,11.52,11.53,11.5,172500,1986192
20210721,2021.07.21T14:51:00.000,11.52,11.5,11.52,11.49,155400,1787136
20210721,2021.07.21T15:00:00.000,11.42,11.48,11.48,11.42,516700,5931712
20210722,2021.07.22T14:50:00.000,11.47,11.44,11.47,11.44,103457,1185152
20210722,2021.07.22T14:51:00.000,11.43,11.41,11.45,11.41,198400,2267008
20210722,2021.07.22T15:00:00.000,11.42,11.46,11.46,11.42,480500,5506528
20210723,2021.07.23T14:50:00.000,12.04,12.01,12.05,12,155500,1870736
20210723,2021.07.23T14:51:00.000,12.01,12,12.01,11.99,71500,858160
20210723,2021.07.23T15:00:00.000,11.94,11.96,11.96,11.94,662694,7925824
20210726,2021.07.26T14:50:00.000,11.36,11.33,11.36,11.3,153900,1742672
20210726,2021.07.26T14:51:00.000,11.31,11.34,11.38,11.31,97730,1110848
20210726,2021.07.26T15:00:00.000,11.5,11.36,11.5,11.36,511300,5808368
20210727,2021.07.27T14:50:00.000,10.83,10.77,10.84,10.77,141500,1529072
20210727,2021.07.27T14:51:00.000,10.77,10.78,10.79,10.75,96500,1039344
20210727,2021.07.27T15:00:00.000,10.7,10.65,10.7,10.65,427900,4557136
20210728,2021.07.28T14:50:00.000,10.64,10.64,10.65,10.62,16900,179792
20210728,2021.07.28T14:51:00.000,10.65,10.67,10.68,10.65,89300,952224
20210728,2021.07.28T15:00:00.000,10.69,10.66,10.69,10.66,233233,2486256
20210729,2021.07.29T14:50:00.000,10.65,10.67,10.67,10.64,70200,747988
20210729,2021.07.29T14:51:00.000,10.68,10.67,10.7,10.67,137500,1468944
20210729,2021.07.29T15:00:00.000,10.67,10.66,10.67,10.66,204500,2179970
20210730,2021.07.30T14:50:00.000,10.64,10.67,10.67,10.61,68100,724441
20210730,2021.07.30T14:51:00.000,10.66,10.64,10.67,10.61,159700,1698234
20210730,2021.07.30T15:00:00.000,10.61,10.66,10.66,10.61,307300,3275818
20210802,2021.08.02T14:50:00.000,11.38,11.38,11.39,11.38,87700,998784
20210802,2021.08.02T14:51:00.000,11.39,11.4,11.41,11.38,153400,1747872
20210802,2021.08.02T15:00:00.000,11.45,11.44,11.45,11.44,463900,5307008
20210803,2021.08.03T14:50:00.000,11.07,11.09,11.09,11.07,61900,686112
20210803,2021.08.03T14:51:00.000,11.09,11.1,11.1,11.08,180000,1996192
20210803,2021.08.03T15:00:00.000,11.1,11.1,11.1,11.1,341112,3786352
20210804,2021.08.04T14:50:00.000,11.91,11.88,11.91,11.88,68000,809136
20210804,2021.08.04T14:51:00.000,11.88,11.87,11.88,11.86,95100,1129264
20210804,2021.08.04T15:00:00.000,11.86,11.9,11.9,11.86,288700,3435520
20210805,2021.08.05T14:50:00.000,10.72,10.71,10.72,10.71,216400,2317984
20210805,2021.08.05T14:51:00.000,10.71,10.71,10.71,10.71,322876,3458176
20210805,2021.08.05T15:00:00.000,10.74,10.72,10.74,10.72,613300,6574576
20210806,2021.08.06T14:50:00.000,10.96,10.97,10.98,10.96,244834,2685056
20210806,2021.08.06T14:51:00.000,10.97,10.97,10.98,10.96,259500,2846528
20210806,2021.08.06T15:00:00.000,10.94,10.93,10.94,10.93,312800,3418896
20210809,2021.08.09T14:50:00.000,11.12,11.08,11.12,11.06,219400,2433408
20210809,2021.08.09T14:51:00.000,11.09,11.08,11.09,11.07,245500,2721504
20210809,2021.08.09T15:00:00.000,11.12,11.15,11.15,11.12,689535,7688320
20210810,2021.08.10T14:50:00.000,10.04,10.04,10.04,10.04,38200,383536
20210810,2021.08.10T14:51:00.000,10.04,10.04,10.04,10.04,33200,333328
20210810,2021.08.10T15:00:00.000,10.04,10.04,10.04,10.04,129300,1298160
20210811,2021.08.11T14:50:00.000,9.41,9.41,9.41,9.4,291627,2742544
20210811,2021.08.11T14:51:00.000,9.41,9.4,9.41,9.4,362173,3405312
20210811,2021.08.11T15:00:00.000,9.43,9.43,9.43,9.43,590700,5570304
20210812,2021.08.12T14:50:00.000,9.57,9.6,9.6,9.57,100000,958576
20210812,2021.08.12T14:51:00.000,9.59,9.61,9.61,9.59,396100,3804112
20210812,2021.08.12T15:00:00.000,9.6,9.57,9.6,9.57,569300,5448192
20210813,2021.08.13T14:50:00.000,9.73,9.71,9.73,9.71,108000,1049920
20210813,2021.08.13T14:51:00.000,9.72,9.72,9.74,9.69,471700,4580256
20210813,2021.08.13T15:00:00.000,9.67,9.66,9.67,9.66,550400,5316864
20210816,2021.08.16T14:50:00.000,9.59,9.58,9.6,9.58,256600,2459266
20210816,2021.08.16T14:51:00.000,9.58,9.56,9.58,9.56,244200,2336956
20210816,2021.08.16T15:00:00.000,9.6,9.6,9.6,9.6,290500,2788800
20210817,2021.08.17T14:50:00.000,9.27,9.25,9.27,9.24,167600,1550586
20210817,2021.08.17T14:51:00.000,9.25,9.23,9.27,9.23,249400,2304685
20210817,2021.08.17T15:00:00.000,9.16,9.22,9.22,9.16,373800,3446436
20210818,2021.08.18T14:50:00.000,9.52,9.51,9.52,9.51,33900,322505
20210818,2021.08.18T14:51:00.000,9.52,9.52,9.52,9.51,43700,415872
20210818,2021.08.18T15:00:00.000,9.5,9.5,9.5,9.5,321100,3050450
20210819,2021.08.19T14:50:00.000,9.68,9.64,9.69,9.63,134641,1299930
20210819,2021.08.19T14:51:00.000,9.65,9.67,9.67,9.65,380100,3667960
20210819,2021.08.19T15:00:00.000,9.62,9.7,9.7,9.62,454700,4410590
20210820,2021.08.20T14:50:00.000,9.14,9.1,9.14,9.1,113800,1038400
20210820,2021.08.20T14:51:00.000,9.1,9.1,9.12,9.08,153500,1397120
20210820,2021.08.20T15:00:00.000,9.1,9.1,9.1,9.1,318700,2900160
20210823,2021.08.23T14:50:00.000,9.27,9.29,9.29,9.27,113800,1056416
20210823,2021.08.23T14:51:00.000,9.28,9.28,9.28,9.27,69200,642157
20210823,2021.08.23T15:00:00.000,9.27,9.25,9.27,9.25,518400,4795200
20210824,2021.08.24T14:50:00.000,9.33,9.32,9.33,9.32,19500,181824
20210824,2021.08.24T14:51:00.000,9.32,9.32,9.33,9.31,142700,1329232
20210824,2021.08.24T15:00:00.000,9.36,9.32,9.36,9.32,309300,2882672
20210825,2021.08.25T14:50:00.000,9.18,9.17,9.18,9.16,144300,1323649
20210825,2021.08.25T14:51:00.000,9.17,9.19,9.2,9.17,183500,1684080
20210825,2021.08.25T15:00:00.000,9.21,9.19,9.21,9.19,316700,2910473
20210826,2021.08.26T14:50:00.000,9.05,9.05,9.05,9.04,69100,625349
20210826,2021.08.26T14:51:00.000,9.05,9.04,9.05,9.03,286826,2590771
20210826,2021.08.26T15:00:00.000,9.04,9.07,9.07,9.04,269800,2447086
20210827,2021.08.27T14:50:00.000,9.31,9.31,9.32,9.31,108500,1010623
20210827,2021.08.27T14:51:00.000,9.31,9.31,9.31,9.3,141300,1315351
20210827,2021.08.27T15:00:00.000,9.31,9.32,9.32,9.31,459100,4278812
20210830,2021.08.30T14:50:00.000,9.51,9.55,9.55,9.51,229100,2184128
20210830,2021.08.30T14:51:00.000,9.54,9.52,9.55,9.52,281400,2683024
20210830,2021.08.30T15:00:00.000,9.53,9.53,9.53,9.53,225400,2148064
20210831,2021.08.31T14:50:00.000,9.4,9.4,9.4,9.39,48200,452931
20210831,2021.08.31T14:51:00.000,9.4,9.47,9.5,9.39,509900,4818085
20210831,2021.08.31T15:00:00.000,9.45,9.43,9.45,9.43,183800,1733234
20210901,2021.09.01T14:50:00.000,9.53,9.54,9.55,9.52,269000,2566048
20210901,2021.09.01T14:51:00.000,9.54,9.5,9.54,9.5,256800,2443008
20210901,2021.09.01T15:00:00.000,9.52,9.52,9.52,9.52,257306,2449552
20210902,2021.09.02T14:50:00.000,9.63,9.64,9.64,9.63,83200,801929
20210902,2021.09.02T14:51:00.000,9.64,9.66,9.66,9.64,219300,2116166
20210902,2021.09.02T15:00:00.000,9.66,9.67,9.67,9.66,328400,3175628
20210903,2021.09.03T14:50:00.000,9.27,9.27,9.29,9.26,458500,4245168
20210903,2021.09.03T14:51:00.000,9.27,9.25,9.27,9.25,277200,2566554
20210903,2021.09.03T15:00:00.000,9.22,9.22,9.22,9.22,290400,2677488
20210906,2021.09.06T14:50:00.000,9.3,9.3,9.3,9.29,49000,455665
20210906,2021.09.06T14:51:00.000,9.3,9.29,9.3,9.29,37500,348603
20210906,2021.09.06T15:00:00.000,9.29,9.28,9.29,9.28,132800,1232384
20210907,2021.09.07T14:50:00.000,10.21,10.21,10.21,10.21,10400,106176
20210907,2021.09.07T14:51:00.000,10.21,10.21,10.21,10.21,36600,373696
20210907,2021.09.07T15:00:00.000,10.21,10.21,10.21,10.21,27000,275664
20210908,2021.09.08T14:50:00.000,10.42,10.42,10.43,10.41,243300,2534432
20210908,2021.09.08T14:51:00.000,10.42,10.43,10.43,10.42,184300,1921760
20210908,2021.09.08T15:00:00.000,10.46,10.46,10.46,10.46,553200,5786464
20210909,2021.09.09T14:50:00.000,10.35,10.35,10.35,10.34,89100,921968
20210909,2021.09.09T14:51:00.000,10.35,10.33,10.35,10.33,111200,1149728
20210909,2021.09.09T15:00:00.000,10.33,10.35,10.35,10.33,489254,5063776
20210910,2021.09.10T14:50:00.000,10.29,10.28,10.29,10.27,81900,841793
20210910,2021.09.10T14:51:00.000,10.28,10.29,10.29,10.27,83000,853347
20210910,2021.09.10T15:00:00.000,10.29,10.29,10.29,10.29,402500,4141725
20210913,2021.09.13T14:50:00.000,10.7,10.69,10.7,10.69,144800,1548256
20210913,2021.09.13T14:51:00.000,10.69,10.7,10.7,10.69,137144,1466416
20210913,2021.09.13T15:00:00.000,10.74,10.7,10.74,10.7,426708,4565776
20210914,2021.09.14T14:50:00.000,11.05,11.06,11.06,11.05,152200,1683296
20210914,2021.09.14T14:51:00.000,11.06,11.06,11.06,11.05,146100,1615760
20210914,2021.09.14T15:00:00.000,11.03,11.04,11.04,11.03,373200,4120128
20210915,2021.09.15T14:50:00.000,10.91,10.92,10.93,10.91,119400,1304176
20210915,2021.09.15T14:51:00.000,10.92,10.92,10.92,10.91,178100,1943664
20210915,2021.09.15T15:00:00.000,10.91,10.91,10.91,10.91,367200,4006144
20210916,2021.09.16T14:50:00.000,10.8,10.8,10.81,10.79,215200,2324896
20210916,2021.09.16T14:51:00.000,10.8,10.72,10.8,10.69,291901,3135424
20210916,2021.09.16T15:00:00.000,10.68,10.67,10.68,10.67,511400,5456640
20210917,2021.09.17T14:50:00.000,10.76,10.76,10.79,10.76,140500,1516000
20210917,2021.09.17T14:51:00.000,10.76,10.75,10.77,10.75,149100,1604192
20210917,2021.09.17T15:00:00.000,10.73,10.74,10.74,10.73,250400,2689296
20210922,2021.09.22T14:50:00.000,10.78,10.79,10.79,10.78,92800,1001136
20210922,2021.09.22T14:51:00.000,10.79,10.79,10.8,10.78,47100,508304
20210922,2021.09.22T15:00:00.000,10.87,10.87,10.87,10.87,273700,2975120
20210923,2021.09.23T14:50:00.000,10.73,10.76,10.76,10.73,68380,734186
20210923,2021.09.23T14:51:00.000,10.76,10.74,10.76,10.73,56200,603803
20210923,2021.09.23T15:00:00.000,10.73,10.72,10.73,10.72,280800,3010176
20210924,2021.09.24T14:50:00.000,10.28,10.27,10.29,10.27,152900,1571692
20210924,2021.09.24T14:51:00.000,10.28,10.28,10.29,10.27,254700,2618042
20210924,2021.09.24T15:00:00.000,10.28,10.27,10.28,10.27,264500,2716415
20210927,2021.09.27T14:50:00.000,9.55,9.55,9.56,9.54,193700,1849808
20210927,2021.09.27T14:51:00.000,9.54,9.55,9.56,9.54,100800,962352
20210927,2021.09.27T15:00:00.000,9.55,9.55,9.55,9.55,111500,1064832
20210928,2021.09.28T14:50:00.000,9.45,9.45,9.45,9.44,32400,305990
20210928,2021.09.28T14:51:00.000,9.45,9.46,9.46,9.45,162300,1533698
20210928,2021.09.28T15:00:00.000,9.47,9.46,9.47,9.46,209905,1985701
20210929,2021.09.29T14:50:00.000,9.04,9.03,9.04,9.03,65700,593787
20210929,2021.09.29T14:51:00.000,9.04,9.06,9.06,9.03,69620,629587
20210929,2021.09.29T15:00:00.000,9.07,9.02,9.07,9.02,248800,2244176
20210930,2021.09.30T14:50:00.000,9.46,9.46,9.46,9.44,81743,772906
20210930,2021.09.30T14:51:00.000,9.46,9.46,9.47,9.44,80100,757701
20210930,2021.09.30T15:00:00.000,9.45,9.46,9.46,9.45,114800,1086008
20211008,2021.10.08T14:50:00.000,10.41,10.41,10.41,10.41,1000,10410
20211008,2021.10.08T14:51:00.000,10.41,10.41,10.41,10.41,0,0
20211008,2021.10.08T15:00:00.000,10.41,10.41,10.41,10.41,6500,67665
20211011,2021.10.11T14:50:00.000,10.63,10.62,10.63,10.61,137100,1455568
20211011,2021.10.11T14:51:00.000,10.61,10.63,10.63,10.61,180600,1918336
20211011,2021.10.11T15:00:00.000,10.67,10.67,10.67,10.67,352689,3763200
20211012,2021.10.12T14:50:00.000,10.7,10.72,10.72,10.7,117333,1257488
20211012,2021.10.12T14:51:00.000,10.72,10.74,10.74,10.72,101300,1086816
20211012,2021.10.12T15:00:00.000,10.78,10.79,10.79,10.78,347100,3745200
20211013,2021.10.13T14:50:00.000,10.18,10.18,10.2,10.17,54100,551152
20211013,2021.10.13T14:51:00.000,10.18,10.19,10.2,10.17,83500,850048
20211013,2021.10.13T15:00:00.000,10.17,10.19,10.19,10.17,150100,1529520
20211014,2021.10.14T14:50:00.000,10.32,10.34,10.34,10.32,125000,1290929
20211014,2021.10.14T14:51:00.000,10.33,10.32,10.34,10.32,124000,1281013
20211014,2021.10.14T15:00:00.000,10.27,10.29,10.29,10.27,223100,2295699
20211015,2021.10.15T14:50:00.000,10.8,10.79,10.81,10.79,407900,4403088
20211015,2021.10.15T14:51:00.000,10.8,10.78,10.8,10.78,247300,2668672
20211015,2021.10.15T15:00:00.000,10.78,10.77,10.78,10.77,459632,4950240
20211018,2021.10.18T14:50:00.000,10.64,10.64,10.65,10.64,250000,2660976
20211018,2021.10.18T14:51:00.000,10.64,10.63,10.64,10.63,246520,2621808
20211018,2021.10.18T15:00:00.000,10.64,10.61,10.64,10.61,364302,3865248
20211019,2021.10.19T14:50:00.000,10.49,10.51,10.51,10.48,264300,2772427
20211019,2021.10.19T14:51:00.000,10.49,10.52,10.53,10.49,149413,1570499
20211019,2021.10.19T15:00:00.000,10.49,10.49,10.49,10.49,234000,2454660
20211020,2021.10.20T14:50:00.000,10.35,10.36,10.36,10.34,73500,760690
20211020,2021.10.20T14:51:00.000,10.36,10.37,10.38,10.35,109100,1130263
20211020,2021.10.20T15:00:00.000,10.39,10.4,10.4,10.39,245200,2550080
20211021,2021.10.21T14:50:00.000,10.47,10.47,10.47,10.47,73700,771605
20211021,2021.10.21T14:51:00.000,10.47,10.48,10.49,10.47,102600,1075326
20211021,2021.10.21T15:00:00.000,10.55,10.55,10.55,10.55,324900,3427695
20211022,2021.10.22T14:50:00.000,9.88,9.88,9.88,9.87,87300,862384
20211022,2021.10.22T14:51:00.000,9.89,9.88,9.89,9.88,114342,1129632
20211022,2021.10.22T15:00:00.000,9.85,9.83,9.85,9.83,250400,2461440
20211025,2021.10.25T14:50:00.000,9.94,9.94,9.94,9.93,128700,1279043
20211025,2021.10.25T14:51:00.000,9.95,9.95,9.96,9.94,87513,870294
20211025,2021.10.25T15:00:00.000,9.97,9.97,9.97,9.97,130800,1304076
20211026,2021.10.26T14:50:00.000,9.67,9.67,9.68,9.67,38700,374269
20211026,2021.10.26T14:51:00.000,9.67,9.68,9.69,9.67,60500,585386
20211026,2021.10.26T15:00:00.000,9.66,9.67,9.67,9.66,141000,1363470
20211027,2021.10.27T14:50:00.000,9.48,9.47,9.48,9.47,61600,583434
20211027,2021.10.27T14:51:00.000,9.47,9.45,9.47,9.45,72500,685559
20211027,2021.10.27T15:00:00.000,9.48,9.47,9.48,9.47,152500,1444175
20211028,2021.10.28T14:50:00.000,8.95,8.96,8.97,8.95,65900,590490
20211028,2021.10.28T14:51:00.000,8.96,8.96,8.97,8.96,101300,907986
20211028,2021.10.28T15:00:00.000,8.91,8.97,8.97,8.91,162438,1457069
20211029,2021.10.29T14:50:00.000,9,8.99,9,8.99,65300,587160
20211029,2021.10.29T14:51:00.000,8.98,8.99,9,8.98,77800,699703
20211029,2021.10.29T15:00:00.000,8.99,8.98,8.99,8.98,274800,2467704
20211101,2021.11.01T14:50:00.000,9,9,9.01,9,57100,513946
20211101,2021.11.01T14:51:00.000,9,9,9.01,9,49500,445574
20211101,2021.11.01T15:00:00.000,9.01,9.01,9.01,9.01,70000,630700
20211102,2021.11.02T14:50:00.000,9.25,9.26,9.26,9.24,188300,1742927
20211102,2021.11.02T14:51:00.000,9.25,9.27,9.27,9.25,182000,1685733
20211102,2021.11.02T15:00:00.000,9.28,9.29,9.29,9.28,314600,2922634
20211103,2021.11.03T14:50:00.000,9.13,9.13,9.13,9.12,96000,876862
20211103,2021.11.03T14:51:00.000,9.13,9.14,9.15,9.13,54800,500881
20211103,2021.11.03T15:00:00.000,9.14,9.15,9.15,9.14,213400,1952610
20211104,2021.11.04T14:50:00.000,9.24,9.24,9.25,9.24,81900,757184
20211104,2021.11.04T14:51:00.000,9.24,9.24,9.25,9.24,26500,245072
20211104,2021.11.04T15:00:00.000,9.26,9.25,9.26,9.25,266900,2468825
20211105,2021.11.05T14:50:00.000,8.82,8.82,8.83,8.82,236193,2084007
20211105,2021.11.05T14:51:00.000,8.81,8.83,8.83,8.81,161806,1427395
20211105,2021.11.05T15:00:00.000,8.85,8.84,8.85,8.84,243700,2154308
20211108,2021.11.08T14:50:00.000,8.72,8.72,8.73,8.72,47800,416910
20211108,2021.11.08T14:51:00.000,8.72,8.72,8.73,8.72,15400,134394
20211108,2021.11.08T15:00:00.000,8.71,8.71,8.71,8.71,179200,1560832
20211109,2021.11.09T14:50:00.000,8.75,8.75,8.75,8.74,50200,439171
20211109,2021.11.09T14:51:00.000,8.75,8.76,8.76,8.75,43600,381756
20211109,2021.11.09T15:00:00.000,8.78,8.78,8.78,8.78,179177,1573174
20211110,2021.11.10T14:50:00.000,8.59,8.59,8.6,8.59,12800,109990
20211110,2021.11.10T14:51:00.000,8.6,8.59,8.6,8.59,37400,321429
20211110,2021.11.10T15:00:00.000,8.6,8.6,8.6,8.6,122000,1049200
20211111,2021.11.11T14:50:00.000,8.61,8.6,8.61,8.6,54200,466551
20211111,2021.11.11T14:51:00.000,8.61,8.6,8.61,8.6,70100,602904
20211111,2021.11.11T15:00:00.000,8.61,8.61,8.61,8.61,98700,849807
20211112,2021.11.12T14:50:00.000,8.52,8.52,8.53,8.51,98000,834641
20211112,2021.11.12T14:51:00.000,8.52,8.52,8.52,8.51,129300,1100718
20211112,2021.11.12T15:00:00.000,8.53,8.53,8.53,8.53,95173,811825
20211115,2021.11.15T14:50:00.000,8.54,8.53,8.54,8.53,27500,234651
20211115,2021.11.15T14:51:00.000,8.53,8.53,8.54,8.53,47500,405363
20211115,2021.11.15T15:00:00.000,8.56,8.55,8.56,8.55,114705,980728
20211116,2021.11.16T14:50:00.000,8.28,8.27,8.28,8.27,141700,1172313
20211116,2021.11.16T14:51:00.000,8.27,8.26,8.28,8.26,123700,1022816
20211116,2021.11.16T15:00:00.000,8.26,8.26,8.26,8.26,81000,669060
20211117,2021.11.17T14:50:00.000,8.37,8.38,8.38,8.37,12000,100449
20211117,2021.11.17T14:51:00.000,8.37,8.38,8.38,8.37,12000,100489
20211117,2021.11.17T15:00:00.000,8.39,8.39,8.39,8.39,90700,760973
20211118,2021.11.18T14:50:00.000,8.52,8.51,8.52,8.51,54600,464789
20211118,2021.11.18T14:51:00.000,8.52,8.51,8.52,8.5,51700,439898
20211118,2021.11.18T15:00:00.000,8.52,8.52,8.52,8.52,69400,591288
20211119,2021.11.19T14:50:00.000,8.61,8.6,8.61,8.6,174000,1496479
20211119,2021.11.19T14:51:00.000,8.6,8.61,8.61,8.6,68700,591454
20211119,2021.11.19T15:00:00.000,8.6,8.61,8.61,8.6,132600,1141686
20211122,2021.11.22T14:50:00.000,8.81,8.81,8.82,8.81,172500,1519888
20211122,2021.11.22T14:51:00.000,8.81,8.8,8.81,8.79,152600,1342947
20211122,2021.11.22T15:00:00.000,8.83,8.83,8.83,8.83,220300,1945249
20211123,2021.11.23T14:50:00.000,8.77,8.76,8.77,8.76,25100,220111
20211123,2021.11.23T14:51:00.000,8.76,8.77,8.77,8.76,67800,594211
20211123,2021.11.23T15:00:00.000,8.78,8.78,8.78,8.78,115900,1017602
20211124,2021.11.24T14:50:00.000,8.69,8.7,8.7,8.69,83900,729775
20211124,2021.11.24T14:51:00.000,8.7,8.69,8.7,8.69,25900,225275
20211124,2021.11.24T15:00:00.000,8.7,8.7,8.7,8.7,59400,516780
20211125,2021.11.25T14:50:00.000,8.76,8.76,8.76,8.75,11700,102427
20211125,2021.11.25T14:51:00.000,8.76,8.76,8.76,8.75,49400,432618
20211125,2021.11.25T15:00:00.000,8.76,8.77,8.77,8.76,128300,1125191
20211126,2021.11.26T14:50:00.000,8.84,8.84,8.84,8.83,14500,128077
20211126,2021.11.26T14:51:00.000,8.83,8.83,8.84,8.83,30000,264905
20211126,2021.11.26T15:00:00.000,8.82,8.82,8.82,8.82,130900,1154538
20211129,2021.11.29T14:50:00.000,8.63,8.63,8.63,8.63,500,4315
20211129,2021.11.29T14:51:00.000,8.62,8.63,8.63,8.62,7000,60400
20211129,2021.11.29T15:00:00.000,8.63,8.63,8.63,8.63,93900,810357
20211130,2021.11.30T14:50:00.000,8.64,8.64,8.64,8.63,28700,247953
20211130,2021.11.30T14:51:00.000,8.64,8.63,8.65,8.63,41500,358767
20211130,2021.11.30T15:00:00.000,8.65,8.65,8.65,8.65,79100,684215
20211201,2021.12.01T14:50:00.000,8.67,8.67,8.68,8.67,23100,200465
20211201,2021.12.01T14:51:00.000,8.68,8.68,8.68,8.67,42500,368822
20211201,2021.12.01T15:00:00.000,8.69,8.68,8.69,8.68,45000,390600
20211202,2021.12.02T14:50:00.000,8.64,8.64,8.65,8.63,140500,1214241
20211202,2021.12.02T14:51:00.000,8.63,8.64,8.64,8.63,34500,297993
20211202,2021.12.02T15:00:00.000,8.65,8.63,8.65,8.63,96800,835384
20211203,2021.12.03T14:50:00.000,8.66,8.67,8.67,8.66,162000,1403917
20211203,2021.12.03T14:51:00.000,8.67,8.67,8.67,8.66,35100,304305
20211203,2021.12.03T15:00:00.000,8.7,8.7,8.7,8.7,131400,1143180
20211206,2021.12.06T14:50:00.000,8.74,8.75,8.75,8.73,74800,653926
20211206,2021.12.06T14:51:00.000,8.75,8.74,8.75,8.74,115800,1013219
20211206,2021.12.06T15:00:00.000,8.75,8.75,8.75,8.75,126800,1109500
20211207,2021.12.07T14:50:00.000,8.58,8.57,8.58,8.57,15200,130346
20211207,2021.12.07T14:51:00.000,8.57,8.57,8.57,8.56,37300,319578
20211207,2021.12.07T15:00:00.000,8.57,8.61,8.61,8.57,219100,1886451
20211208,2021.12.08T14:50:00.000,8.79,8.78,8.79,8.78,38700,339800
20211208,2021.12.08T14:51:00.000,8.78,8.79,8.8,8.78,183300,1611063
20211208,2021.12.08T15:00:00.000,8.82,8.82,8.82,8.82,193800,1709316
20211209,2021.12.09T14:50:00.000,8.82,8.82,8.82,8.81,26300,231816
20211209,2021.12.09T14:51:00.000,8.81,8.81,8.82,8.81,26900,237054
20211209,2021.12.09T15:00:00.000,8.83,8.82,8.83,8.82,113700,1002834
20211210,2021.12.10T14:50:00.000,8.99,9,9,8.99,49700,447255
20211210,2021.12.10T14:51:00.000,9,9.01,9.01,9,201200,1811415
20211210,2021.12.10T15:00:00.000,9.03,9.03,9.03,9.03,303100,2736993
20211213,2021.12.13T14:50:00.000,8.91,8.91,8.91,8.9,41800,372291
20211213,2021.12.13T14:51:00.000,8.9,8.9,8.91,8.9,13500,120205
20211213,2021.12.13T15:00:00.000,8.92,8.92,8.92,8.92,157800,1407576
20211214,2021.12.14T14:50:00.000,9.04,9.05,9.05,9.04,43100,389837
20211214,2021.12.14T14:51:00.000,9.05,9.06,9.06,9.05,165100,1494193
20211214,2021.12.14T15:00:00.000,9.06,9.06,9.06,9.06,226900,2055714
20211215,2021.12.15T14:50:00.000,8.94,8.94,8.94,8.94,11800,105492
20211215,2021.12.15T14:51:00.000,8.94,8.94,8.95,8.94,53200,475659
