Date,Time,Open,Close,High,Low,Volume,Amount
20210528,2021.05.28T14:50:00.000,9.98,9.98,9.98,9.98,54600,544905
20210528,2021.05.28T14:51:00.000,9.98,9.99,9.99,9.98,13240,132234
20210528,2021.05.28T15:00:00.000,9.99,9.99,9.99,9.99,64063,639990
20210531,2021.05.31T14:50:00.000,10.24,10.25,10.25,10.24,16600,170019
20210531,2021.05.31T14:51:00.000,10.24,10.23,10.25,10.23,23600,241580
20210531,2021.05.31T15:00:00.000,10.26,10.25,10.26,10.25,147900,1515975
20210601,2021.06.01T14:50:00.000,10.19,10.19,10.19,10.18,165056,1680983
20210601,2021.06.01T14:51:00.000,10.18,10.17,10.18,10.17,3160,32167
20210601,2021.06.01T15:00:00.000,10.19,10.18,10.19,10.18,55500,564990
20210602,2021.06.02T14:50:00.000,10.16,10.15,10.16,10.15,20000,203166
20210602,2021.06.02T14:51:00.000,10.15,10.16,10.16,10.15,11700,118836
20210602,2021.06.02T15:00:00.000,10.13,10.14,10.14,10.13,76300,773682
20210603,2021.06.03T14:50:00.000,10.18,10.18,10.19,10.18,24200,246401
20210603,2021.06.03T14:51:00.000,10.18,10.18,10.19,10.18,92600,942673
20210603,2021.06.03T15:00:00.000,10.18,10.18,10.18,10.18,88900,905002
20210604,2021.06.04T14:50:00.000,10.14,10.13,10.14,10.12,9230,93485
20210604,2021.06.04T14:51:00.000,10.13,10.14,10.14,10.13,21270,215615
20210604,2021.06.04T15:00:00.000,10.11,10.12,10.12,10.11,79300,802516
20210607,2021.06.07T14:50:00.000,10,10.01,10.01,10,17200,172109
20210607,2021.06.07T14:51:00.000,10.01,10.02,10.02,10,27400,274096
20210607,2021.06.07T15:00:00.000,10,9.99,10,9.99,131972,1318401
20210608,2021.06.08T14:50:00.000,10.06,10.07,10.07,10.06,10400,104705
20210608,2021.06.08T14:51:00.000,10.07,10.07,10.07,10.06,8380,84309
20210608,2021.06.08T15:00:00.000,10.06,10.07,10.07,10.06,32500,327275
20210609,2021.06.09T14:50:00.000,10.02,10,10.02,10,23969,239936
20210609,2021.06.09T14:51:00.000,10,10.01,10.02,10,10900,109107
20210609,2021.06.09T15:00:00.000,10,10,10,10,14000,140000
20210610,2021.06.10T14:50:00.000,10.03,10.02,10.04,10.02,26900,269959
20210610,2021.06.10T14:51:00.000,10.02,10.02,10.04,10.02,9700,97208
20210610,2021.06.10T15:00:00.000,10.04,10.03,10.04,10.03,22800,228684
20210611,2021.06.11T14:50:00.000,9.94,9.94,9.95,9.94,25140,249965
20210611,2021.06.11T14:51:00.000,9.94,9.94,9.95,9.94,78100,776410
20210611,2021.06.11T15:00:00.000,9.93,9.94,9.94,9.93,108242,1075926
20210615,2021.06.15T14:50:00.000,9.88,9.89,9.89,9.87,32600,322071
20210615,2021.06.15T14:51:00.000,9.88,9.89,9.89,9.88,21700,214458
20210615,2021.06.15T15:00:00.000,9.87,9.89,9.89,9.87,10000,98900
20210616,2021.06.16T14:50:00.000,9.87,9.86,9.87,9.86,14300,141114
20210616,2021.06.16T14:51:00.000,9.87,9.87,9.87,9.86,26000,256475
20210616,2021.06.16T15:00:00.000,9.88,9.88,9.88,9.88,56800,561184
20210617,2021.06.17T14:50:00.000,9.91,9.9,9.91,9.9,1900,18826
20210617,2021.06.17T14:51:00.000,9.9,9.89,9.9,9.89,19500,193113
20210617,2021.06.17T15:00:00.000,9.92,9.9,9.92,9.9,59600,590040
20210618,2021.06.18T14:50:00.000,9.87,9.89,9.89,9.87,14200,140250
20210618,2021.06.18T14:51:00.000,9.89,9.88,9.89,9.88,9000,88944
20210618,2021.06.18T15:00:00.000,9.89,9.88,9.89,9.88,36060,356272
20210621,2021.06.21T14:50:00.000,9.99,9.99,9.99,9.98,18800,187653
20210621,2021.06.21T14:51:00.000,9.99,9.98,9.99,9.98,5800,57907
20210621,2021.06.21T15:00:00.000,10,10,10,10,111900,1119000
20210622,2021.06.22T14:50:00.000,10.03,10.03,10.03,10.03,8700,87261
20210622,2021.06.22T14:51:00.000,10.03,10.04,10.04,10.03,31400,315190
20210622,2021.06.22T15:00:00.000,10.04,10.03,10.04,10.03,31700,317951
20210623,2021.06.23T14:50:00.000,9.98,9.98,9.99,9.98,26200,261605
20210623,2021.06.23T14:51:00.000,9.99,9.98,9.99,9.98,25000,249729
20210623,2021.06.23T15:00:00.000,10,10,10,10,45200,452000
20210624,2021.06.24T14:50:00.000,10.05,10.05,10.05,10.04,199900,2008007
20210624,2021.06.24T14:51:00.000,10.05,10.05,10.05,10.04,17600,176865
20210624,2021.06.24T15:00:00.000,10.06,10.05,10.06,10.05,94560,950328
20210625,2021.06.25T14:50:00.000,10.11,10.12,10.12,10.11,69540,703545
20210625,2021.06.25T14:51:00.000,10.12,10.13,10.13,10.11,145600,1473309
20210625,2021.06.25T15:00:00.000,10.12,10.12,10.12,10.12,172480,1745497
20210628,2021.06.28T14:50:00.000,9.48,9.49,9.49,9.48,13900,131867
20210628,2021.06.28T14:51:00.000,9.49,9.49,9.49,9.49,5800,55012
20210628,2021.06.28T15:00:00.000,9.47,9.47,9.47,9.47,128500,1216895
20210629,2021.06.29T14:50:00.000,9.35,9.36,9.36,9.35,17700,165659
20210629,2021.06.29T14:51:00.000,9.36,9.36,9.37,9.35,22300,208783
20210629,2021.06.29T15:00:00.000,9.36,9.36,9.36,9.36,39500,369720
20210630,2021.06.30T14:50:00.000,9.29,9.3,9.3,9.29,1800,16739
20210630,2021.06.30T14:51:00.000,9.3,9.3,9.3,9.29,26900,249962
20210630,2021.06.30T15:00:00.000,9.29,9.29,9.29,9.29,34500,320505
20210701,2021.07.01T14:50:00.000,9.3,9.32,9.32,9.3,9340,87024
20210701,2021.07.01T14:51:00.000,9.32,9.32,9.33,9.31,18450,171869
20210701,2021.07.01T15:00:00.000,9.31,9.31,9.31,9.31,28200,262542
20210702,2021.07.02T14:50:00.000,9.17,9.17,9.18,9.17,23600,216446
20210702,2021.07.02T14:51:00.000,9.17,9.18,9.18,9.17,38669,354880
20210702,2021.07.02T15:00:00.000,9.17,9.17,9.17,9.17,45102,413585
20210705,2021.07.05T14:50:00.000,9.08,9.07,9.08,9.07,9800,88948
20210705,2021.07.05T14:51:00.000,9.07,9.08,9.08,9.07,17300,157062
20210705,2021.07.05T15:00:00.000,9.07,9.07,9.07,9.07,76500,693855
20210706,2021.07.06T14:50:00.000,9.13,9.15,9.15,9.13,31100,283968
20210706,2021.07.06T14:51:00.000,9.15,9.15,9.15,9.13,52800,483071
20210706,2021.07.06T15:00:00.000,9.13,9.14,9.14,9.13,55200,504528
20210707,2021.07.07T14:50:00.000,9.1,9.1,9.11,9.1,13900,126509
20210707,2021.07.07T14:51:00.000,9.1,9.11,9.11,9.1,8160,74276
20210707,2021.07.07T15:00:00.000,9.11,9.11,9.11,9.11,45400,413594
20210708,2021.07.08T14:50:00.000,9.03,9.03,9.03,9.02,40100,362003
20210708,2021.07.08T14:51:00.000,9.03,9.03,9.04,9.03,15500,140005
20210708,2021.07.08T15:00:00.000,9.03,9.03,9.03,9.03,22700,204981
20210709,2021.07.09T14:50:00.000,9.02,9.03,9.03,9.02,1000,9021
20210709,2021.07.09T14:51:00.000,9.02,9.03,9.03,9.02,6000,54172
20210709,2021.07.09T15:00:00.000,9.03,9.03,9.03,9.03,56000,505680
20210712,2021.07.12T14:50:00.000,9.04,9.04,9.04,9.03,8700,78613
20210712,2021.07.12T14:51:00.000,9.03,9.03,9.04,9.03,32100,289917
20210712,2021.07.12T15:00:00.000,9.02,9.04,9.04,9.02,64700,584888
20210713,2021.07.13T14:50:00.000,9.01,9,9.01,8.99,58400,525397
20210713,2021.07.13T14:51:00.000,9,8.99,9,8.98,159200,1430973
20210713,2021.07.13T15:00:00.000,9,9.02,9.02,9,75700,682814
20210714,2021.07.14T14:50:00.000,8.88,8.89,8.89,8.88,9100,80814
20210714,2021.07.14T14:51:00.000,8.88,8.88,8.89,8.87,23400,207769
20210714,2021.07.14T15:00:00.000,8.88,8.88,8.88,8.88,37000,328560
20210715,2021.07.15T14:50:00.000,8.89,8.88,8.89,8.88,12000,106657
20210715,2021.07.15T14:51:00.000,8.88,8.89,8.89,8.88,4600,40886
20210715,2021.07.15T15:00:00.000,8.89,8.88,8.89,8.88,50800,451104
20210716,2021.07.16T14:50:00.000,8.85,8.84,8.85,8.84,25000,221029
20210716,2021.07.16T14:51:00.000,8.85,8.85,8.85,8.83,53660,474285
20210716,2021.07.16T15:00:00.000,8.85,8.84,8.85,8.84,24883,219966
20210719,2021.07.19T14:50:00.000,8.79,8.78,8.79,8.78,1400,12292
20210719,2021.07.19T14:51:00.000,8.78,8.78,8.78,8.77,10776,94532
20210719,2021.07.19T15:00:00.000,8.78,8.77,8.78,8.77,27900,244683
20210720,2021.07.20T14:50:00.000,8.78,8.77,8.78,8.77,20000,175416
20210720,2021.07.20T14:51:00.000,8.78,8.78,8.78,8.77,10500,92144
20210720,2021.07.20T15:00:00.000,8.78,8.79,8.79,8.78,30300,266337
20210721,2021.07.21T14:50:00.000,8.77,8.77,8.78,8.77,13700,120156
20210721,2021.07.21T14:51:00.000,8.77,8.77,8.77,8.77,5620,49288
20210721,2021.07.21T15:00:00.000,8.77,8.77,8.77,8.77,79500,697215
20210722,2021.07.22T14:50:00.000,8.78,8.78,8.78,8.78,45800,402124
20210722,2021.07.22T14:51:00.000,8.78,8.79,8.8,8.78,71400,627202
20210722,2021.07.22T15:00:00.000,8.8,8.81,8.81,8.8,92800,817568
20210723,2021.07.23T14:50:00.000,8.69,8.68,8.69,8.68,22200,192804
20210723,2021.07.23T14:51:00.000,8.69,8.69,8.69,8.68,22440,194935
20210723,2021.07.23T15:00:00.000,8.68,8.68,8.68,8.68,20700,179676
20210726,2021.07.26T14:50:00.000,8.39,8.4,8.4,8.39,14000,117495
20210726,2021.07.26T14:51:00.000,8.39,8.4,8.4,8.39,7300,61311
20210726,2021.07.26T15:00:00.000,8.4,8.41,8.41,8.4,39800,334718
20210727,2021.07.27T14:50:00.000,8.24,8.24,8.24,8.23,10400,85681
20210727,2021.07.27T14:51:00.000,8.23,8.23,8.24,8.23,40400,332675
20210727,2021.07.27T15:00:00.000,8.25,8.24,8.25,8.24,59200,487808
20210728,2021.07.28T14:50:00.000,8.24,8.24,8.24,8.23,19000,156458
20210728,2021.07.28T14:51:00.000,8.24,8.25,8.25,8.23,30460,250986
20210728,2021.07.28T15:00:00.000,8.24,8.25,8.25,8.24,46100,380325
20210729,2021.07.29T14:50:00.000,8.15,8.14,8.15,8.14,33000,268594
20210729,2021.07.29T14:51:00.000,8.13,8.15,8.15,8.13,12500,101808
20210729,2021.07.29T15:00:00.000,8.16,8.14,8.16,8.14,90100,733414
20210730,2021.07.30T14:50:00.000,8.05,8.06,8.06,8.05,13300,107108
20210730,2021.07.30T14:51:00.000,8.05,8.06,8.06,8.05,20000,161080
20210730,2021.07.30T15:00:00.000,8.05,8.05,8.05,8.05,40540,326347
20210802,2021.08.02T14:50:00.000,8.12,8.11,8.12,8.11,25080,203440
20210802,2021.08.02T14:51:00.000,8.11,8.11,8.12,8.11,12600,102223
20210802,2021.08.02T15:00:00.000,8.1,8.1,8.1,8.1,90900,736290
20210803,2021.08.03T14:50:00.000,8.18,8.17,8.18,8.17,23900,195307
20210803,2021.08.03T14:51:00.000,8.18,8.19,8.19,8.17,92480,756554
20210803,2021.08.03T15:00:00.000,8.19,8.17,8.19,8.17,47300,386441
20210804,2021.08.04T14:50:00.000,8.16,8.17,8.17,8.16,50900,415807
20210804,2021.08.04T14:51:00.000,8.16,8.16,8.16,8.16,43800,357418
20210804,2021.08.04T15:00:00.000,8.18,8.19,8.19,8.18,41000,335790
20210805,2021.08.05T14:50:00.000,8.25,8.25,8.26,8.25,12400,102314
20210805,2021.08.05T14:51:00.000,8.25,8.26,8.26,8.25,20900,172505
20210805,2021.08.05T15:00:00.000,8.25,8.26,8.26,8.25,38720,319827
20210806,2021.08.06T14:50:00.000,8.17,8.18,8.18,8.17,91500,747611
20210806,2021.08.06T14:51:00.000,8.17,8.18,8.18,8.17,17800,145523
20210806,2021.08.06T15:00:00.000,8.17,8.18,8.18,8.17,23800,194684
20210809,2021.08.09T14:50:00.000,8.34,8.34,8.34,8.32,48400,402804
20210809,2021.08.09T14:51:00.000,8.34,8.33,8.34,8.32,3100,25842
20210809,2021.08.09T15:00:00.000,8.33,8.33,8.33,8.33,57100,475643
20210810,2021.08.10T14:50:00.000,8.34,8.34,8.35,8.33,48300,402804
20210810,2021.08.10T14:51:00.000,8.34,8.35,8.35,8.34,11900,99280
20210810,2021.08.10T15:00:00.000,8.35,8.35,8.35,8.35,24700,206245
20210811,2021.08.11T14:50:00.000,8.39,8.39,8.39,8.38,40700,341268
20210811,2021.08.11T14:51:00.000,8.4,8.39,8.4,8.39,3100,26018
20210811,2021.08.11T15:00:00.000,8.38,8.38,8.38,8.38,40600,340228
20210812,2021.08.12T14:50:00.000,8.5,8.5,8.5,8.49,66900,568512
20210812,2021.08.12T14:51:00.000,8.51,8.51,8.51,8.5,105780,900177
20210812,2021.08.12T15:00:00.000,8.52,8.51,8.52,8.51,124500,1059495
20210813,2021.08.13T14:50:00.000,8.47,8.47,8.47,8.46,13700,116015
20210813,2021.08.13T14:51:00.000,8.46,8.47,8.47,8.46,12300,104073
20210813,2021.08.13T15:00:00.000,8.46,8.47,8.47,8.46,40000,338800
20210816,2021.08.16T14:50:00.000,8.5,8.51,8.51,8.5,9600,81655
20210816,2021.08.16T14:51:00.000,8.51,8.51,8.51,8.5,11100,94423
20210816,2021.08.16T15:00:00.000,8.51,8.51,8.51,8.51,32080,273001
20210817,2021.08.17T14:50:00.000,8.52,8.53,8.53,8.52,20500,174817
20210817,2021.08.17T14:51:00.000,8.53,8.53,8.53,8.52,17400,148308
20210817,2021.08.17T15:00:00.000,8.52,8.51,8.52,8.51,42840,364569
20210818,2021.08.18T14:50:00.000,8.69,8.7,8.7,8.69,18100,157343
20210818,2021.08.18T14:51:00.000,8.7,8.69,8.7,8.69,22965,199696
20210818,2021.08.18T15:00:00.000,8.69,8.7,8.7,8.69,95600,831720
20210819,2021.08.19T14:50:00.000,8.52,8.53,8.53,8.52,3200,27266
20210819,2021.08.19T14:51:00.000,8.52,8.52,8.53,8.52,23600,201080
20210819,2021.08.19T15:00:00.000,8.53,8.55,8.55,8.53,74500,636975
20210820,2021.08.20T14:50:00.000,8.87,8.87,8.88,8.87,32400,287420
20210820,2021.08.20T14:51:00.000,8.87,8.86,8.88,8.86,37300,330867
20210820,2021.08.20T15:00:00.000,8.86,8.86,8.86,8.86,155600,1378616
20210823,2021.08.23T14:50:00.000,8.8,8.79,8.8,8.79,218800,1922551
20210823,2021.08.23T14:51:00.000,8.79,8.8,8.81,8.79,29195,256911
20210823,2021.08.23T15:00:00.000,8.82,8.83,8.83,8.82,95200,840616
20210824,2021.08.24T14:50:00.000,8.82,8.81,8.82,8.81,1700,14978
20210824,2021.08.24T14:51:00.000,8.81,8.81,8.82,8.81,24500,216064
20210824,2021.08.24T15:00:00.000,8.82,8.81,8.82,8.81,15100,133031
20210825,2021.08.25T14:50:00.000,8.79,8.79,8.8,8.79,4400,38692
20210825,2021.08.25T14:51:00.000,8.79,8.8,8.8,8.79,40300,354628
20210825,2021.08.25T15:00:00.000,8.81,8.8,8.81,8.8,22400,197120
20210826,2021.08.26T14:50:00.000,8.86,8.86,8.86,8.85,136700,1210021
20210826,2021.08.26T14:51:00.000,8.86,8.86,8.86,8.85,33500,296750
20210826,2021.08.26T15:00:00.000,8.86,8.84,8.86,8.84,55002,486218
20210827,2021.08.27T14:50:00.000,8.8,8.81,8.81,8.8,19700,173441
20210827,2021.08.27T14:51:00.000,8.8,8.8,8.81,8.8,9600,84514
20210827,2021.08.27T15:00:00.000,8.8,8.81,8.81,8.8,17620,155232
20210830,2021.08.30T14:50:00.000,8.44,8.46,8.46,8.44,113587,959781
20210830,2021.08.30T14:51:00.000,8.46,8.45,8.46,8.45,21713,183506
20210830,2021.08.30T15:00:00.000,8.45,8.45,8.45,8.45,281700,2380365
20210831,2021.08.31T14:50:00.000,9,8.99,9.01,8.99,50100,451012
20210831,2021.08.31T14:51:00.000,8.98,8.99,8.99,8.97,93360,838431
20210831,2021.08.31T15:00:00.000,9.03,9.01,9.03,9.01,224900,2026349
20210901,2021.09.01T14:50:00.000,9.08,9.06,9.08,9.06,52500,476095
20210901,2021.09.01T14:51:00.000,9.07,9.07,9.08,9.07,44400,402924
20210901,2021.09.01T15:00:00.000,9.11,9.09,9.11,9.09,41800,379962
20210902,2021.09.02T14:50:00.000,9.13,9.13,9.13,9.12,12900,117776
20210902,2021.09.02T14:51:00.000,9.13,9.12,9.13,9.11,47100,429707
20210902,2021.09.02T15:00:00.000,9.14,9.12,9.14,9.12,192160,1752499
20210903,2021.09.03T14:50:00.000,9.34,9.35,9.36,9.34,35800,334747
20210903,2021.09.03T14:51:00.000,9.35,9.35,9.36,9.34,55200,516154
20210903,2021.09.03T15:00:00.000,9.4,9.4,9.4,9.4,144200,1355480
20210906,2021.09.06T14:50:00.000,9.39,9.39,9.4,9.39,31900,299697
20210906,2021.09.06T14:51:00.000,9.39,9.39,9.41,9.39,24320,228627
20210906,2021.09.06T15:00:00.000,9.37,9.37,9.37,9.37,203400,1905858
20210907,2021.09.07T14:50:00.000,9.37,9.37,9.37,9.36,59700,559174
20210907,2021.09.07T14:51:00.000,9.37,9.37,9.37,9.36,42100,394274
20210907,2021.09.07T15:00:00.000,9.36,9.36,9.36,9.36,128500,1202760
20210908,2021.09.08T14:50:00.000,9.38,9.37,9.38,9.36,124700,1168438
20210908,2021.09.08T14:51:00.000,9.38,9.38,9.38,9.37,30000,281229
20210908,2021.09.08T15:00:00.000,9.38,9.38,9.38,9.38,21800,204484
20210909,2021.09.09T14:50:00.000,9.42,9.43,9.43,9.42,52100,491270
20210909,2021.09.09T14:51:00.000,9.43,9.43,9.43,9.42,59000,556405
20210909,2021.09.09T15:00:00.000,9.43,9.42,9.43,9.42,128700,1212354
20210910,2021.09.10T14:50:00.000,9.42,9.43,9.43,9.41,53900,507689
20210910,2021.09.10T14:51:00.000,9.42,9.42,9.43,9.42,32890,309959
20210910,2021.09.10T15:00:00.000,9.41,9.41,9.41,9.41,189161,1780005
20210913,2021.09.13T14:50:00.000,9.4,9.4,9.4,9.39,22080,207522
20210913,2021.09.13T14:51:00.000,9.4,9.41,9.41,9.4,57077,536531
20210913,2021.09.13T15:00:00.000,9.4,9.4,9.4,9.4,62818,590489
20210914,2021.09.14T14:50:00.000,9.17,9.17,9.17,9.16,72600,665723
20210914,2021.09.14T14:51:00.000,9.17,9.16,9.18,9.16,99227,909043
20210914,2021.09.14T15:00:00.000,9.15,9.16,9.16,9.15,92800,850048
20210915,2021.09.15T14:50:00.000,9.2,9.19,9.2,9.19,9200,84625
20210915,2021.09.15T14:51:00.000,9.19,9.2,9.2,9.19,20700,190440
20210915,2021.09.15T15:00:00.000,9.19,9.2,9.2,9.19,17900,164680
20210916,2021.09.16T14:50:00.000,9.02,9.02,9.02,9,84300,758935
20210916,2021.09.16T14:51:00.000,9.03,9.01,9.03,9.01,40500,365187
20210916,2021.09.16T15:00:00.000,9.01,9.02,9.02,9.01,76100,686422
20210917,2021.09.17T14:50:00.000,8.96,8.97,8.97,8.96,23300,208953
20210917,2021.09.17T14:51:00.000,8.97,8.96,8.97,8.96,7100,63659
20210917,2021.09.17T15:00:00.000,8.96,8.99,8.99,8.96,51000,458490
20210922,2021.09.22T14:50:00.000,9.04,9.04,9.04,9.03,29300,264719
20210922,2021.09.22T14:51:00.000,9.04,9.04,9.05,9.04,47720,431520
20210922,2021.09.22T15:00:00.000,9.04,9.04,9.04,9.04,41100,371544
20210923,2021.09.23T14:50:00.000,9.25,9.24,9.25,9.23,60970,563411
20210923,2021.09.23T14:51:00.000,9.24,9.25,9.25,9.24,10660,98511
20210923,2021.09.23T15:00:00.000,9.25,9.25,9.25,9.25,31600,292300
20210924,2021.09.24T14:50:00.000,9.13,9.13,9.13,9.12,31400,286533
20210924,2021.09.24T14:51:00.000,9.13,9.13,9.13,9.12,194720,1776425
20210924,2021.09.24T15:00:00.000,9.13,9.13,9.13,9.13,35000,319550
20210927,2021.09.27T14:50:00.000,9.01,9.02,9.02,9,14400,129772
20210927,2021.09.27T14:51:00.000,9,9.04,9.04,9,35670,321969
20210927,2021.09.27T15:00:00.000,9.02,9.05,9.05,9.02,39800,360190
20210928,2021.09.28T14:50:00.000,9.06,9.05,9.06,9.05,18500,167452
20210928,2021.09.28T14:51:00.000,9.06,9.06,9.06,9.05,24175,218910
20210928,2021.09.28T15:00:00.000,9.06,9.07,9.07,9.06,26800,243076
20210929,2021.09.29T14:50:00.000,8.97,8.98,8.98,8.96,17900,160669
20210929,2021.09.29T14:51:00.000,8.97,8.97,8.97,8.96,43500,390110
20210929,2021.09.29T15:00:00.000,8.99,8.96,8.99,8.96,20800,186368
20210930,2021.09.30T14:50:00.000,8.97,8.96,8.97,8.96,25200,225824
20210930,2021.09.30T14:51:00.000,8.96,8.96,8.97,8.96,19900,178309
20210930,2021.09.30T15:00:00.000,8.98,8.96,8.98,8.96,48600,435456
20211008,2021.10.08T14:50:00.000,9.1,9.09,9.1,9.09,100,909
20211008,2021.10.08T14:51:00.000,9.1,9.1,9.1,9.09,28000,254784
20211008,2021.10.08T15:00:00.000,9.1,9.1,9.1,9.1,33900,308490
20211011,2021.10.11T14:50:00.000,9.14,9.13,9.14,9.13,16400,149741
20211011,2021.10.11T14:51:00.000,9.13,9.14,9.14,9.13,22300,203704
20211011,2021.10.11T15:00:00.000,9.13,9.14,9.14,9.13,27400,250436
20211012,2021.10.12T14:50:00.000,9.07,9.05,9.07,9.05,14550,131871
20211012,2021.10.12T14:51:00.000,9.06,9.06,9.07,9.06,8350,75705
20211012,2021.10.12T15:00:00.000,9.09,9.09,9.09,9.09,84500,768105
20211013,2021.10.13T14:50:00.000,9.03,9.03,9.03,9.03,2100,18963
20211013,2021.10.13T14:51:00.000,9.04,9.03,9.04,9.03,11800,106583
20211013,2021.10.13T15:00:00.000,9.03,9.03,9.03,9.03,52759,476414
20211014,2021.10.14T14:50:00.000,8.92,8.92,8.93,8.92,39500,352407
20211014,2021.10.14T14:51:00.000,8.91,8.92,8.93,8.91,21700,193555
20211014,2021.10.14T15:00:00.000,8.93,8.91,8.93,8.91,57100,508761
20211015,2021.10.15T14:50:00.000,8.9,8.9,8.9,8.88,11400,101339
20211015,2021.10.15T14:51:00.000,8.9,8.89,8.9,8.89,8700,77403
20211015,2021.10.15T15:00:00.000,8.9,8.91,8.91,8.9,52400,466884
20211018,2021.10.18T14:50:00.000,8.92,8.91,8.93,8.91,58400,521422
20211018,2021.10.18T14:51:00.000,8.91,8.92,8.92,8.9,46900,418077
20211018,2021.10.18T15:00:00.000,8.93,8.91,8.93,8.91,73400,653994
20211019,2021.10.19T14:50:00.000,8.94,8.94,8.94,8.93,7400,66100
20211019,2021.10.19T14:51:00.000,8.94,8.93,8.95,8.93,10100,90258
20211019,2021.10.19T15:00:00.000,8.94,8.92,8.94,8.92,60100,536092
20211020,2021.10.20T14:50:00.000,8.91,8.9,8.91,8.9,6500,57901
20211020,2021.10.20T14:51:00.000,8.91,8.92,8.93,8.9,60600,540369
20211020,2021.10.20T15:00:00.000,8.92,8.9,8.92,8.9,32580,289962
20211021,2021.10.21T14:50:00.000,8.99,8.99,8.99,8.99,3600,32364
20211021,2021.10.21T14:51:00.000,9,9,9,8.99,40000,359974
20211021,2021.10.21T15:00:00.000,8.99,9,9,8.99,57400,516600
20211022,2021.10.22T14:50:00.000,9.01,9.02,9.02,9.01,15300,137986
20211022,2021.10.22T14:51:00.000,9.02,9.02,9.02,9.01,31000,279508
20211022,2021.10.22T15:00:00.000,9.02,9.05,9.05,9.02,103200,933960
20211025,2021.10.25T14:50:00.000,8.93,8.93,8.94,8.92,47100,420813
20211025,2021.10.25T14:51:00.000,8.93,8.93,8.94,8.93,4800,42877
20211025,2021.10.25T15:00:00.000,8.93,8.94,8.94,8.93,49800,445212
20211026,2021.10.26T14:50:00.000,8.83,8.84,8.84,8.83,3700,32681
20211026,2021.10.26T14:51:00.000,8.84,8.83,8.84,8.83,8100,71564
20211026,2021.10.26T15:00:00.000,8.83,8.83,8.83,8.83,48000,423840
20211027,2021.10.27T14:50:00.000,8.64,8.66,8.66,8.64,78361,677967
20211027,2021.10.27T14:51:00.000,8.66,8.66,8.66,8.66,100,866
20211027,2021.10.27T15:00:00.000,8.68,8.66,8.68,8.66,64900,562034
20211028,2021.10.28T14:50:00.000,8.67,8.67,8.67,8.66,20000,173386
20211028,2021.10.28T14:51:00.000,8.67,8.69,8.69,8.67,28500,247399
20211028,2021.10.28T15:00:00.000,8.7,8.7,8.7,8.7,51700,449790
20211029,2021.10.29T14:50:00.000,8.8,8.8,8.8,8.8,18500,162795
20211029,2021.10.29T14:51:00.000,8.8,8.8,8.8,8.79,37900,333465
20211029,2021.10.29T15:00:00.000,8.79,8.78,8.79,8.78,23100,202818
20211101,2021.11.01T14:50:00.000,9.19,9.19,9.19,9.18,56900,522846
20211101,2021.11.01T14:51:00.000,9.18,9.19,9.2,9.18,22700,208627
20211101,2021.11.01T15:00:00.000,9.19,9.19,9.19,9.19,65600,602864
20211102,2021.11.02T14:50:00.000,9.07,9.08,9.09,9.07,37900,344271
20211102,2021.11.02T14:51:00.000,9.09,9.09,9.09,9.08,30500,277186
20211102,2021.11.02T15:00:00.000,9.09,9.1,9.1,9.09,66300,603330
20211103,2021.11.03T14:50:00.000,9.14,9.14,9.14,9.13,24600,224624
20211103,2021.11.03T14:51:00.000,9.14,9.13,9.15,9.13,6000,54824
20211103,2021.11.03T15:00:00.000,9.14,9.14,9.14,9.14,56843,519545
20211104,2021.11.04T14:50:00.000,9.13,9.14,9.14,9.13,8500,77630
20211104,2021.11.04T14:51:00.000,9.13,9.14,9.14,9.13,24800,226546
20211104,2021.11.04T15:00:00.000,9.14,9.14,9.14,9.14,25500,233070
20211105,2021.11.05T14:50:00.000,9.14,9.15,9.15,9.14,23700,216820
20211105,2021.11.05T14:51:00.000,9.15,9.14,9.15,9.14,52200,477559
20211105,2021.11.05T15:00:00.000,9.15,9.14,9.15,9.14,68300,624262
20211108,2021.11.08T14:50:00.000,9.14,9.16,9.16,9.14,33600,307734
20211108,2021.11.08T14:51:00.000,9.16,9.15,9.16,9.15,17600,161074
20211108,2021.11.08T15:00:00.000,9.15,9.16,9.16,9.15,44000,403040
20211109,2021.11.09T14:50:00.000,9.27,9.28,9.28,9.27,41300,382899
20211109,2021.11.09T14:51:00.000,9.27,9.27,9.28,9.27,31000,287474
20211109,2021.11.09T15:00:00.000,9.29,9.28,9.29,9.28,77200,716416
20211110,2021.11.10T14:50:00.000,9.28,9.27,9.28,9.27,12700,117772
20211110,2021.11.10T14:51:00.000,9.27,9.27,9.28,9.27,6300,58453
20211110,2021.11.10T15:00:00.000,9.29,9.27,9.29,9.27,63660,590128
20211111,2021.11.11T14:50:00.000,9.41,9.42,9.43,9.41,43600,410642
20211111,2021.11.11T14:51:00.000,9.41,9.42,9.43,9.41,31400,295836
20211111,2021.11.11T15:00:00.000,9.43,9.42,9.43,9.42,58600,552012
