Date,Time,Open,Close,High,Low,Volume,Amount
20210527,2021.05.27T14:50:00.000,14.85,14.85,14.85,14.85,26200,389072
20210527,2021.05.27T14:51:00.000,14.85,14.85,14.85,14.85,73400,1089984
20210527,2021.05.27T15:00:00.000,14.85,14.85,14.85,14.85,97800,1452336
20210528,2021.05.28T14:50:00.000,14.31,14.35,14.35,14.31,812800,11646608
20210528,2021.05.28T14:51:00.000,14.35,14.39,14.39,14.35,519364,7455648
20210528,2021.05.28T15:00:00.000,14.29,14.3,14.3,14.29,2789927,39895952
20210531,2021.05.31T14:50:00.000,14.27,14.32,14.32,14.27,532500,7612720
20210531,2021.05.31T14:51:00.000,14.32,14.33,14.33,14.31,395647,5665040
20210531,2021.05.31T15:00:00.000,14.42,14.45,14.45,14.42,2308800,33362160
20210601,2021.06.01T14:50:00.000,13.47,13.44,13.48,13.44,910900,12260288
20210601,2021.06.01T14:51:00.000,13.44,13.44,13.45,13.42,1064000,14289808
20210601,2021.06.01T15:00:00.000,13.46,13.5,13.5,13.46,2915400,39357904
20210602,2021.06.02T14:50:00.000,12.68,12.68,12.69,12.67,880900,11168704
20210602,2021.06.02T14:51:00.000,12.68,12.76,12.78,12.68,791800,10057056
20210602,2021.06.02T15:00:00.000,12.77,12.8,12.8,12.77,3114800,39869440
20210603,2021.06.03T14:50:00.000,12.13,12.15,12.18,12.13,986600,12001856
20210603,2021.06.03T14:51:00.000,12.15,12.17,12.2,12.15,993214,12093888
20210603,2021.06.03T15:00:00.000,12.16,12.23,12.23,12.16,2004600,24516256
20210604,2021.06.04T14:50:00.000,12.04,12.01,12.04,12.01,303800,3654896
20210604,2021.06.04T14:51:00.000,12.02,11.99,12.03,11.99,764400,9176288
20210604,2021.06.04T15:00:00.000,12,12,12,12,978014,11736176
20210607,2021.06.07T14:50:00.000,11.32,11.31,11.33,11.31,323300,3659504
20210607,2021.06.07T14:51:00.000,11.31,11.3,11.32,11.3,556400,6290704
20210607,2021.06.07T15:00:00.000,11.31,11.31,11.31,11.31,1622800,18353872
20210608,2021.06.08T14:50:00.000,11.35,11.36,11.37,11.35,185800,2110192
20210608,2021.06.08T14:51:00.000,11.36,11.36,11.38,11.35,447600,5085008
20210608,2021.06.08T15:00:00.000,11.49,11.48,11.49,11.48,1372624,15757712
20210609,2021.06.09T14:50:00.000,11.96,11.95,11.98,11.94,520700,6227554
20210609,2021.06.09T14:51:00.000,11.95,11.96,11.96,11.95,218000,2605663
20210609,2021.06.09T15:00:00.000,11.93,11.92,11.93,11.92,1231200,14675904
20210610,2021.06.10T14:50:00.000,11.74,11.74,11.75,11.73,152400,1789216
20210610,2021.06.10T14:51:00.000,11.74,11.74,11.75,11.73,274500,3223872
20210610,2021.06.10T15:00:00.000,11.82,11.82,11.82,11.82,1167900,13804576
20210611,2021.06.11T14:50:00.000,12.14,12.18,12.18,12.14,302900,3679408
20210611,2021.06.11T14:51:00.000,12.18,12.2,12.2,12.18,282700,3446144
20210611,2021.06.11T15:00:00.000,12.18,12.15,12.18,12.15,1797410,21838528
20210615,2021.06.15T14:50:00.000,11.27,11.25,11.27,11.25,311000,3501104
20210615,2021.06.15T14:51:00.000,11.25,11.25,11.27,11.25,291100,3276608
20210615,2021.06.15T15:00:00.000,11.35,11.35,11.35,11.35,746600,8473904
20210616,2021.06.16T14:50:00.000,12.48,12.47,12.48,12.47,1036900,12934080
20210616,2021.06.16T14:51:00.000,12.46,12.43,12.47,12.41,916800,11416208
20210616,2021.06.16T15:00:00.000,12.49,12.49,12.49,12.49,397100,4959776
20210617,2021.06.17T14:50:00.000,12.96,12.89,12.96,12.88,320100,4137440
20210617,2021.06.17T14:51:00.000,12.88,12.86,12.88,12.86,449700,5784624
20210617,2021.06.17T15:00:00.000,12.83,12.83,12.83,12.83,1079700,13852544
20210618,2021.06.18T14:50:00.000,13.16,13.1,13.16,13.1,926084,12158864
20210618,2021.06.18T14:51:00.000,13.11,13.23,13.23,13.11,471300,6203216
20210618,2021.06.18T15:00:00.000,13.19,13.2,13.2,13.19,1738200,22944240
20210621,2021.06.21T14:50:00.000,12.84,12.83,12.84,12.83,319400,4099632
20210621,2021.06.21T14:51:00.000,12.83,12.84,12.84,12.83,433700,5566400
20210621,2021.06.21T15:00:00.000,12.89,12.89,12.89,12.89,1057200,13627312
20210622,2021.06.22T14:50:00.000,12.63,12.62,12.64,12.61,343200,4332256
20210622,2021.06.22T14:51:00.000,12.62,12.64,12.64,12.62,312000,3939776
20210622,2021.06.22T15:00:00.000,12.67,12.68,12.68,12.67,807748,10242256
20210623,2021.06.23T14:50:00.000,12.27,12.27,12.27,12.26,416100,5104048
20210623,2021.06.23T14:51:00.000,12.27,12.28,12.29,12.27,433400,5320864
20210623,2021.06.23T15:00:00.000,12.31,12.3,12.31,12.3,678800,8349232
20210624,2021.06.24T14:50:00.000,12.19,12.22,12.22,12.18,415400,5063840
20210624,2021.06.24T14:51:00.000,12.21,12.22,12.25,12.21,188700,2306976
20210624,2021.06.24T15:00:00.000,12.2,12.22,12.22,12.2,702200,8580880
20210625,2021.06.25T14:50:00.000,12.8,12.8,12.8,12.79,385700,4935776
20210625,2021.06.25T14:51:00.000,12.8,12.79,12.8,12.77,661410,8454848
20210625,2021.06.25T15:00:00.000,12.83,12.83,12.83,12.83,1268600,16276128
20210628,2021.06.28T14:50:00.000,12.07,12.08,12.08,12.07,435900,5261984
20210628,2021.06.28T14:51:00.000,12.08,12.11,12.11,12.08,607400,7343024
20210628,2021.06.28T15:00:00.000,12.19,12.2,12.2,12.19,663400,8093472
20210629,2021.06.29T14:50:00.000,12.01,12.02,12.02,12.01,191300,2297920
20210629,2021.06.29T14:51:00.000,12.01,12.02,12.02,12,556900,6688560
20210629,2021.06.29T15:00:00.000,12.02,12.01,12.02,12.01,776000,9319760
20210630,2021.06.30T14:50:00.000,11.75,11.74,11.75,11.74,219000,2572816
20210630,2021.06.30T14:51:00.000,11.74,11.72,11.74,11.72,151800,1781536
20210630,2021.06.30T15:00:00.000,11.71,11.71,11.71,11.71,708300,8294192
20210701,2021.07.01T14:50:00.000,10.89,10.92,10.92,10.89,287000,3130848
20210701,2021.07.01T14:51:00.000,10.92,10.91,10.93,10.89,449100,4899344
20210701,2021.07.01T15:00:00.000,10.87,10.87,10.87,10.87,914000,9935184
20210702,2021.07.02T14:50:00.000,10.98,10.97,10.98,10.97,137400,1507904
20210702,2021.07.02T14:51:00.000,10.97,11,11,10.97,184400,2026496
20210702,2021.07.02T15:00:00.000,10.97,10.98,10.98,10.97,567400,6230048
20210705,2021.07.05T14:50:00.000,11.09,11.1,11.11,11.09,312900,3472848
20210705,2021.07.05T14:51:00.000,11.1,11.11,11.11,11.1,168700,1873792
20210705,2021.07.05T15:00:00.000,11.11,11.11,11.11,11.11,413000,4588416
20210706,2021.07.06T14:50:00.000,11.24,11.27,11.27,11.24,201100,2262976
20210706,2021.07.06T14:51:00.000,11.27,11.27,11.27,11.26,155400,1751088
20210706,2021.07.06T15:00:00.000,11.27,11.28,11.28,11.27,686400,7742592
20210707,2021.07.07T14:50:00.000,11.1,11.09,11.1,11.09,140000,1553296
20210707,2021.07.07T14:51:00.000,11.09,11.09,11.1,11.09,134300,1489680
20210707,2021.07.07T15:00:00.000,11.11,11.12,11.12,11.11,509800,5668976
20210708,2021.07.08T14:50:00.000,10.91,10.91,10.92,10.91,214500,2340704
20210708,2021.07.08T14:51:00.000,10.91,10.91,10.92,10.9,228500,2493152
20210708,2021.07.08T15:00:00.000,10.94,10.93,10.94,10.93,356600,3897632
20210709,2021.07.09T14:50:00.000,11.12,11.12,11.13,11.12,112600,1252256
20210709,2021.07.09T14:51:00.000,11.12,11.12,11.13,11.12,192700,2143728
20210709,2021.07.09T15:00:00.000,11.17,11.16,11.17,11.16,624000,6963840
20210712,2021.07.12T14:50:00.000,11.35,11.35,11.36,11.35,126400,1435136
20210712,2021.07.12T14:51:00.000,11.35,11.35,11.36,11.34,329900,3744080
20210712,2021.07.12T15:00:00.000,11.35,11.35,11.35,11.35,513100,5823680
20210713,2021.07.13T14:50:00.000,11.02,11.02,11.03,11.02,99900,1101504
20210713,2021.07.13T14:51:00.000,11.03,11.03,11.03,11.02,188000,2072912
20210713,2021.07.13T15:00:00.000,11.03,11.03,11.03,11.03,365600,4032560
20210714,2021.07.14T14:50:00.000,11.2,11.18,11.2,11.18,213800,2392432
20210714,2021.07.14T14:51:00.000,11.18,11.2,11.2,11.18,172700,1933104
20210714,2021.07.14T15:00:00.000,11.22,11.23,11.23,11.22,429400,4822160
20210715,2021.07.15T14:50:00.000,11.22,11.22,11.23,11.22,156300,1754128
20210715,2021.07.15T14:51:00.000,11.23,11.22,11.23,11.22,123100,1381536
20210715,2021.07.15T15:00:00.000,11.22,11.23,11.23,11.22,563280,6325632
20210716,2021.07.16T14:50:00.000,11.15,11.16,11.16,11.14,129400,1442256
20210716,2021.07.16T14:51:00.000,11.15,11.18,11.18,11.15,128300,1431840
20210716,2021.07.16T15:00:00.000,11.18,11.16,11.18,11.16,485100,5413728
20210719,2021.07.19T14:50:00.000,10.73,10.72,10.73,10.71,371536,3982272
20210719,2021.07.19T14:51:00.000,10.72,10.7,10.72,10.7,709500,7596016
20210719,2021.07.19T15:00:00.000,10.66,10.66,10.66,10.66,829700,8844592
20210720,2021.07.20T14:50:00.000,11.19,11.18,11.19,11.18,99600,1114160
20210720,2021.07.20T14:51:00.000,11.18,11.18,11.19,11.18,219400,2454352
20210720,2021.07.20T15:00:00.000,11.19,11.19,11.19,11.19,635200,7107888
20210721,2021.07.21T14:50:00.000,11.19,11.19,11.19,11.18,133400,1492944
20210721,2021.07.21T14:51:00.000,11.19,11.19,11.19,11.18,69600,778608
20210721,2021.07.21T15:00:00.000,11.2,11.2,11.2,11.2,658380,7373856
20210722,2021.07.22T14:50:00.000,11.3,11.31,11.31,11.3,116100,1312416
20210722,2021.07.22T14:51:00.000,11.31,11.3,11.31,11.3,214000,2419600
20210722,2021.07.22T15:00:00.000,11.33,11.32,11.33,11.32,526100,5955440
20210723,2021.07.23T14:50:00.000,11.64,11.66,11.68,11.64,576100,6718240
20210723,2021.07.23T14:51:00.000,11.67,11.6,11.67,11.59,520200,6043456
20210723,2021.07.23T15:00:00.000,11.61,11.61,11.61,11.61,581900,6755856
20210726,2021.07.26T14:50:00.000,11.1,11.09,11.1,11.08,354600,3930736
20210726,2021.07.26T14:51:00.000,11.09,11.07,11.09,11.07,541000,5992144
20210726,2021.07.26T15:00:00.000,11.03,11.04,11.04,11.03,532200,5875488
20210727,2021.07.27T14:50:00.000,10.41,10.4,10.42,10.4,319600,3324880
20210727,2021.07.27T14:51:00.000,10.4,10.35,10.4,10.35,343800,3565248
20210727,2021.07.27T15:00:00.000,10.35,10.34,10.35,10.34,657400,6797520
20210728,2021.07.28T14:50:00.000,9.94,9.94,9.95,9.94,82800,823056
20210728,2021.07.28T14:51:00.000,9.93,9.94,9.94,9.93,100900,1002240
20210728,2021.07.28T15:00:00.000,9.93,9.93,9.93,9.93,458300,4550912
20210729,2021.07.29T14:50:00.000,9.96,9.97,9.97,9.95,143200,1425760
20210729,2021.07.29T14:51:00.000,9.96,9.95,9.96,9.94,415400,4133120
20210729,2021.07.29T15:00:00.000,9.94,9.95,9.95,9.94,421200,4190928
20210730,2021.07.30T14:50:00.000,9.64,9.64,9.66,9.64,286700,2767322
20210730,2021.07.30T14:51:00.000,9.65,9.66,9.66,9.64,368400,3555284
20210730,2021.07.30T15:00:00.000,9.62,9.62,9.62,9.62,541600,5210192
20210802,2021.08.02T14:50:00.000,10.17,10.18,10.18,10.17,162200,1650560
20210802,2021.08.02T14:51:00.000,10.18,10.18,10.18,10.17,244200,2485136
20210802,2021.08.02T15:00:00.000,10.19,10.18,10.19,10.18,650086,6617872
20210803,2021.08.03T14:50:00.000,10.11,10.11,10.12,10.1,315400,3189312
20210803,2021.08.03T14:51:00.000,10.11,10.11,10.12,10.11,172700,1746048
20210803,2021.08.03T15:00:00.000,10.12,10.12,10.12,10.12,275800,2791104
20210804,2021.08.04T14:50:00.000,10.11,10.11,10.12,10.11,120000,1213340
20210804,2021.08.04T14:51:00.000,10.11,10.11,10.12,10.11,74000,748302
20210804,2021.08.04T15:00:00.000,10.14,10.15,10.15,10.14,244100,2477616
20210805,2021.08.05T14:50:00.000,9.88,9.88,9.89,9.87,78400,774495
20210805,2021.08.05T14:51:00.000,9.88,9.87,9.89,9.87,84100,830863
20210805,2021.08.05T15:00:00.000,9.9,9.89,9.9,9.89,234701,2321193
20210806,2021.08.06T14:50:00.000,9.9,9.89,9.9,9.89,58000,573842
20210806,2021.08.06T14:51:00.000,9.89,9.9,9.91,9.89,161700,1600518
20210806,2021.08.06T15:00:00.000,9.89,9.89,9.89,9.89,231900,2293491
20210809,2021.08.09T14:50:00.000,10.02,10.02,10.03,10.01,153200,1535029
20210809,2021.08.09T14:51:00.000,10.02,10.02,10.03,10.02,83700,839022
20210809,2021.08.09T15:00:00.000,10.03,10.03,10.03,10.03,287069,2879302
20210810,2021.08.10T14:50:00.000,10.12,10.13,10.14,10.12,277100,2807152
20210810,2021.08.10T14:51:00.000,10.14,10.13,10.14,10.13,319600,3239504
20210810,2021.08.10T15:00:00.000,10.13,10.13,10.13,10.13,484900,4912032
20210811,2021.08.11T14:50:00.000,10.17,10.18,10.18,10.17,67800,689632
20210811,2021.08.11T14:51:00.000,10.18,10.18,10.18,10.17,75200,765120
20210811,2021.08.11T15:00:00.000,10.2,10.21,10.21,10.2,249400,2546384
20210812,2021.08.12T14:50:00.000,10.1,10.12,10.12,10.1,124300,1256125
20210812,2021.08.12T14:51:00.000,10.11,10.12,10.12,10.11,108000,1092300
20210812,2021.08.12T15:00:00.000,10.11,10.11,10.11,10.11,269900,2728689
20210813,2021.08.13T14:50:00.000,10.16,10.16,10.16,10.15,70400,714884
20210813,2021.08.13T14:51:00.000,10.15,10.15,10.16,10.15,54500,553314
20210813,2021.08.13T15:00:00.000,10.16,10.16,10.16,10.16,218100,2215896
20210816,2021.08.16T14:50:00.000,10.18,10.17,10.18,10.17,119400,1214432
20210816,2021.08.16T14:51:00.000,10.17,10.17,10.17,10.16,130100,1322960
20210816,2021.08.16T15:00:00.000,10.17,10.18,10.18,10.17,198000,2015632
20210817,2021.08.17T14:50:00.000,10,10,10.01,9.99,138200,1381488
20210817,2021.08.17T14:51:00.000,10.01,10.01,10.01,10,119100,1191520
20210817,2021.08.17T15:00:00.000,9.97,9.97,9.97,9.97,331800,3308032
20210818,2021.08.18T14:50:00.000,10.6,10.59,10.6,10.58,422100,4471024
20210818,2021.08.18T14:51:00.000,10.59,10.58,10.59,10.58,284700,3013712
20210818,2021.08.18T15:00:00.000,10.59,10.59,10.59,10.59,624900,6617696
20210819,2021.08.19T14:50:00.000,10.11,10.11,10.12,10.11,122700,1240704
20210819,2021.08.19T14:51:00.000,10.11,10.12,10.12,10.11,245800,2485472
20210819,2021.08.19T15:00:00.000,10.11,10.11,10.11,10.11,346665,3504784
20210820,2021.08.20T14:50:00.000,9.99,9.98,9.99,9.98,183000,1826448
20210820,2021.08.20T14:51:00.000,9.98,9.98,9.99,9.97,107000,1067792
20210820,2021.08.20T15:00:00.000,9.99,9.99,9.99,9.99,331700,3313696
20210823,2021.08.23T14:50:00.000,10,10.01,10.01,10,96000,960770
20210823,2021.08.23T14:51:00.000,10.01,10,10.01,10,71300,713510
20210823,2021.08.23T15:00:00.000,10.03,10.03,10.03,10.03,261100,2618833
20210824,2021.08.24T14:50:00.000,10.02,10.02,10.02,10.01,70000,701088
20210824,2021.08.24T14:51:00.000,10.02,10.03,10.03,10.01,156500,1568448
20210824,2021.08.24T15:00:00.000,10.03,10.03,10.03,10.03,291100,2919728
20210825,2021.08.25T14:50:00.000,9.9,9.89,9.9,9.89,88300,873792
20210825,2021.08.25T14:51:00.000,9.89,9.9,9.9,9.89,78300,774673
20210825,2021.08.25T15:00:00.000,9.9,9.9,9.9,9.9,315600,3124440
20210826,2021.08.26T14:50:00.000,9.89,9.89,9.9,9.88,68200,674201
20210826,2021.08.26T14:51:00.000,9.9,9.89,9.9,9.89,156600,1549167
20210826,2021.08.26T15:00:00.000,9.9,9.9,9.9,9.9,248400,2459160
20210827,2021.08.27T14:50:00.000,9.65,9.64,9.65,9.64,149700,1443274
20210827,2021.08.27T14:51:00.000,9.65,9.65,9.65,9.64,152100,1466291
20210827,2021.08.27T15:00:00.000,9.65,9.64,9.65,9.64,243300,2345412
20210830,2021.08.30T14:50:00.000,9.69,9.68,9.69,9.68,104200,1009048
20210830,2021.08.30T14:51:00.000,9.68,9.69,9.69,9.68,47600,461068
20210830,2021.08.30T15:00:00.000,9.69,9.69,9.69,9.69,216800,2100792
20210831,2021.08.31T14:50:00.000,9.7,9.7,9.7,9.69,36200,351078
20210831,2021.08.31T14:51:00.000,9.7,9.7,9.7,9.69,79400,770112
20210831,2021.08.31T15:00:00.000,9.69,9.69,9.69,9.69,319800,3098862
20210901,2021.09.01T14:50:00.000,9.91,9.91,9.91,9.9,114600,1135072
20210901,2021.09.01T14:51:00.000,9.91,9.9,9.91,9.9,331600,3283024
20210901,2021.09.01T15:00:00.000,9.9,9.9,9.9,9.9,356000,3524400
20210902,2021.09.02T14:50:00.000,10.18,10.17,10.18,10.16,200100,2035205
20210902,2021.09.02T14:51:00.000,10.17,10.17,10.17,10.16,157500,1601477
20210902,2021.09.02T15:00:00.000,10.17,10.18,10.18,10.17,691600,7040488
20210903,2021.09.03T14:50:00.000,9.98,9.96,9.98,9.96,239000,2382464
20210903,2021.09.03T14:51:00.000,9.96,9.97,9.97,9.96,336900,3356352
20210903,2021.09.03T15:00:00.000,9.99,9.99,9.99,9.99,166200,1660336
20210906,2021.09.06T14:50:00.000,10.05,10.05,10.06,10.05,105100,1056416
20210906,2021.09.06T14:51:00.000,10.05,10.07,10.07,10.05,256500,2580080
20210906,2021.09.06T15:00:00.000,10.07,10.07,10.07,10.07,206600,2080464
20210907,2021.09.07T14:50:00.000,10.29,10.29,10.3,10.29,241700,2488704
20210907,2021.09.07T14:51:00.000,10.29,10.3,10.3,10.29,202200,2081328
20210907,2021.09.07T15:00:00.000,10.3,10.3,10.3,10.3,510894,5262208
20210908,2021.09.08T14:50:00.000,10.27,10.28,10.28,10.27,169200,1737760
20210908,2021.09.08T14:51:00.000,10.28,10.28,10.28,10.27,152400,1566160
20210908,2021.09.08T15:00:00.000,10.3,10.29,10.3,10.29,342200,3521248
20210909,2021.09.09T14:50:00.000,10.15,10.13,10.15,10.13,268100,2718934
20210909,2021.09.09T14:51:00.000,10.14,10.15,10.15,10.14,103300,1047779
20210909,2021.09.09T15:00:00.000,10.16,10.16,10.16,10.16,388300,3945128
20210910,2021.09.10T14:50:00.000,10.21,10.2,10.21,10.19,138400,1411664
20210910,2021.09.10T14:51:00.000,10.19,10.19,10.2,10.19,74800,762560
20210910,2021.09.10T15:00:00.000,10.18,10.19,10.19,10.18,322600,3287296
20210913,2021.09.13T14:50:00.000,10.32,10.31,10.32,10.31,116600,1202400
20210913,2021.09.13T14:51:00.000,10.32,10.31,10.32,10.31,239500,2471344
20210913,2021.09.13T15:00:00.000,10.33,10.34,10.34,10.33,390300,4035696
20210914,2021.09.14T14:50:00.000,10,10.01,10.01,9.99,367800,3676656
20210914,2021.09.14T14:51:00.000,10,10,10.03,10,209500,2097440
20210914,2021.09.14T15:00:00.000,10,10.01,10.01,10,209300,2095088
20210915,2021.09.15T14:50:00.000,10.02,10.01,10.02,10.01,17500,175287
20210915,2021.09.15T14:51:00.000,10.01,10.01,10.02,10.01,45100,451613
20210915,2021.09.15T15:00:00.000,10.03,10.02,10.03,10.02,171000,1713420
20210916,2021.09.16T14:50:00.000,9.83,9.83,9.83,9.82,125143,1229120
20210916,2021.09.16T14:51:00.000,9.83,9.83,9.84,9.82,168700,1658709
20210916,2021.09.16T15:00:00.000,9.85,9.8,9.85,9.8,1819196,17828121
20210917,2021.09.17T14:50:00.000,9.78,9.79,9.79,9.78,15500,151672
20210917,2021.09.17T14:51:00.000,9.78,9.79,9.79,9.78,31100,304376
20210917,2021.09.17T15:00:00.000,9.78,9.77,9.78,9.77,362100,3537717
20210922,2021.09.22T14:50:00.000,9.69,9.68,9.69,9.68,7900,76527
20210922,2021.09.22T14:51:00.000,9.69,9.69,9.69,9.68,14700,142366
20210922,2021.09.22T15:00:00.000,9.69,9.69,9.69,9.69,151500,1468035
20210923,2021.09.23T14:50:00.000,9.85,9.86,9.86,9.85,47600,469107
20210923,2021.09.23T14:51:00.000,9.86,9.87,9.87,9.85,175300,1728909
20210923,2021.09.23T15:00:00.000,9.9,9.9,9.9,9.9,235442,2330875
20210924,2021.09.24T14:50:00.000,9.73,9.74,9.74,9.73,96800,942546
20210924,2021.09.24T14:51:00.000,9.74,9.75,9.75,9.74,88300,860533
20210924,2021.09.24T15:00:00.000,9.75,9.75,9.75,9.75,156900,1529775
20210927,2021.09.27T14:50:00.000,9.56,9.57,9.57,9.56,35700,341517
20210927,2021.09.27T14:51:00.000,9.57,9.57,9.57,9.57,24400,233487
20210927,2021.09.27T15:00:00.000,9.55,9.56,9.56,9.55,146200,1397672
20210928,2021.09.28T14:50:00.000,9.59,9.59,9.59,9.59,26500,254135
20210928,2021.09.28T14:51:00.000,9.59,9.6,9.6,9.59,80100,768281
20210928,2021.09.28T15:00:00.000,9.59,9.58,9.59,9.58,153900,1474362
20210929,2021.09.29T14:50:00.000,9.46,9.46,9.47,9.46,114000,1078645
20210929,2021.09.29T14:51:00.000,9.46,9.47,9.47,9.46,107100,1013436
20210929,2021.09.29T15:00:00.000,9.46,9.46,9.46,9.46,256095,2422659
20210930,2021.09.30T14:50:00.000,9.59,9.59,9.6,9.59,32500,311849
20210930,2021.09.30T14:51:00.000,9.6,9.59,9.6,9.59,101300,972181
20210930,2021.09.30T15:00:00.000,9.61,9.6,9.61,9.6,226600,2175360
20211008,2021.10.08T14:50:00.000,9.62,9.62,9.63,9.62,22000,211852
20211008,2021.10.08T14:51:00.000,9.63,9.64,9.64,9.62,53798,518157
20211008,2021.10.08T15:00:00.000,9.64,9.65,9.65,9.64,122600,1183090
20211011,2021.10.11T14:50:00.000,9.63,9.63,9.63,9.62,39600,381241
20211011,2021.10.11T14:51:00.000,9.62,9.62,9.63,9.61,127900,1230074
20211011,2021.10.11T15:00:00.000,9.63,9.63,9.63,9.63,115500,1112265
20211012,2021.10.12T14:50:00.000,9.46,9.45,9.46,9.45,65500,619243
20211012,2021.10.12T14:51:00.000,9.46,9.46,9.46,9.45,48500,458753
20211012,2021.10.12T15:00:00.000,9.48,9.49,9.49,9.48,89700,851253
20211013,2021.10.13T14:50:00.000,9.67,9.67,9.67,9.66,40900,395424
20211013,2021.10.13T14:51:00.000,9.67,9.67,9.67,9.66,38400,371262
20211013,2021.10.13T15:00:00.000,9.67,9.67,9.67,9.67,191200,1848904
20211014,2021.10.14T14:50:00.000,9.65,9.64,9.65,9.64,20400,196745
20211014,2021.10.14T14:51:00.000,9.64,9.65,9.65,9.64,30000,289429
20211014,2021.10.14T15:00:00.000,9.65,9.65,9.65,9.65,144500,1394425
20211015,2021.10.15T14:50:00.000,9.55,9.54,9.55,9.54,32600,311099
20211015,2021.10.15T14:51:00.000,9.54,9.54,9.55,9.54,51700,493507
20211015,2021.10.15T15:00:00.000,9.56,9.56,9.56,9.56,102100,976076
20211018,2021.10.18T14:50:00.000,9.49,9.48,9.49,9.48,12800,121375
20211018,2021.10.18T14:51:00.000,9.49,9.48,9.49,9.48,25000,237218
20211018,2021.10.18T15:00:00.000,9.49,9.49,9.49,9.49,128200,1216618
20211019,2021.10.19T14:50:00.000,9.52,9.51,9.52,9.51,15300,145576
20211019,2021.10.19T14:51:00.000,9.51,9.52,9.52,9.51,29100,276991
20211019,2021.10.19T15:00:00.000,9.54,9.53,9.54,9.53,143400,1366602
20211020,2021.10.20T14:50:00.000,9.48,9.47,9.49,9.47,63500,602083
20211020,2021.10.20T14:51:00.000,9.47,9.47,9.48,9.47,25700,243435
20211020,2021.10.20T15:00:00.000,9.48,9.49,9.49,9.48,107800,1023022
20211021,2021.10.21T14:50:00.000,9.43,9.44,9.44,9.43,16400,154751
20211021,2021.10.21T14:51:00.000,9.43,9.43,9.44,9.43,33800,318849
20211021,2021.10.21T15:00:00.000,9.44,9.44,9.44,9.44,120300,1135632
20211022,2021.10.22T14:50:00.000,9.02,8.85,9.02,8.85,634300,5682730
20211022,2021.10.22T14:51:00.000,8.85,8.69,8.85,8.68,1679600,14675032
20211022,2021.10.22T15:00:00.000,8.92,8.93,8.93,8.92,579800,5177614
20211025,2021.10.25T14:50:00.000,8.82,8.82,8.82,8.81,153400,1352352
20211025,2021.10.25T14:51:00.000,8.82,8.82,8.83,8.82,57200,504784
20211025,2021.10.25T15:00:00.000,8.84,8.85,8.85,8.84,329501,2916084
20211026,2021.10.26T14:50:00.000,8.67,8.68,8.68,8.67,33600,291449
20211026,2021.10.26T14:51:00.000,8.68,8.67,8.68,8.67,35800,310601
20211026,2021.10.26T15:00:00.000,8.67,8.67,8.67,8.67,144400,1251948
20211027,2021.10.27T14:50:00.000,8.48,8.49,8.49,8.48,36200,307153
20211027,2021.10.27T14:51:00.000,8.49,8.48,8.49,8.48,31900,270721
20211027,2021.10.27T15:00:00.000,8.47,8.45,8.47,8.45,152300,1286935
20211028,2021.10.28T14:50:00.000,8.52,8.52,8.52,8.51,31000,264095
20211028,2021.10.28T14:51:00.000,8.52,8.53,8.53,8.51,115200,981753
20211028,2021.10.28T15:00:00.000,8.52,8.52,8.52,8.52,220700,1880364
20211029,2021.10.29T14:50:00.000,8.6,8.6,8.6,8.59,23600,202894
20211029,2021.10.29T14:51:00.000,8.6,8.6,8.61,8.59,33500,288075
20211029,2021.10.29T15:00:00.000,8.62,8.61,8.62,8.61,88600,762846
20211101,2021.11.01T14:50:00.000,9.09,9.09,9.09,9.08,80800,734448
20211101,2021.11.01T14:51:00.000,9.08,9.09,9.09,9.08,120900,1098235
20211101,2021.11.01T15:00:00.000,9.1,9.1,9.1,9.1,417500,3799250
20211102,2021.11.02T14:50:00.000,9.17,9.17,9.17,9.16,65200,597546
20211102,2021.11.02T14:51:00.000,9.17,9.16,9.17,9.16,85900,787075
